umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
82;29,3;1013;272;2,8;0;0,035728
82;29,3;1013;236;1,2;0;0,035303
81;29,4;1013;274;1,8;0;0,035148
82;29,5;1013;320;2,8;0;0,035004
81;29,5;1013;278;2,4;0;0,035307
81;29,5;1013;276;2,4;0;0,035237
81;29,6;1013;353;0;0;0,034482
82;29,7;1013;313;1,6;0;0,034609
81;29,9;1013;290;1,4;0;0,034634
81;29,9;1013;1;1,4;0;0,034943
81;30;1013;16;1,8;0;0,035964
81;30,1;1013;55;1,6;0;0,035293
80;30,2;1013;357;1,2;0;0,035396
80;30,3;1013;47;1,2;0;0,035148
79;30,4;1013;289;1,4;0;0,035092
78;30,3;1013;5;2,4;0;0,035029
78;30,4;1013;273;1,2;0;0,035184
77;30,4;1013;272;2,6;0;0,034971
77;30,4;1013;272;2,6;0;0,035119
77;30,4;1013;32;0;0;0,035291
78;30,4;1013;42;0;0;0,036101
78;30,5;1013;341;1,8;0;0,034775
77;30,6;1013;300;1,8;0;0,048766
77;30,6;1013;13;1;0;0,034362
77;30,8;1013;312;1,2;0;0,034525
76;30,9;1013;314;2,4;0;0,034666
76;31;1013;326;1,4;0;0,034701
75;30,9;1013;266;2,2;0;0,034669
75;31;1013;288;1,2;0;0,034408
76;31;1013;324;1,6;0;0,034484
75;31;1013;305;2,4;0;0,034898
75;31;1013;275;1,2;0;0,034397
75;31;1013;337;1;0;0,034766
75;31,1;1013;334;1,6;0;0,035202
75;31,1;1013;269;1,8;0;0,035003
75;31,2;1013;329;1,4;0;0,034885
75;31,2;1013;332;1,4;0;0,034791
74;31,2;1013;17;1,2;0;0,035159
75;31,2;1013;44;1,2;0;0,034263
74;31,2;1013;26;1,4;0;0,033869
75;31,3;1013;297;1,4;0;0,034312
74;31,4;1013;319;1,6;0;0,034553
74;31,5;1013;284;2,4;0;0,034518
73;31,6;1013;304;2,4;0;0,034418
73;31,6;1013;256;1,6;0;0,034114
72;31,7;1013;321;1,2;0;0,034299
72;31,7;1013;301;1,2;0;0,033982
73;31,7;1013;312;2,6;0;0,034357
72;31,8;1013;315;2,6;0;0,034135
72;31,8;1013;267;1,2;0;0,033596
71;31,9;1013;337;0;0;0,033757
72;31,9;1013;289;1,4;0;0,03433
69;32;1013;257;2,2;0;0,034682
69;32,1;1013;270;1,4;0;0,033177
69;32,2;1013;321;1,4;0;0,032956
70;32,3;1013;278;0;0;0,033078
69;32,5;1013;300;1,4;0;0,033209
67;32,8;1013;230;2,8;0;0,033683
67;32,8;1013;272;2,4;0;0,033707
67;32,7;1013;314;2,2;0;0,033314
67;32,6;1013;73;1,6;0;0,033501
68;32,5;1013;222;1,4;0;0,033273
66;32,5;1013;267;2,2;0;0,033692
66;32,5;1013;217;2,4;0;0,033112
68;32,4;1013;218;1,6;0;0,033741
68;32,5;1013;244;1,2;0;0,033745
67;32,6;1013;284;3,7;0;0,034316
66;32,7;1013;252;2,8;0;0,035019
66;32,7;1013;276;1,8;0;0,032753
66;32,7;1013;238;3,2;0;0,033276
66;32,8;1013;266;3,6;0;0,033683
65;32,8;1013;241;2,8;0;0,032915
64;32,8;1013;268;3,4;0;0,033057
65;32,8;1013;256;3,6;0;0,03391
64;32,8;1013;218;3,7;0;0,033184
64;32,8;1013;258;2,2;0;0,033198
64;32,8;1013;317;3,6;0;0,033265
64;32,7;1013;281;1,8;0;0,033085
66;32,6;1013;273;2,4;0;0,033692
65;32,5;1013;257;2,4;0;0,033786
65;32,6;1013;267;2,2;0;0,033716
64;32,7;1013;267;2,8;0;0,034029
64;32,7;1013;322;2,6;0;0,034413
65;32,8;1013;338;1;0;0,03272
63;32,9;1013;290;3,9;0;0,032658
64;32,9;1013;291;2,2;0;0,033469
63;33,1;1013;232;2,6;0;0,032711
63;33,2;1013;266;1,8;0;0,033092
61;33,3;1013;283;3,2;0;0,033423
62;33,3;1013;276;1,8;0;0,033482
59;33,3;1013;272;4,9;0;0,032957
59;33,2;1013;239;2,4;0;0,032794
59;33,3;1013;241;3,6;0;0,033206
58;33,4;1013;310;3,4;0;0,033099
58;33,4;1013;239;3,7;0;0,032811
60;33,4;1013;252;3,4;0;0,032901
59;33,5;1013;252;3,4;0;0,032948
60;33,5;1013;257;3,7;0;0,033283
60;33,7;1013;265;3,7;0;0,032357
60;33,7;1013;256;2,6;0;0,032658
60;33,9;1013;253;3,6;0;0,032549
59;33,9;1013;278;4,5;0;0,032751
59;33,9;1013;268;3;0;0,033119
60;33,9;1013;271;4,5;0;0,033127
60;33,8;1013;270;3,7;0;0,033181
60;33,6;1013;287;3,4;0;0,032704
60;33,5;1013;291;2,8;0;0,032418
60;33,5;1013;252;2,8;0;0,032909
61;33,5;1013;293;1,6;0;0,032958
61;33,5;1013;274;3,6;0;0,032993
61;33,6;1013;268;3,9;0;0,033118
61;33,6;1013;275;3,4;0;0,032979
60;33,6;1013;280;3,6;0;0,032247
60;33,8;1013;278;2,8;0;0,032082
59;33,9;1013;224;2,2;0;0,032207
58;34;1013;288;2,8;0;0,032289
58;34;1013;293;1,6;0;0,031686
58;34,1;1013;272;2,8;0;0,032184
58;34,1;1013;274;2,6;0;0,03219
58;34;1013;266;1,2;0;0,032268
58;34,1;1013;313;1;0;0,032305
59;34,2;1013;329;1,2;0;0,032328
56;34,4;1013;284;3,4;0;0,032537
57;34,4;1013;307;2,8;0;0,032589
57;34,4;1013;221;2,2;0;0,032595
56;34,5;1013;271;2,2;0;0,033311
57;34,6;1013;226;1,2;0;0,033022
57;34,7;1013;285;2,6;0;0,031899
55;34,9;1013;265;1,2;0;0,031255
54;35,2;1013;260;3,2;0;0,032397
54;35,2;1013;277;2,4;0;0,031511
54;35,4;1013;235;2,4;0;0,033179
54;35,4;1013;230;3,7;0;0,031808
52;35,4;1013;267;1,8;0;0,032025
52;35,4;1013;286;2,6;0;0,031814
52;35,4;1013;241;2,6;0;0,032063
52;35,4;1013;235;1,8;0;0,031759
53;35,4;1013;269;0;0;0,032628
53;35,5;1013;218;1,2;0;0,032139
53;35,5;1013;216;1,6;0;0,032669
53;35,7;1013;231;2,4;0;0,032423
53;35,8;1013;261;1,6;0;0,031151
53;35,8;1013;285;1,8;0;0,030735
53;35,9;1013;286;2,2;0;0,032457
52;36;1012;274;2,4;0;0,031793
52;35,9;1012;245;2,2;0;0,031409
52;35,8;1012;229;1,6;0;0,031629
52;35,9;1012;222;1,4;0;0,031375
52;35,9;1012;238;1,4;0;0,03149
52;35,8;1012;219;1,6;0;0,032097
52;35,8;1012;281;2,6;0;0,031965
51;35,8;1012;228;1,8;0;0,031677
51;35,8;1012;247;1,2;0;0,031552
51;35,8;1012;273;2,2;0;0,032246
51;35,8;1012;247;1,6;0;0,031878
49;36,1;1012;218;1;0;0,030897
50;36,3;1012;143;1,6;0;0,030816
51;36,5;1012;138;2,4;0;0,031807
51;36,5;1012;114;2,6;0;0,032128
62;36,4;1012;199;1,6;0;0,032075
59;36;1012;296;2,4;0;0,032303
58;35,9;1012;302;1,2;0;0,032184
58;35,7;1012;312;2,2;0;0,031744
58;35,6;1012;29;1,4;0;0,032178
59;35,5;1012;353;1,8;0;0,0321
58;35,5;1012;62;3,4;0;0,032531
60;35,5;1012;46;3,4;0;0,032476
60;35,6;1012;35;3,6;0;0,032878
60;35,6;1012;92;2,6;0;0,032032
60;35,8;1012;58;2,4;0;0,031907
59;35,7;1012;18;3,4;0;0,031931
60;35,8;1012;63;2,4;0;0,032722
60;35,8;1012;37;3,2;0;0,03212
60;35,7;1012;48;2,4;0;0,032914
60;35,5;1012;76;2,2;0;0,032286
60;35,5;1012;48;2,6;0;0,032498
60;35,4;1012;13;1,8;0;0,032585
60;35,3;1012;47;2,4;0;0,03268
61;35,3;1012;48;2,8;0;0,033437
61;35,4;1012;68;2;0;0,032839
61;35,4;1012;72;2,6;0;0,033813
61;35,4;1012;48;2,6;0;0,033394
61;35,5;1012;62;3,6;0;0,032053
60;35,5;1012;78;3,6;0;0,032085
60;35,6;1012;79;3,4;0;0,032242
60;35,8;1012;11;4,5;0;0,032225
59;35,7;1012;58;3,4;0;0,033122
59;35,6;1012;69;2,4;0;0,032942
60;35,5;1012;60;2,8;0;0,033065
60;35,5;1012;72;3,7;0;0,03347
60;35,5;1012;73;3,6;0;0,033834
60;35,5;1012;73;2,8;0;0,033511
61;35,5;1012;76;2,6;0;0,033661
61;35,5;1012;86;3,6;0;0,033861
61;35,5;1012;80;2,4;0;0,034343
62;35,6;1012;107;2,6;0;0,034265
62;35,7;1012;84;3,2;0;0,033197
61;35,8;1012;75;2,4;0;0,033075
60;36;1012;51;2,8;0;0,03338
59;36,1;1012;73;2,8;0;0,032932
60;36,1;1012;66;2,6;0;0,033224
59;36,1;1012;64;2,6;0;0,033339
60;36;1012;43;3,4;0;0,033606
60;35,9;1012;52;3,4;0;0,034173
61;35,7;1011;49;2,2;0;0,034081
61;35,5;1011;46;3,6;0;0,034088
60;35,4;1011;15;2,6;0;0,033937
61;35,2;1011;31;3,9;0;0,034676
61;35,1;1011;13;1;0;0,035075
62;35,2;1011;153;2,8;0;0,033986
63;35,2;1011;55;2,6;0;0,033601
62;35,3;1011;73;2,4;0;0,033018
62;35,4;1011;46;2,6;0;0,034014
62;35,4;1011;55;2,8;0;0,033745
62;35,5;1011;12;2,4;0;0,034283
62;35,5;1011;54;3,4;0;0,03377
62;35,4;1011;43;2,6;0;0,03435
62;35,3;1011;74;2,4;0;0,03416
62;35,3;1011;34;3;0;0,034242
62;35,2;1012;13;2,4;0;0,034194
62;35,1;1012;44;2,4;0;0,034805
63;35,1;1012;33;3,6;0;0,034232
62;35;1012;6;3,6;0;0,034731
62;34,9;1012;78;1,8;0;0,034189
63;35,1;1012;36;2,4;0;0,033739
64;35,2;1012;55;3,7;0;0,03393
63;35,5;1012;42;3,9;0;0,035326
63;35,5;1012;58;2,6;0;0,034621
63;35,5;1012;51;1,8;0;0,033957
63;35,4;1012;73;3,7;0;0,034042
63;35,3;1012;42;2,8;0;0,033847
63;35,2;1012;91;2,4;0;0,034146
64;35,1;1012;49;3,9;0;0,034057
64;35;1012;58;3,4;0;0,034395
64;35;1012;47;2,4;0;0,034031
64;35;1012;60;3,9;0;0,03421
64;35;1012;59;3,9;0;0,034473
64;35;1012;70;3,7;0;0,0345
65;35,1;1012;70;3,7;0;0,034448
65;35,2;1012;88;3,4;0;0,035613
65;35,2;1012;98;3,7;0;0,034638
65;35,2;1012;34;4,1;0;0,034132
64;35,1;1012;59;3,6;0;0,034622
65;35;1012;93;3,7;0;0,034911
65;35;1012;120;3,7;0;0,034624
65;35;1012;83;3,6;0;0,035012
65;35;1012;58;3,9;0;0,034785
65;35;1012;64;3,7;0;0,0348
65;34,8;1012;59;3,7;0;0,035676
66;34,7;1012;54;3,4;0;0,035326
66;34,7;1012;55;3,4;0;0,035348
66;34,6;1012;51;3,4;0;0,053645
66;34,4;1012;47;2,8;0;0,034651
67;34,4;1012;59;2,8;0;0,035226
68;34,5;1012;83;3,9;0;0,034689
68;34,6;1012;61;4,5;0;0,034455
67;34,6;1012;61;4,3;0;0,035437
66;34,6;1012;76;2,4;0;0,035127
67;34,6;1012;76;3,7;0;0,035318
67;34,6;1012;51;3,4;0;0,035289
67;34,4;1012;31;3,4;0;0,03522
67;34,4;1012;83;1,8;0;0,035462
68;34,5;1012;79;2,8;0;0,035685
68;34,5;1012;52;3,6;0;0,035308
68;34,4;1011;46;2,8;0;0,035606
68;34,4;1011;70;3,7;0;0,035393
69;34,4;1011;67;3,7;0;0,034661
68;34,3;1011;50;2,8;0;0,03524
68;34,4;1011;43;3,4;0;0,03465
66;34,2;1011;44;3,7;0;0,034703
66;34,1;1011;37;3,4;0;0,035047
66;34,1;1011;16;1,4;0;0,035018
66;34,2;1011;34;2,2;0;0,034881
66;34,2;1011;79;2,4;0;0,035223
66;34,2;1011;92;2,2;0;0,035036
67;34,2;1011;52;2,4;0;0,035417
66;34,3;1011;21;2,4;0;0,035101
66;34,3;1011;35;3,6;0;0,035122
66;34,3;1011;41;2,8;0;0,035464
66;34,3;1011;68;1,6;0;0,034914
67;34,3;1011;357;2,2;0;0,034065
66;34,3;1011;18;2,2;0;0,034271
66;34,2;1011;8;3,4;0;0,034492
66;34,2;1011;65;3,9;0;0,033852
66;34,1;1011;38;3,6;0;0,034548
65;34,1;1011;27;2,8;0;0,034795
65;34,1;1011;64;1,8;0;0,034261
66;34,1;1011;60;2,6;0;0,034617
67;34;1011;27;3,9;0;0,035006
66;34;1011;25;2,6;0;0,034694
68;34;1011;86;2,8;0;0,034978
69;34;1011;41;3,4;0;0,035088
69;33,9;1011;88;2,8;0;0,035261
70;34;1011;32;3;0;0,036296
70;34;1011;45;3,6;0;0,034096
68;33,9;1011;45;3,7;0;0,034644
69;33,8;1011;47;2,4;0;0,036152
70;33,9;1011;48;2,8;0;0,034126
70;34;1011;55;2,8;0;0,034806
69;33,9;1011;49;3,9;0;0,034998
68;33,8;1011;30;3,4;0;0,034521
68;33,8;1011;31;3,7;0;0,034696
68;33,8;1011;33;1,2;0;0,035032
67;33,8;1011;48;4,1;0;0,034629
68;33,8;1011;17;4,7;0;0,035292
67;33,8;1011;46;3,7;0;0,034666
68;33,8;1011;46;1,6;0;0,034714
68;33,6;1011;49;3;0;0,035047
67;33,6;1011;38;2,8;0;0,033025
68;33,6;1011;37;4,5;0;0,033268
68;33,6;1011;23;4,7;0;0,033177
68;33,5;1011;31;1,6;0;0,033783
69;33,6;1011;30;3,7;0;0,091675
69;33,6;1011;6;1,6;0;0,034117
69;33,6;1011;8;2,4;0;0,033764
69;33,6;1011;19;2,6;0;0,034174
69;33,5;1011;46;2,2;0;0,034972
70;33,5;1011;37;2,6;0;0,033645
70;33,5;1011;13;2,8;0;0,033688
70;33,6;1011;54;3,9;0;0,034256
69;33,6;1011;43;4,5;0;0,033775
70;33,6;1011;349;2,6;0;0,034247
71;33,7;1011;19;1,8;0;0,032983
70;33,8;1011;26;2,4;0;0,033096
69;33,9;1011;77;1,6;0;0,03357
69;33,9;1011;36;2,6;0;0,033815
69;34;1011;23;2,6;0;0,033756
69;34;1011;87;2,2;0;0,033825
71;33,9;1011;35;4,7;0;0,033685
70;33,8;1011;91;3,9;0;0,033525
70;33,7;1011;51;2,4;0;0,033793
71;33,6;1011;53;1,8;0;0,034162
71;33,7;1011;52;1,6;0;0,034962
72;33,7;1011;77;2,4;0;0,034386
72;33,7;1011;69;2,4;0;0,034014
72;33,7;1011;28;1,6;0;0,03317
72;33,6;1011;46;2,6;0;0,033387
71;33,6;1011;27;3,7;0;0,033396
71;33,6;1011;63;4,7;0;0,033876
71;33,6;1011;72;2,8;0;0,034877
72;33,7;1011;52;2,6;0;0,034672
72;33,6;1011;45;4,5;0;0,034051
71;33,5;1011;38;2,4;0;0,033894
72;33,3;1011;51;3,4;0;0,034331
73;33,2;1011;62;4,9;0;0,03448
74;33;1011;54;3,9;0;0,034645
74;33;1011;62;3,6;0;0,034871
74;33,1;1011;77;2,4;0;0,034628
74;33,1;1011;71;3,6;0;0,034744
74;33,2;1011;44;2,4;0;0,033833
74;33,3;1011;27;3,4;0;0,033539
74;33,4;1011;81;2,6;0;0,034261
74;33,6;1011;36;2,4;0;0,035668
74;33,6;1011;56;2,6;0;0,034494
74;33,8;1011;90;2,8;0;0,034858
74;33,9;1011;42;4,7;0;0,035147
72;33,8;1011;100;3,2;0;0,034636
73;33,8;1011;91;4,3;0;0,034549
73;33,8;1011;48;3,4;0;0,034618
73;33,8;1011;59;2,6;0;0,038098
73;33,8;1011;64;3,9;0;0,035715
72;33,6;1011;56;2,8;0;0,034778
73;33,5;1011;49;2,8;0;0,033912
73;33,6;1011;138;2,8;0;0,035226
73;33,8;1011;63;1,8;0;0,034588
73;33,8;1011;54;3,6;0;0,035179
71;33,7;1011;64;3,4;0;0,035005
72;33,7;1011;43;4,5;0;0,034264
72;33,5;1011;64;4,9;0;0,034772
72;33,5;1011;98;1,4;0;0,03498
73;33,5;1011;50;2,6;0;0,034892
73;33,4;1011;58;3,7;0;0,035504
73;33,5;1011;57;2,6;0;0,035838
73;33,5;1011;45;2,6;0;0,035261
73;33,5;1011;55;3,6;0;0,034032
73;33,6;1011;58;2,8;0;0,033995
73;33,8;1011;43;3,4;0;0,035152
72;33,8;1011;131;1,8;0;0,034208
72;34;1011;51;3,9;0;0,035311
71;34,1;1011;63;3,4;0;0,034604
70;34,1;1011;33;4,5;0;0,034331
70;34,1;1011;69;3,4;0;0,034326
70;34;1011;72;3,4;0;0,034369
70;33,9;1011;52;4,5;0;0,034332
70;33,8;1011;62;3,9;0;0,034819
71;33,8;1011;52;3,4;0;0,034916
71;33,8;1011;84;3,4;0;0,035103
71;33,7;1011;38;2,6;0;0,034372
71;33,7;1011;4;2,4;0;0,033875
71;33,7;1011;17;3,9;0;0,034041
71;33,7;1011;63;2,8;0;0,034335
72;33,6;1011;52;2,6;0;0,035221
72;33,5;1011;27;3,9;0;0,03502
72;33,6;1011;64;2,2;0;0,034376
72;33,5;1011;28;3,6;0;0,034633
72;33,4;1011;15;3,6;0;0,034573
72;33,3;1011;60;4,7;0;0,034684
72;33,3;1011;357;2,4;0;0,034991
73;33,2;1011;94;2,4;0;0,034896
73;33,2;1010;28;3,6;0;0,034826
73;33,2;1010;353;3,4;0;0,034884
73;33,2;1010;20;4,5;0;0,034042
73;33,2;1010;43;2,6;0;0,03413
73;33,2;1010;357;3,4;0;0,034423
73;33,2;1010;39;3;0;0,034336
73;33,2;1010;45;3,6;0;0,034797
74;33,1;1010;31;5,5;0;0,03475
74;33,1;1010;15;4,9;0;0,035072
74;33,1;1010;28;2,2;0;0,0347
75;33;1010;38;3,7;0;0,035009
75;33;1010;29;3,6;0;0,034694
75;33;1010;2;3,4;0;0,03503
75;33;1010;12;3,7;0;0,034694
75;33;1010;2;2,4;0;0,035033
75;32,9;1010;39;2,4;0;0,033774
75;32,9;1010;10;2,6;0;0,034436
75;32,9;1010;74;2,2;0;0,034522
75;32,9;1010;16;2,6;0;0,035342
75;32,9;1010;327;1,4;0;0,035951
75;32,9;1010;41;2,8;0;0,034863
76;32,9;1010;12;2,6;0;0,034357
76;32,9;1010;48;3,6;0;0,034714
76;32,9;1010;21;3,6;0;0,03472
75;32,9;1010;11;2,6;0;0,035021
75;32,9;1010;16;1,6;0;0,035622
76;32,9;1010;10;2,6;0;0,03496
75;32,8;1010;19;2,8;0;0,034828
75;32,9;1010;23;2,4;0;0,034733
75;32,8;1010;44;3,7;0;0,034375
75;32,9;1010;357;2,6;0;0,034116
75;32,8;1010;32;2,4;0;0,034586
76;32,8;1010;22;2,2;0;0,03461
76;32,8;1010;357;2,8;0;0,035184
76;32,7;1010;353;3,4;0;0,03485
76;32,7;1010;48;2,4;0;0,034369
77;32,6;1010;47;2,8;0;0,034533
77;32,6;1010;17;4,7;0;0,03468
77;32,6;1010;33;2,4;0;0,0369
77;32,6;1010;357;2,6;0;0,034649
77;32,6;1010;357;2,8;0;0,034961
77;32,6;1010;12;2,6;0;0,034804
77;32,6;1010;7;4,5;0;0,034434
77;32,5;1010;52;2,2;0;0,034352
77;32,5;1010;21;1,4;0;0,035489
77;32,5;1010;70;3,9;0;0,034617
77;32,4;1010;24;2,6;0;0,035118
77;32,4;1010;17;2,6;0;0,034999
78;32,4;1010;7;3,4;0;0,035202
78;32,4;1010;36;2,6;0;0,035157
78;32,3;1010;51;2,4;0;0,034923
78;32,3;1010;6;2,8;0;0,035587
78;32,3;1010;2;2,4;0;0,034317
78;32,3;1010;332;2,4;0;0,0353
78;32,2;1010;7;2,8;0;0,034931
78;32,3;1010;312;3,6;0;0,034395
78;32,3;1010;0;2,6;0;0,035198
78;32,3;1010;59;2,6;0;0,035937
78;32,4;1010;77;2,8;0;0,034875
78;32,5;1010;62;1,4;0;0,035233
78;32,6;1010;49;3,4;0;0,035063
78;32,6;1010;32;1,8;0;0,035869
77;32,6;1010;7;2,4;0;0,036147
77;32,6;1010;46;2,4;0;0,035193
77;32,6;1010;55;2,4;0;0,035054
77;32,6;1010;62;3,7;0;0,033872
77;32,6;1010;57;2,6;0;0,033737
77;32,7;1010;119;3,6;0;0,034276
77;32,7;1010;122;2,6;0;0,03395
77;32,9;1010;56;2,8;0;0,035088
76;32,9;1010;72;3,4;0;0,035327
76;32,9;1010;39;2,8;0;0,034805
76;32,9;1010;54;3,7;0;0,034578
76;32,9;1010;41;2,6;0;0,034497
76;32,8;1010;57;2,8;0;0,035225
77;32,8;1010;54;2,6;0;0,035607
77;32,7;1010;72;3,4;0;0,036571
77;32,6;1010;45;1,8;0;0,035282
77;32,6;1010;27;2,4;0;0,034289
77;32,6;1010;49;1,8;0;0,034453
77;32,6;1010;46;1,8;0;0,034327
77;32,6;1010;0;3;0;0,034937
77;32,6;1010;68;2,4;0;0,035274
77;32,5;1010;31;2,2;0;0,035456
78;32,5;1010;63;3,4;0;0,03505
78;32,5;1010;46;2,4;0;0,035237
78;32,5;1010;76;2,8;0;0,035423
78;32,5;1010;53;2,6;0;0,035461
78;32,5;1010;38;2,4;0;0,035271
78;32,5;1010;63;1,8;0;0,035822
79;32,6;1010;84;3,6;0;0,036597
78;32,6;1010;85;2,4;0;0,034351
78;32,6;1010;78;2,4;0;0,034585
78;32,6;1010;39;2,8;0;0,034647
78;32,6;1010;45;3,7;0;0,03491
78;32,5;1010;42;1,6;0;0,035658
78;32,4;1010;17;2,4;0;0,035109
79;32,2;1010;6;2,8;0;0,035293
79;32,1;1010;53;2,4;0;0,035633
80;32,1;1010;50;3,7;0;0,035877
80;32;1010;29;1,4;0;0,036025
80;32;1010;34;2,4;0;0,036222
81;31,9;1010;63;3,4;0;0,035799
82;31,8;1010;29;3,4;0;0,035759
82;31,8;1010;21;3;0;0,0362
82;31,7;1010;353;2,8;0;0,036034
82;31,7;1010;9;1,6;0;0,035726
82;31,7;1010;29;1,8;0;0,035463
83;31,7;1010;15;3,4;0;0,035642
83;31,6;1010;46;3,6;0;0,036028
83;31,5;1010;19;1,8;0;0,036284
83;31,5;1010;52;1,4;0;0,036175
83;31,4;1010;9;3,7;0;0,036036
83;31,3;1010;62;4,7;0;0,036132
84;31,2;1010;16;3,6;0;0,036167
84;31,2;1010;89;2,6;0;0,036342
84;31,2;1010;55;3,9;0;0,036713
85;31,1;1010;32;5,5;0;0,036568
85;31,1;1010;55;3,6;0;0,036469
85;31;1010;63;4,5;0;0,036793
85;31;1010;14;3,6;0;0,037002
85;31;1010;39;5,7;0;0,036492
86;30,9;1010;52;4,7;0;0,03654
86;30,9;1010;14;4,7;0;0,035914
86;30,9;1010;65;3,9;0;0,035824
86;30,9;1010;15;3,2;0;0,036216
86;30,9;1010;141;3,6;0;0,036497
86;30,9;1010;47;3,9;0;0,036912
86;30,8;1010;37;3,7;0;0,036519
87;30,7;1010;39;3,4;0;0,036815
87;30,7;1010;27;3,4;0;0,037054
87;30,7;1010;49;4,9;0;0,0368
87;30,7;1010;47;3,9;0;0,036586
87;30,6;1010;34;3,6;0;0,036514
87;30,6;1010;18;2,6;0;0,036487
87;30,6;1010;54;4,7;0;0,036511
87;30,6;1010;47;4,7;0;0,037074
87;30,6;1010;35;3,9;0;0,037524
88;30,6;1010;44;3,7;0;0,03703
88;30,6;1010;5;1,6;0;0,036719
88;30,6;1010;74;2,8;0;0,035958
88;30,6;1010;28;2,8;0;0,035596
88;30,6;1010;23;2,8;0;0,035445
87;30,6;1010;345;2;0;0,035891
87;30,6;1010;89;1,2;0;0,036181
87;30,6;1010;108;1,4;0;0,036298
87;30,7;1010;42;1,6;0;0,036097
87;30,7;1010;3;2,4;0;0,03624
87;30,7;1010;34;2,4;0;0,036085
87;30,7;1010;33;1,6;0;0,036124
87;30,8;1010;42;2,2;0;0,036394
87;30,8;1010;60;2,6;0;0,036617
87;30,8;1010;50;2,8;0;0,036187
87;30,8;1010;69;1,6;0;0,036321
87;30,8;1010;85;1,8;0;0,036583
87;30,8;1010;41;2,8;0;0,036059
87;30,8;1010;53;3,9;0;0,035718
86;30,8;1010;61;1,6;0;0,035819
86;30,8;1010;37;1,8;0;0,03616
86;30,8;1010;55;2,2;0;0,036373
86;30,8;1010;7;1,4;0;0,036322
86;30,8;1010;350;2,6;0;0,036461
86;30,8;1010;17;3;0;0,036118
86;30,8;1010;27;2,2;0;0,036389
86;30,8;1010;39;2,8;0;0,036454
86;30,8;1010;24;2,4;0;0,036488
86;30,8;1010;79;0;0;0,036447
86;30,8;1010;36;2,4;0;0,036427
86;30,8;1010;353;1,8;0;0,036818
87;30,8;1010;48;1,4;0;0,037021
87;30,8;1010;56;2,6;0;0,036433
86;30,8;1010;55;1,6;0;0,036043
86;30,9;1010;46;2;0;0,035968
86;30,9;1010;83;1,2;0;0,035762
86;30,9;1010;58;2;0;0,037313
86;30,9;1010;41;1,8;0;0,036493
86;30,9;1010;39;2,8;0;0,036466
86;30,9;1010;51;1,8;0;0,036158
86;30,9;1010;17;1,6;0;0,036683
86;30,8;1010;35;1,2;0;0,0365
86;30,8;1010;59;2,4;0;0,036564
86;30,8;1010;13;2,6;0;0,036507
86;30,7;1010;52;2,6;0;0,036794
87;30,6;1010;353;2,6;0;0,036583
87;30,6;1010;42;3,4;0;0,037021
87;30,6;1010;42;2,4;0;0,037385
87;30,6;1010;41;2,4;0;0,037922
87;30,6;1010;56;2,8;0;0,03774
87;30,5;1010;45;2,8;0;0,037187
88;30,5;1010;66;3,4;0;0,037091
88;30,4;1010;46;1,6;0;0,036342
88;30,4;1010;54;2,4;0;0,036055
88;30,4;1010;75;1,8;0;0,036079
88;30,4;1010;73;2,2;0;0,036964
88;30,4;1010;37;2,2;0;0,037275
88;30,4;1010;40;2,4;0;0,03698
88;30,4;1010;47;1,6;0;0,036718
88;30,3;1010;48;2,2;0;0,036592
88;30,3;1010;58;2,6;0;0,036775
88;30,2;1010;27;1,6;0;0,036831
88;30,2;1010;38;1,8;0;0,037293
88;30,2;1010;64;1,2;0;0,037312
88;30,1;1010;58;1,8;0;0,037155
88;30,1;1010;20;2,6;0;0,037135
89;30,1;1010;39;1,8;0;0,036904
89;30,1;1010;51;1,6;0;0,037345
89;30;1010;58;1,8;0;0,037127
89;30;1010;50;2,8;0;0,037895
89;30;1010;53;1,4;0;0,037045
89;30;1010;45;1,8;0;0,037551
89;30;1010;17;1,8;0;0,03692
89;30;1010;58;1,2;0;0,036975
89;30;1010;52;1,4;0;0,036934
89;30;1010;42;1,8;0;0,036444
90;29,9;1010;48;1,6;0;0,036341
90;29,9;1010;52;1,4;0;0,036986
90;29,9;1010;36;1,8;0;0,036446
90;29,9;1010;54;1,6;0;0,037806
90;29,9;1010;19;1,4;0;0,03719
90;29,8;1010;41;1,4;0;0,036824
90;29,8;1010;45;2,4;0;0,03677
90;29,8;1010;28;2,6;0;0,036849
90;29,8;1010;22;1,2;0;0,037098
90;29,7;1010;35;2,6;0;0,037398
90;29,7;1010;21;1,8;0;0,037385
90;29,7;1010;50;1,8;0;0,037497
90;29,7;1010;45;1,2;0;0,03746
90;29,7;1010;45;1,8;0;0,037216
91;29,7;1010;29;1,2;0;0,037424
91;29,6;1010;37;2,8;0;0,037387
91;29,6;1010;38;3,4;0;0,037563
91;29,6;1010;39;1,6;0;0,040361
91;29,6;1010;42;0;0;0,036521
91;29,6;1010;10;1,8;0;0,037417
91;29,6;1010;66;1,2;0;0,0368
91;29,6;1010;45;3,7;0;0,036579
91;29,5;1010;52;2,6;0;0,03669
91;29,5;1010;74;1,6;0;0,03641
92;29,5;1010;50;1,8;0;0,036896
92;29,5;1010;28;1,2;0;0,036508
92;29,5;1010;55;1,4;0;0,036795
92;29,5;1010;50;1,6;0;0,036215
92;29,5;1010;43;2,4;0;0,036759
