umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
86;26,1;1012;287;1,4;0;0,040136
86;26,1;1012;293;1,4;0;0,040229
86;26,2;1012;278;1,6;0;0,041211
86;26,2;1012;278;1,6;0;0,040071
86;26,2;1012;279;1,6;0;0,040665
86;26,2;1012;277;1,8;0;0,040328
85;26,2;1012;273;1,6;0;0,04066
85;26,3;1012;281;1,2;0;0,040112
85;26,3;1012;301;1,4;0;0,040736
85;26,3;1012;287;1,6;0;0,040666
85;26,3;1012;262;1,2;0;0,039026
85;26,4;1012;278;1,6;0;0,03854
84;26,4;1012;275;1,2;0;0,038967
83;26,5;1012;281;2,4;0;0,039853
82;26,4;1012;270;1,4;0;0,040431
82;26,4;1012;280;1,6;0;0,041692
82;26,3;1012;279;2,2;0;0,04033
83;26,3;1012;285;2,2;0;0,041162
83;26,2;1012;225;1,2;0;0,041255
83;26,2;1012;275;1,2;0;0,040895
84;26,1;1012;226;1;0;0,039447
84;26,1;1012;268;1;0;0,039417
84;26,1;1012;268;1,2;0;0,040262
84;26,1;1012;264;1,4;0;0,042258
84;26,1;1012;284;1,4;0;0,040654
84;26,1;1012;261;1,8;0;0,040048
84;26,1;1012;286;1,6;0;0,040048
84;26,1;1012;283;1,4;0;0,040924
85;26,1;1012;281;1,2;0;0,042031
85;26,1;1012;279;2,2;0;0,03994
85;26,1;1012;258;1,8;0;0,040603
85;26,1;1012;298;2,6;0;0,040226
85;26,2;1012;307;1,2;0;0,039716
85;26,2;1012;307;0;0;0,040048
85;26,2;1012;282;0;0;0,040249
85;26,3;1012;274;0;0;0,040258
85;26,3;1012;294;1,2;0;0,039798
85;26,3;1012;294;0;0;0,0395
85;26,4;1012;288;1,8;0;0,040594
85;26,4;1012;292;1,4;0;0,04015
85;26,4;1012;289;2;0;0,03989
85;26,4;1012;249;1,4;0;0,039658
85;26,4;1012;260;0;0;0,039837
85;26,5;1012;260;0;0;0,03998
85;26,5;1012;260;0;0;0,040136
85;26,6;1012;287;1,2;0;0,039469
85;26,6;1012;287;0;0;0,040694
85;26,6;1012;331;0;0;0,039958
85;26,7;1012;331;0;0;0,039788
85;26,7;1012;331;0;0;0,039611
84;26,7;1012;331;0;0;0,040235
84;26,7;1012;331;0;0;0,040026
84;26,7;1012;331;0;0;0,04038
84;26,8;1012;331;0;0;0,038462
84;26,8;1012;331;0;0;0,038272
84;26,8;1012;331;0;0;0,037956
84;26,8;1012;331;0;0;0,040507
83;26,8;1012;331;0;0;0,040281
83;26,8;1012;331;0;0;0,041572
83;26,7;1012;331;0;0;0,039759
83;26,7;1012;331;0;0;0,042248
83;26,7;1012;331;0;0;0,041504
83;26,7;1012;331;0;0;0,040888
84;26,6;1012;38;0;0;0,039889
84;26,6;1012;38;0;0;0,03964
84;26,6;1012;38;0;0;0,039921
84;26,6;1012;38;0;0;0,04054
84;26,6;1012;38;0;0;0,039614
85;26,6;1012;38;0;0;0,039969
85;26,6;1012;38;0;0;0,039376
85;26,6;1012;38;0;0;0,039268
85;26,7;1012;38;0;0;0,040166
85;26,7;1012;38;0;0;0,040363
85;26,8;1012;38;0;0;0,039948
85;26,8;1012;38;0;0;0,04004
86;26,8;1012;38;0;0;0,039789
86;26,9;1012;291;0;0;0,039455
86;26,9;1012;289;0;0;0,039701
85;26,9;1012;289;0;0;0,039751
85;26,9;1012;289;0;0;0,040081
84;27;1012;289;0;0;0,039507
85;27;1012;289;0;0;0,040359
84;27;1012;289;0;0;0,039651
84;27,1;1012;289;0;0;0,039668
84;27,1;1012;289;0;0;0,039257
84;27,1;1012;289;0;0;0,0398
84;27,1;1012;289;0;0;0,039508
83;27,1;1012;289;0;0;0,040195
83;27,2;1012;289;0;0;0,040091
83;27,2;1012;289;0;0;0,039489
83;27,2;1012;289;0;0;0,038944
83;27,3;1012;289;1;0;0,038344
83;27,3;1012;289;1,6;0;0,038309
83;27,3;1012;289;0;0;0,038944
82;27,4;1012;289;0;0;0,039673
81;27,3;1012;289;0;0;0,040182
81;27,2;1012;279;1,4;0;0,040675
81;27,1;1012;279;1,2;0;0,039815
81;27,1;1012;279;1,6;0;0,040447
82;27;1012;279;0;0;0,039941
82;27;1012;279;0;0;0,039744
82;27;1012;265;0;0;0,040605
83;26,9;1012;244;1,4;0;0,04238
83;26,9;1012;280;1,2;0;0,040125
84;26,9;1012;312;1,2;0;0,040625
84;26,9;1012;282;2,4;0;0,040524
84;26,9;1012;246;1,2;0;0,040114
84;26,9;1012;267;1,2;0;0,039747
84;27;1012;277;1,6;0;0,039883
84;27;1012;272;1,6;0;0,039654
84;27;1012;275;2,2;0;0,03965
83;27;1012;256;1,6;0;0,039199
83;27;1012;264;1,6;0;0,039599
83;27;1012;284;1,4;0;0,039709
83;27,1;1012;284;0;0;0,040242
84;27,2;1012;284;0;0;0,039995
84;27,2;1012;284;0;0;0,040696
84;27,3;1012;287;1,8;0;0,040578
84;27,4;1012;287;0;0;0,040519
83;27,4;1012;251;1,4;0;0,040662
83;27,5;1012;251;1,2;0;0,040795
82;27,6;1012;251;0;0;0,040136
81;27,6;1012;251;0;0;0,039137
80;27,6;1012;251;0;0;0,038606
80;27,6;1012;250;0;0;0,038079
80;27,6;1012;251;0;0;0,039301
81;27,6;1012;251;0;0;0,040717
81;27,6;1012;250;0;0;0,040408
81;27,5;1012;250;0;0;0,039882
81;27,5;1012;251;0;0;0,039852
81;27,5;1012;251;0;0;0,039371
81;27,5;1012;289;1,4;0;0,041457
81;27,5;1012;286;0;0;0,039172
81;27,5;1012;330;1,2;0;0,039685
80;27,4;1012;9;0;0;0,039206
80;27,4;1012;323;0;0;0,040741
80;27,4;1012;0;1,2;0;0,040707
80;27,4;1012;337;1,8;0;0,039522
80;27,4;1012;298;1,2;0;0,039516
80;27,5;1012;298;0;0;0,039072
80;27,5;1012;357;0;0;0,039421
80;27,5;1012;1;0;0;0,039852
80;27,6;1012;275;1,2;0;0,039903
80;27,6;1012;280;1,8;0;0,039776
80;27,7;1012;276;1,8;0;0,039452
80;27,7;1012;248;1,2;0;0,039407
79;27,8;1012;243;1;0;0,03948
79;27,9;1012;223;1,4;0;0,037939
78;28;1012;273;0;0;0,038965
78;28,1;1012;353;1,8;0;0,037957
76;28,1;1012;35;1,2;0;0,039369
77;28,1;1012;36;2,2;0;0,040067
76;28;1012;36;0;0;0,042852
76;28;1012;36;0;0;0,039798
77;28;1012;46;0;0;0,039358
77;27,9;1012;24;1,4;0;0,039299
77;27,9;1012;24;2,8;0;0,039263
77;27,9;1012;38;1,2;0;0,041251
77;27,8;1012;35;1,6;0;0,039698
76;27,8;1012;34;0;0;0,038887
77;27,9;1012;47;1,4;0;0,039849
78;27,9;1012;328;1,2;0;0,039701
76;27,9;1012;317;2,2;0;0,03883
75;28;1012;310;1,4;0;0,039443
76;28;1012;306;0;0;0,039131
76;28,1;1012;27;1,8;0;0,0396
77;28,2;1012;7;1;0;0,038976
76;28,2;1012;339;1,4;0;0,039049
76;28,2;1012;321;0;0;0,039137
76;28,3;1012;101;0;0;0,039115
77;28,4;1012;100;0;0;0,037958
75;28,5;1012;330;1,4;0;0,037531
74;28,5;1012;0;1,6;0;0,037114
73;28,4;1012;12;2,4;0;0,036976
74;28,4;1012;20;1,4;0;0,039186
74;28,4;1012;23;1;0;0,039171
75;28,4;1012;23;0;0;0,038768
75;28,4;1012;357;1,8;0;0,040427
75;28,3;1012;3;1;0;0,038637
75;28,3;1012;9;1;0;0,041784
75;28,3;1012;304;1,8;0;0,039669
75;28,3;1012;348;1,2;0;0,03898
75;28,4;1012;312;1,8;0;0,038628
76;28,4;1012;4;0;0;0,038452
75;28,5;1012;38;1,4;0;0,038851
75;28,5;1012;24;1,6;0;0,038264
76;28,5;1012;1;1,4;0;0,038929
76;28,6;1012;345;2,2;0;0,038363
73;28,6;1012;343;3,2;0;0,038103
73;28,6;1012;3;2,8;0;0,038791
74;28,6;1012;0;1,6;0;0,03878
74;28,7;1012;17;2,4;0;0,038754
74;28,7;1012;36;1,6;0;0,037328
74;28,7;1012;34;1,8;0;0,036705
73;28,7;1012;18;2,6;0;0,037342
73;28,7;1012;26;2,6;0;0,038253
73;28,6;1012;38;1;0;0,039027
74;28,6;1012;16;2,6;0;0,039247
72;28,5;1012;31;1,6;0;0,039268
73;28,5;1012;4;1,8;0;0,039726
73;28,4;1012;53;2,2;0;0,038934
73;28,4;1012;20;2,6;0;0,040242
73;28,4;1012;21;1,8;0;0,039121
74;28,4;1012;13;2,2;0;0,039137
72;28,4;1012;66;2,2;0;0,039593
72;28,5;1012;66;1,4;0;0,038672
73;28,6;1012;40;1,2;0;0,038721
73;28,7;1012;56;1,8;0;0,038369
73;28,9;1012;19;1,6;0;0,038907
72;29,1;1012;357;0;0;0,039778
72;29,2;1012;348;1,6;0;0,039087
69;29,4;1012;1;1;0;0,038255
70;29,5;1012;68;0;0;0,037412
71;29,8;1012;36;3;0;0,037126
68;29,8;1012;51;2,4;0;0,037097
68;29,9;1012;31;2,8;0;0,036895
67;30;1012;71;1,6;0;0,03845
66;30;1012;68;1,6;0;0,038859
67;30;1012;60;1,6;0;0,038146
67;30;1012;15;1,4;0;0,038617
65;30;1012;18;2,8;0;0,040686
66;30;1012;68;1,2;0;0,038488
67;30,2;1012;353;1,4;0;0,039069
65;30,3;1012;20;2,2;0;0,037905
66;30,4;1012;89;2,4;0;0,037863
65;30,5;1012;4;1,4;0;0,037692
63;30,5;1012;10;2,6;0;0,038179
65;30,5;1012;2;1,6;0;0,037916
65;30,6;1012;328;0;0;0,038024
65;30,6;1012;57;1,6;0;0,037646
65;30,7;1012;69;1;0;0,037367
65;30,8;1012;62;1,6;0;0,037834
65;30,9;1012;63;1,8;0;0,037285
65;30,9;1012;70;2,2;0;0,037961
63;31;1011;36;3,6;0;0,03964
65;30,9;1011;29;1,8;0;0,03949
65;30,9;1011;27;2,2;0;0,039366
66;30,9;1011;41;3,6;0;0,039599
66;30,9;1011;46;3,9;0;0,039079
65;30,7;1011;64;3,9;0;0,040371
66;30,7;1011;31;2,8;0;0,039913
66;30,7;1011;45;1,4;0;0,039225
65;30,6;1011;36;3,7;0;0,039527
67;30,6;1011;20;3,4;0;0,039567
67;30,7;1011;45;2,8;0;0,039343
67;30,7;1011;12;1,8;0;0,03944
67;30,7;1011;0;2,6;0;0,039395
66;30,7;1011;88;1,6;0;0,039512
67;30,8;1011;20;3,6;0;0,03794
67;30,8;1011;32;1,2;0;0,037666
67;30,8;1011;52;1,6;0;0,037873
68;30,8;1011;61;3,6;0;0,039379
68;30,8;1011;32;3,7;0;0,039466
67;30,7;1011;49;3,4;0;0,039471
67;30,6;1011;131;2,4;0;0,039782
68;30,5;1011;48;3,4;0;0,040577
67;30,3;1011;70;3,4;0;0,0395
67;30,2;1011;76;3,2;0;0,040643
69;30,2;1011;123;1,4;0;0,040697
68;30,2;1011;45;3,6;0;0,040141
68;30,1;1011;47;3;0;0,039439
69;30,1;1011;34;3,4;0;0,039739
69;30,1;1011;54;2,6;0;0,039461
69;30,1;1011;36;3,4;0;0,039427
69;30,2;1011;17;3,4;0;0,039354
69;30,2;1011;64;2,6;0;0,04031
68;30,2;1011;65;3,4;0;0,040053
68;30,1;1011;77;3,9;0;0,038355
68;30,1;1011;22;3,6;0;0,038259
68;30;1011;43;2,8;0;0,037985
70;30;1011;50;2,6;0;0,039261
69;30;1011;49;2,2;0;0,039419
71;30;1011;43;2;0;0,039545
71;29,9;1011;73;2,4;0;0,039652
71;29,9;1011;46;3,7;0;0,0395
70;29,8;1011;58;3,7;0;0,03995
70;29,8;1011;56;2,4;0;0,039461
71;29,9;1011;85;3,6;0;0,039896
71;29,9;1011;61;3,6;0;0,039832
70;29,9;1011;52;3,9;0;0,039792
71;29,9;1011;85;2,6;0;0,039802
71;30;1011;73;4,1;0;0,039759
71;30,1;1011;84;4,5;0;0,039665
70;30,1;1011;72;3,4;0;0,039503
71;30,2;1011;52;2,8;0;0,039573
69;30,2;1011;51;3,9;0;0,039064
69;30,2;1011;79;3,4;0;0,037891
69;30,3;1011;56;3,7;0;0,038637
68;30,2;1011;93;3,7;0;0,03826
68;30,2;1011;22;2,8;0;0,040236
69;30,2;1011;43;2,6;0;0,040295
69;30,2;1011;55;3,6;0;0,039694
69;30,1;1011;78;1,4;0;0,0395
70;30,1;1011;102;1,8;0;0,039569
69;30;1011;48;3,9;0;0,039614
69;29,9;1011;37;3,9;0;0,040135
70;29,8;1011;45;3,6;0;0,041139
71;29,8;1011;52;3,9;0;0,040707
71;29,9;1011;45;3,7;0;0,039887
70;29,9;1011;55;3,7;0;0,040525
71;29,9;1011;70;3,4;0;0,039868
70;29,9;1011;68;3,4;0;0,039629
70;29,9;1011;52;3,6;0;0,040109
69;30;1011;63;3,6;0;0,040307
70;29,9;1011;30;3,9;0;0,038998
69;29,9;1011;73;3,4;0;0,038203
70;30;1011;88;3,4;0;0,038182
70;30,1;1011;41;2,6;0;0,038705
70;30,1;1011;99;2,8;0;0,039788
69;30,1;1011;37;2,8;0;0,039841
69;30;1011;64;2,8;0;0,040149
70;29,9;1011;48;3,6;0;0,039854
69;29,8;1011;29;3,9;0;0,039761
70;29,8;1011;32;4,1;0;0,040053
69;29,7;1011;58;3,4;0;0,040313
70;29,7;1011;27;2,6;0;0,040921
71;29,7;1011;58;2,4;0;0,040551
70;29,7;1011;49;2,4;0;0,040235
70;29,7;1011;80;2,4;0;0,040092
71;29,8;1011;36;3,6;0;0,040094
70;29,7;1011;74;1,6;0;0,040566
71;29,8;1011;37;3,6;0;0,03988
70;29,8;1011;2;2,2;0;0,04063
69;29,8;1011;16;2,8;0;0,039912
69;29,8;1011;69;2,4;0;0,038466
69;29,8;1011;53;1,4;0;0,038573
70;29,8;1011;29;2,6;0;0,038582
70;29,7;1011;10;2,2;0;0,04016
69;29,6;1011;1;4,1;0;0,040337
70;29,6;1011;24;2,4;0;0,039622
70;29,4;1011;0;2,4;0;0,039793
70;29,4;1011;6;1,4;0;0,039785
71;29,3;1011;35;3,7;0;0,039753
72;29,3;1011;70;1,8;0;0,039923
73;29,3;1011;77;1,6;0;0,040436
73;29,4;1011;78;1,8;0;0,039915
73;29,4;1011;45;2,6;0;0,040451
72;29,5;1011;24;2,4;0;0,040078
72;29,5;1011;42;3,4;0;0,0403
72;29,6;1011;36;1,6;0;0,04032
73;29,6;1011;36;2,8;0;0,040554
72;29,6;1011;61;2,6;0;0,039984
72;29,7;1011;48;3,2;0;0,040128
72;29,8;1011;61;3,4;0;0,038484
71;29,8;1011;50;3,4;0;0,038014
71;29,8;1011;66;4,1;0;0,038954
70;29,8;1011;59;2,8;0;0,038147
70;29,8;1011;76;2,8;0;0,040556
70;29,6;1011;13;3,4;0;0,040252
70;29,5;1011;60;2,6;0;0,039954
70;29,5;1011;82;3,4;0;0,040498
71;29,4;1011;47;2,8;0;0,040023
71;29,4;1011;22;2,6;0;0,040693
71;29,3;1011;28;2,2;0;0,040815
71;29,3;1011;52;2,6;0;0,039929
71;29,3;1010;42;2,8;0;0,040484
71;29,3;1010;30;4,5;0;0,0404
71;29,3;1010;33;3,4;0;0,040236
72;29,3;1010;57;2,4;0;0,040337
72;29,3;1010;65;3,6;0;0,040073
73;29,4;1010;77;2,6;0;0,040352
73;29,4;1010;70;2,6;0;0,040614
72;29,5;1010;68;3,7;0;0,040463
72;29,5;1010;57;2,4;0;0,039679
72;29,5;1010;19;3,9;0;0,038982
71;29,4;1010;1;2,6;0;0,039217
71;29,4;1010;51;1,2;0;0,038634
71;29,4;1010;55;1,2;0;0,04102
73;29,3;1010;53;2,6;0;0,040377
72;29,3;1010;54;2,6;0;0,040425
73;29,3;1011;68;3,4;0;0,040614
73;29,2;1011;56;3,6;0;0,040328
72;29,2;1011;65;3,4;0;0,040822
72;29,1;1011;81;3,9;0;0,040574
72;29,1;1011;56;3,6;0;0,040239
72;29,1;1011;59;4,1;0;0,040613
72;29;1011;57;4,5;0;0,04096
72;29;1011;45;3,6;0;0,040051
73;29;1011;71;2,4;0;0,040694
73;29;1011;55;3,7;0;0,039834
74;29;1011;100;1,8;0;0,040352
75;29;1011;44;2,4;0;0,040547
75;29;1011;70;2,6;0;0,040845
75;29;1011;117;1,6;0;0,041216
75;29,1;1011;56;2,8;0;0,041099
75;29,2;1011;96;2,4;0;0,038684
75;29,2;1011;61;3;0;0,038722
75;29,3;1011;51;3,4;0;0,038706
74;29,3;1011;23;1,8;0;0,040605
74;29,2;1011;41;2,2;0;0,041426
74;29,2;1011;38;3,4;0;0,040463
74;29,2;1011;86;1,8;0;0,040385
74;29,1;1011;82;2,8;0;0,040828
74;29,1;1011;72;2,4;0;0,040789
74;29;1011;62;3;0;0,040729
74;29;1011;71;2,4;0;0,040903
74;29;1011;48;3,6;0;0,040728
74;28,9;1011;48;3,9;0;0,040288
75;28,9;1011;59;3,7;0;0,040639
75;28,9;1010;39;2,8;0;0,040123
75;28,8;1010;8;2,4;0;0,040487
75;28,8;1010;37;2,8;0;0,040712
76;28,8;1010;72;3,7;0;0,040612
76;28,8;1010;39;3,4;0;0,04069
76;28,9;1010;43;2,2;0;0,041078
76;28,9;1010;74;3,9;0;0,040646
75;29;1010;50;2,2;0;0,040821
75;29;1010;28;1,8;0;0,040618
75;29;1010;53;2,8;0;0,038602
74;29;1010;50;3,7;0;0,038993
74;28,9;1010;20;3,7;0;0,038813
74;28,9;1010;68;2,8;0;0,040795
75;28,8;1010;56;3,4;0;0,040484
76;28,7;1010;51;3,9;0;0,040539
76;28,7;1010;70;3,4;0;0,040628
76;28,6;1010;54;2,4;0;0,040702
76;28,6;1010;24;2,6;0;0,041041
76;28,7;1010;72;3,4;0;0,040834
77;28,8;1010;50;2,6;0;0,041235
76;28,8;1010;50;3,2;0;0,040647
76;28,8;1010;29;1,4;0;0,040819
76;28,8;1010;48;3,9;0;0,040233
75;28,8;1010;48;3,6;0;0,040769
75;28,9;1010;65;2,6;0;0,040397
75;28,9;1010;69;3,9;0;0,040449
74;29;1010;51;4,7;0;0,040705
74;29;1010;47;3,7;0;0,040688
73;29,1;1010;51;3,6;0;0,041346
73;29,2;1010;64;1,6;0;0,039025
74;29,3;1010;106;1,2;0;0,038809
74;29,4;1010;15;1,8;0;0,039441
74;29,5;1010;6;2,8;0;0,038851
73;29,6;1010;44;2,2;0;0,041071
73;29,6;1010;54;4,7;0;0,04087
73;29,6;1010;38;2,6;0;0,042115
73;29,6;1010;76;2,4;0;0,040854
74;29,7;1010;42;3,4;0;0,041036
72;29,7;1010;50;3,9;0;0,040637
72;29,7;1010;59;2,2;0;0,040713
73;29,8;1010;45;3,4;0;0,040921
73;29,8;1010;76;2,8;0;0,040738
72;29,9;1010;2;3,9;0;0,039862
71;29,9;1010;96;2,8;0;0,040124
72;29,9;1010;93;2,2;0;0,039826
73;30;1010;62;3,4;0;0,038612
72;30,1;1010;43;3,7;0;0,037948
72;30,1;1010;46;3,7;0;0,038382
72;30;1010;70;2,4;0;0,038318
72;30;1010;47;1,8;0;0,039999
72;30;1010;64;3,4;0;0,040368
72;29,9;1010;71;2,8;0;0,041112
72;29,9;1010;61;2,6;0;0,040071
72;29,9;1010;59;3,7;0;0,039997
73;29,9;1010;73;3,7;0;0,040845
73;29,9;1010;38;3,4;0;0,040778
73;30;1010;75;2,8;0;0,040368
73;30;1010;45;2,4;0;0,040414
73;30;1010;110;2,4;0;0,040316
73;30,1;1010;95;3,7;0;0,03968
73;30,1;1010;68;3,6;0;0,038883
72;30,1;1010;59;3,9;0;0,038965
71;30,1;1010;48;3,6;0;0,038518
72;29,9;1010;23;3,6;0;0,040633
71;29,8;1010;77;3,6;0;0,040416
71;29,8;1010;58;4,3;0;0,039831
72;29,7;1010;49;4,5;0;0,039744
71;29,7;1010;77;2,6;0;0,039809
72;29,6;1010;50;2,4;0;0,040797
72;29,6;1010;77;4,9;0;0,040102
72;29,7;1010;29;1,8;0;0,040425
72;29,7;1010;60;3,6;0;0,040905
72;29,7;1010;44;3,9;0;0,04085
72;29,7;1010;75;3,9;0;0,04019
72;29,7;1010;91;2,6;0;0,040388
72;29,8;1010;44;3,4;0;0,040752
72;29,9;1010;62;3,6;0;0,038869
71;29,9;1010;51;2,4;0;0,038827
71;29,9;1010;39;3,6;0;0,038878
71;29,9;1010;50;2,6;0;0,039465
72;29,9;1010;30;3,7;0;0,040884
71;29,8;1010;63;3,7;0;0,040159
72;29,8;1010;66;3,7;0;0,04033
72;29,8;1010;10;2,6;0;0,040134
72;29,8;1010;109;3,4;0;0,040892
73;29,8;1010;72;3,7;0;0,040892
73;29,8;1010;61;3,7;0;0,040669
73;29,9;1010;35;2,4;0;0,040419
72;29,9;1010;38;2,6;0;0,040142
72;29,9;1010;57;2,8;0;0,039816
72;30;1010;97;2,4;0;0,040368
72;30;1010;61;1,8;0;0,039989
72;30;1010;63;3,4;0;0,040863
72;30;1010;72;2,6;0;0,038232
72;30;1010;35;3,6;0;0,03857
72;30;1010;42;3,6;0;0,038794
73;29,9;1010;29;1,6;0;0,038226
73;29,8;1010;44;2,4;0;0,040546
74;29,8;1010;52;2,4;0;0,03948
74;29,7;1010;68;2,8;0;0,040339
75;29,6;1010;45;2,6;0;0,040156
75;29,5;1010;53;3,2;0;0,04051
77;29,3;1010;32;2,2;0;0,039949
77;29,3;1010;45;2;0;0,04072
77;29,2;1010;59;1,6;0;0,040782
78;29,2;1010;55;3,4;0;0,040977
78;29,1;1010;47;2,8;0;0,040441
79;29;1010;42;3,6;0;0,040441
79;29;1010;53;3,4;0;0,040656
80;28,9;1010;46;4,5;0;0,040209
80;28,9;1010;54;2,8;0;0,040721
81;28,8;1010;70;2,8;0;0,040541
80;28,8;1010;58;3,6;0;0,040445
81;28,7;1010;56;3,6;0;0,041062
81;28,7;1010;83;2,6;0;0,04105
81;28,7;1010;62;2,6;0;0,041277
82;28,7;1010;54;2,8;0;0,041444
82;28,7;1010;36;2,6;0;0,041224
82;28,7;1010;41;1,6;0;0,041003
82;28,6;1010;48;1,8;0;0,041019
82;28,6;1010;44;3,4;0;0,041454
82;28,6;1010;43;2,8;0;0,041507
82;28,6;1010;91;2,6;0;0,041538
82;28,6;1010;24;2,8;0;0,040555
83;28,5;1010;36;3,6;0;0,039221
83;28,5;1010;28;2,8;0;0,039444
83;28,5;1010;88;3;0;0,039247
83;28,4;1010;42;3,6;0;0,041372
83;28,3;1010;52;2,6;0;0,041255
82;28,2;1010;29;1,8;0;0,041756
83;28,1;1010;39;2,8;0;0,040727
83;28,1;1010;54;1,6;0;0,040823
83;28;1010;62;2,2;0;0,040953
84;28;1010;40;1,8;0;0,04118
84;28;1010;57;1,4;0;0,040825
84;28;1010;49;1,2;0;0,0415
85;27,9;1010;43;2,6;0;0,041841
86;27,9;1010;56;2,4;0;0,041225
86;27,9;1010;58;3,6;0;0,041672
86;27,9;1010;73;1,8;0;0,042042
86;27,9;1010;53;2,6;0;0,041088
86;27,9;1010;20;2,4;0;0,041236
86;28;1010;47;2,6;0;0,041345
86;28;1010;50;2,4;0;0,041291
86;28;1010;20;1,4;0;0,04102
86;28;1010;98;2,2;0;0,041404
87;28;1010;58;2,8;0;0,041467
87;28;1010;61;3,6;0;0,041696
86;28;1010;47;1,8;0;0,041813
86;28;1010;45;1,8;0;0,04121
86;28;1010;59;2,2;0;0,041187
86;28;1010;49;2,4;0;0,041155
86;28;1010;61;1,4;0;0,041722
86;28;1010;100;3,7;0;0,041996
87;28;1010;74;3,9;0;0,041993
87;28;1010;79;3,9;0;0,041585
87;27,9;1010;77;3,7;0;0,041145
87;27,9;1010;79;3,9;0;0,041092
87;27,9;1010;36;4,5;0;0,041456
87;27,9;1010;24;3,7;0;0,040878
86;27,9;1010;78;4,5;0;0,041298
86;27,9;1010;45;3,9;0;0,041056
86;27,9;1010;43;4,7;0;0,041338
86;27,9;1010;31;3,7;0;0,041463
86;27,9;1010;65;3,9;0;0,041349
86;27,9;1010;58;3,7;0;0,039708
86;27,9;1010;54;2,6;0;0,039579
86;27,8;1010;51;5,3;0;0,04001
85;27,7;1010;64;3,9;0;0,041412
85;27,7;1010;47;4,7;0;0,041561
85;27,6;1010;42;3,9;0;0,041719
85;27,5;1010;24;3,4;0;0,041007
85;27,4;1010;43;3,9;0;0,041901
86;27,3;1010;71;4,5;0;0,041804
86;27,3;1010;40;3,9;0;0,041535
86;27,3;1010;65;2,6;0;0,040707
86;27,3;1010;68;3,4;0;0,04121
87;27,3;1010;50;3,4;0;0,040968
87;27,3;1010;73;3,9;0;0,040645
87;27,3;1010;46;3,4;0;0,042044
87;27,3;1010;58;3,4;0;0,040739
87;27,3;1010;65;3;0;0,041433
87;27,3;1010;66;3,4;0;0,040965
87;27,3;1010;27;3,9;0;0,041405
87;27,3;1010;63;3,2;0;0,041625
87;27,3;1010;13;2,6;0;0,040736
87;27,3;1010;61;4,3;0;0,041001
87;27,3;1010;83;2,2;0;0,041304
87;27,3;1010;22;2,2;0;0,041256
87;27,3;1010;52;2,4;0;0,042192
87;27,4;1010;55;1,8;0;0,042446
87;27,4;1010;42;2,8;0;0,042593
87;27,4;1010;48;3,9;0;0,0449
87;27,4;1010;74;3,6;0;0,041708
87;27,4;1010;43;1,8;0;0,041225
87;27,4;1010;78;2,2;0;0,042052
87;27,4;1011;16;3,4;0;0,041039
87;27,4;1011;43;4,7;0;0,041061
87;27,5;1011;49;2,6;0;0,042357
87;27,5;1011;57;2,8;0;0,041454
87;27,5;1011;113;1,2;0;0,042024
87;27,5;1011;69;2,4;0;0,041489
87;27,5;1011;50;2,6;0;0,042123
87;27,5;1011;73;3,2;0;0,041271
87;27,6;1011;77;1,6;0;0,041714
87;27,6;1011;57;2,8;0;0,040991
87;27,6;1011;6;1,8;0;0,041494
87;27,6;1011;53;2,2;0;0,041549
87;27,6;1011;61;1,8;0;0,041995
87;27,7;1011;37;2,8;0;0,041122
87;27,7;1011;5;1,4;0;0,041079
87;27,7;1011;57;2,6;0;0,041218
87;27,7;1011;59;2,4;0;0,041775
87;27,7;1011;56;2,8;0;0,043272
87;27,7;1011;26;3,9;0;0,039396
87;27,7;1011;44;2,4;0;0,039752
87;27,6;1011;39;2,8;0;0,041184
87;27,6;1011;56;1,6;0;0,041609
86;27,5;1011;38;2,4;0;0,042098
86;27,5;1011;34;1,4;0;0,041345
86;27,4;1011;44;2,2;0;0,041428
87;27,3;1011;31;1,8;0;0,041468
87;27,3;1011;20;2,8;0;0,04122
87;27,2;1011;72;2,2;0;0,04202
87;27,2;1011;48;3;0;0,041223
87;27,2;1011;71;2,4;0;0,041179
87;27,2;1011;30;1,8;0;0,041587
87;27,1;1011;54;1,4;0;0,042409
87;27,1;1011;43;3,6;0;0,04185
88;27,1;1011;47;3,4;0;0,04123
88;27,2;1011;34;3,9;0;0,044181
88;27,2;1011;61;3,6;0;0,040973
88;27,2;1011;23;2,6;0;0,042175
88;27,2;1011;39;2,8;0;0,042031
88;27,2;1011;39;2,4;0;0,04243
88;27,2;1011;52;2,8;0;0,042014
88;27,2;1011;44;3,9;0;0,041607
88;27,2;1011;62;3,7;0;0,043279
88;27,2;1011;77;2,4;0;0,041558
88;27,3;1011;49;2,6;0;0,041762
88;27,3;1011;75;5,5;0;0,041805
88;27,3;1011;65;2,6;0;0,042384
88;27,3;1011;9;1,4;0;0,041903
88;27,3;1011;62;3,7;0;0,041078
88;27,3;1011;68;2,8;0;0,041626
88;27,3;1011;79;1,8;0;0,041467
88;27,4;1011;65;3,7;0;0,041765
88;27,4;1011;54;3,4;0;0,043488
88;27,4;1011;43;3,6;0;0,041994
88;27,4;1011;44;2,8;0;0,046232
88;27,4;1011;65;2,4;0;0,042998
88;27,4;1011;42;2,2;0;0,042453
88;27,4;1011;107;2,6;0;0,042208
