umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
95;27,9;1013;36;1,8;0;0,043116
95;27,9;1014;16;1,8;0;0,041578
95;27,9;1014;31;1,4;0;0,041212
95;27,9;1014;52;1,8;0;0,041368
95;27,9;1014;6;2,2;0;0,042386
94;28;1014;1;2,6;0;0,043646
95;27,9;1014;41;1,6;0;0,043337
95;27,9;1014;35;1,4;0;0,043342
95;27,9;1014;31;2,4;0;0,04304
95;27,9;1014;60;1,2;0;0,043754
95;27,9;1014;28;1,2;0;0,04306
95;27,9;1014;21;1,2;0;0,043134
95;27,9;1014;343;1,4;0;0,043566
95;27,9;1014;19;1,8;0;0,043461
95;27,9;1014;12;1,8;0;0,044255
95;27,9;1014;5;1,2;0;0,043659
95;27,9;1014;35;1,2;0;0,043375
95;27,9;1014;31;2,4;0;0,043515
95;27,9;1014;20;1,8;0;0,045223
95;27,9;1014;25;1,2;0;0,043376
95;27,9;1014;10;1,8;0;0,043972
95;27,9;1014;26;1,4;0;0,044058
95;27,9;1014;16;1,4;0;0,044197
95;27,8;1014;353;1,4;0;0,04349
95;27,8;1014;1;1,8;0;0,04382
95;27,8;1014;38;0;0;0,044425
95;27,8;1014;4;0;0;0,044174
95;27,8;1014;64;1,8;0;0,043534
95;27,8;1014;35;1,2;0;0,044289
95;27,8;1014;35;1,2;0;0,044063
95;27,8;1014;18;1,4;0;0,044098
95;27,8;1014;2;1,2;0;0,044125
95;27,8;1014;46;1,8;0;0,043586
95;27,8;1014;33;1;0;0,043885
95;27,8;1014;43;2,4;0;0,043834
95;27,8;1014;36;1,6;0;0,044123
95;27,8;1014;36;1,6;0;0,043635
95;27,8;1014;82;2,8;0;0,044234
95;27,8;1014;39;1,4;0;0,043848
95;27,8;1014;31;1,4;0;0,043726
95;27,8;1014;0;1,4;0;0,043856
95;27,8;1014;19;1,4;0;0,044005
95;27,8;1014;19;0;0;0,04391
95;27,8;1014;39;1,8;0;0,04303
95;27,8;1014;6;3,4;0;0,043308
95;27,8;1014;28;1,2;0;0,043499
95;27,8;1014;19;2,6;0;0,043669
95;27,8;1014;4;2,6;0;0,044462
94;27,8;1014;357;2,6;0;0,043734
94;27,8;1014;50;2,4;0;0,043764
94;27,8;1014;5;1,8;0;0,044113
94;27,8;1014;65;1,8;0;0,043934
94;27,8;1014;34;1,4;0;0,043886
94;27,8;1014;34;0;0;0,044268
94;27,8;1014;39;1,8;0;0,044299
94;27,8;1014;28;1,6;0;0,044152
94;27,8;1014;27;0;0;0,044169
93;27,8;1014;27;0;0;0,044149
93;27,8;1014;19;2,4;0;0,044135
93;27,8;1014;15;1,2;0;0,044036
93;27,8;1014;31;1,4;0;0,044258
93;27,8;1014;40;1,8;0;0,044452
93;27,8;1014;18;1,4;0;0,043899
93;27,8;1014;19;1;0;0,042609
93;27,8;1014;22;1;0;0,042548
93;27,8;1014;61;1;0;0,042536
93;27,7;1014;31;1,8;0;0,043873
93;27,7;1014;26;1,4;0;0,044277
93;27,7;1014;51;1,2;0;0,044646
93;27,7;1014;55;1,8;0;0,045297
93;27,7;1014;21;1,4;0;0,044235
92;27,6;1014;18;1,2;0;0,045334
92;27,6;1014;27;1,2;0;0,044272
92;27,6;1014;345;1,2;0;0,044397
92;27,6;1014;11;1;0;0,044451
92;27,5;1014;1;0;0;0,043459
92;27,5;1014;2;0;0;0,043781
92;27,5;1014;2;0;0;0,044591
92;27,5;1014;2;0;0;0,044562
92;27,5;1014;2;0;0;0,04423
92;27,5;1014;2;0;0;0,044163
92;27,4;1014;2;0;0;0,047153
92;27,4;1014;12;0;0;0,044799
92;27,4;1014;49;1,2;0;0,044026
92;27,4;1014;51;1,8;0;0,044214
92;27,4;1014;18;1,8;0;0,044844
92;27,4;1014;37;1,2;0;0,044349
92;27,4;1014;37;1,2;0;0,04432
92;27,4;1014;36;1,6;0;0,044194
92;27,4;1014;38;0;0;0,044738
92;27,4;1014;41;1,2;0;0,044111
92;27,4;1014;47;1;0;0,044205
92;27,4;1014;47;0;0;0,045988
92;27,4;1014;47;0;0;0,043984
92;27,4;1014;38;1,2;0;0,044532
92;27,4;1014;36;1,4;0;0,044189
92;27,4;1014;41;1;0;0,044609
92;27,3;1014;72;1;0;0,044211
92;27,3;1014;64;1;0;0,044606
92;27,3;1014;64;0;0;0,044484
92;27,3;1014;51;0;0;0,044391
92;27,3;1014;51;0;0;0,044301
92;27,3;1014;48;0;0;0,04449
92;27,3;1014;48;0;0;0,04447
92;27,3;1014;353;0;0;0,043312
92;27,2;1014;353;0;0;0,043927
92;27,2;1014;353;0;0;0,043943
92;27,2;1014;353;0;0;0,04413
92;27,2;1014;4;0;0;0,043815
93;27,2;1014;4;0;0;0,044012
93;27,2;1014;4;0;0;0,04395
93;27,2;1014;4;0;0;0,044084
93;27,1;1014;4;0;0;0,043778
93;27,1;1014;4;0;0;0,043866
93;27,1;1014;4;0;0;0,043759
93;27,1;1014;4;0;0;0,043905
93;27,1;1014;4;0;0;0,043905
93;27,1;1014;4;0;0;0,044047
93;27,1;1014;4;0;0;0,043935
93;27,1;1014;4;0;0;0,043568
93;27,1;1014;4;0;0;0,04362
93;27,1;1014;4;0;0;0,043696
93;27;1014;4;0;0;0,043865
94;27,1;1014;4;0;0;0,04391
94;27,1;1014;4;0;0;0,044507
94;27,1;1014;4;0;0;0,044322
94;27,1;1014;4;0;0;0,044013
94;27,1;1014;4;0;0;0,043797
94;27,1;1014;4;0;0;0,044342
94;27;1014;4;0;0;0,044504
94;27;1014;4;0;0;0,04402
94;27;1014;4;0;0;0,043539
94;27;1014;4;0;0;0,044091
94;27;1014;4;0;0;0,043506
94;27;1014;4;0;0;0,043443
94;27;1014;353;0;0;0,043724
94;27;1014;309;0;0;0,043096
94;26,9;1014;301;0;0;0,043045
94;26,9;1014;289;0;0;0,043222
94;26,9;1014;289;0;0;0,043418
94;26,9;1014;289;0;0;0,043422
94;26,9;1014;289;0;0;0,043294
94;26,9;1014;289;0;0;0,043819
94;26,9;1014;289;0;0;0,043921
94;26,9;1014;289;0;0;0,043362
94;26,9;1014;289;0;0;0,043356
94;26,8;1014;289;0;0;0,04334
94;26,8;1014;289;0;0;0,043823
94;26,8;1014;289;0;0;0,043092
94;26,8;1014;289;0;0;0,043367
94;26,8;1014;289;0;0;0,043139
94;26,8;1014;224;0;0;0,042883
94;26,8;1014;224;0;0;0,04345
94;26,8;1014;224;0;0;0,04312
94;26,8;1014;232;0;0;0,04362
94;26,8;1014;232;0;0;0,043297
94;26,8;1014;232;0;0;0,04352
94;26,7;1014;232;0;0;0,043705
94;26,7;1014;232;0;0;0,043623
94;26,7;1014;232;0;0;0,04283
94;26,7;1014;260;0;0;0,043173
94;26,7;1014;260;0;0;0,043589
94;26,7;1014;267;0;0;0,042954
94;26,7;1014;260;0;0;0,043148
94;26,6;1014;260;0;0;0,043442
94;26,6;1014;260;0;0;0,044023
94;26,6;1013;260;0;0;0,043567
94;26,6;1013;260;0;0;0,043418
94;26,6;1013;260;0;0;0,043747
94;26,6;1013;260;0;0;0,04347
94;26,6;1013;260;0;0;0,043431
94;26,6;1013;260;0;0;0,043531
94;26,6;1013;260;0;0;0,043514
94;26,6;1013;260;0;0;0,043706
94;26,6;1013;260;0;0;0,043709
94;26,6;1013;260;0;0;0,042798
94;26,5;1013;260;0;0;0,043666
94;26,5;1013;262;1,2;0;0,044003
94;26,5;1013;265;1,4;0;0,043446
94;26,5;1013;265;0;0;0,044126
94;26,5;1013;272;1;0;0,043786
94;26,4;1013;272;1;0;0,044341
94;26,4;1013;272;0;0;0,043568
94;26,4;1013;272;0;0;0,043453
95;26,4;1013;272;0;0;0,043791
94;26,4;1013;272;0;0;0,043822
94;26,4;1013;272;0;0;0,043741
94;26,4;1013;272;0;0;0,043894
94;26,4;1013;272;0;0;0,043935
94;26,4;1013;272;0;0;0,044259
94;26,4;1013;272;0;0;0,043912
94;26,4;1013;272;0;0;0,043979
94;26,4;1013;272;0;0;0,043731
94;26,4;1013;272;0;0;0,044191
94;26,4;1013;272;0;0;0,04393
94;26,4;1013;272;0;0;0,044386
94;26,4;1013;272;0;0;0,044391
94;26,4;1013;292;0;0;0,043763
94;26,4;1013;296;0;0;0,044149
94;26,4;1013;278;0;0;0,043721
94;26,3;1013;278;0;0;0,044146
94;26,3;1013;278;0;0;0,043872
94;26,3;1013;278;0;0;0,04383
94;26,3;1013;278;0;0;0,043775
94;26,3;1013;278;0;0;0,04383
94;26,3;1013;236;0;0;0,043904
95;26,3;1013;236;0;0;0,044034
95;26,3;1013;217;1,6;0;0,043919
95;26,3;1013;226;1,8;0;0,043629
95;26,3;1013;226;1,8;0;0,043937
95;26,3;1013;222;1,8;0;0,043658
95;26,3;1013;213;2,2;0;0,043696
95;26,3;1013;211;1,6;0;0,043793
95;26,3;1013;220;1,8;0;0,044029
95;26,3;1013;219;1,4;0;0,04416
95;26,3;1013;220;1,6;0;0,043818
95;26,3;1013;213;1,4;0;0,043874
95;26,3;1013;218;1,6;0;0,04384
95;26,3;1013;218;0;0;0,04371
95;26,3;1013;218;0;0;0,043853
95;26,3;1013;218;0;0;0,044054
95;26,3;1013;228;1,4;0;0,043892
95;26,3;1013;224;0;0;0,044191
95;26,4;1013;241;1;0;0,044191
95;26,3;1013;254;0;0;0,044055
95;26,3;1013;254;1,2;0;0,043692
95;26,3;1013;254;1,4;0;0,0438
95;26,3;1013;254;1;0;0,043888
95;26,3;1013;254;0;0;0,043963
95;26,3;1013;261;1,4;0;0,04361
95;26,3;1013;284;1,6;0;0,043657
95;26,3;1013;287;1,6;0;0,044195
95;26,3;1013;287;1,2;0;0,043967
95;26,2;1013;287;0;0;0,043574
95;26,2;1013;287;1;0;0,043856
95;26,3;1013;287;1;0;0,043757
95;26,3;1013;287;0;0;0,044233
95;26,3;1013;287;0;0;0,043684
95;26,3;1013;287;0;0;0,044074
95;26,3;1013;287;0;0;0,044185
95;26,3;1013;287;0;0;0,044098
95;26,3;1013;287;0;0;0,044602
95;26,3;1013;287;0;0;0,043913
95;26,3;1013;287;0;0;0,043558
95;26,3;1013;287;0;0;0,044244
95;26,3;1013;287;0;0;0,044259
95;26,3;1013;287;0;0;0,043959
95;26,3;1013;287;0;0;0,043712
95;26,3;1013;287;0;0;0,042239
95;26,3;1013;287;0;0;0,042063
95;26,4;1013;287;0;0;0,04189
95;26,4;1013;287;0;0;0,043745
95;26,4;1013;287;0;0;0,044687
95;26,4;1013;287;0;0;0,04463
95;26,3;1013;287;0;0;0,043972
95;26,3;1013;287;0;0;0,044284
95;26,3;1013;287;0;0;0,043865
95;26,3;1013;287;0;0;0,044314
95;26,3;1013;287;0;0;0,044703
95;26,2;1013;287;0;0;0,044063
95;26,2;1013;287;0;0;0,043559
95;26,2;1013;287;0;0;0,044858
95;26,2;1013;287;0;0;0,044631
95;26,2;1013;287;0;0;0,04369
95;26,2;1013;287;0;0;0,043684
95;26,2;1013;287;0;0;0,044058
95;26,2;1013;287;0;0;0,043857
95;26,2;1013;287;0;0;0,045056
95;26,2;1013;287;0;0;0,044088
95;26,2;1013;287;0;0;0,043701
95;26,2;1013;287;0;0;0,044013
95;26,2;1013;236;0;0;0,047273
95;26,2;1013;236;0;0;0,046152
95;26,2;1013;236;0;0;0,04437
95;26,2;1013;236;1,2;0;0,044114
95;26,2;1013;236;1,4;0;0,044144
95;26,2;1013;236;0;0;0,045164
95;26,2;1013;241;1,2;0;0,043939
95;26,1;1013;237;0;0;0,044046
95;26,2;1013;237;0;0;0,044529
95;26,2;1013;238;0;0;0,044706
95;26,2;1013;250;0;0;0,044077
95;26,2;1013;271;0;0;0,043696
95;26,2;1013;271;0;0;0,044177
95;26,2;1013;271;0;0;0,043996
95;26,2;1013;271;0;0;0,04382
95;26,1;1013;271;0;0;0,043878
95;26,2;1013;271;0;0;0,044412
95;26,2;1013;271;0;0;0,04493
95;26,2;1013;271;0;0;0,044942
95;26,2;1013;271;0;0;0,044478
95;26,2;1013;271;0;0;0,043885
95;26,2;1013;271;0;0;0,044262
95;26,2;1013;271;0;0;0,043846
95;26,2;1013;259;0;0;0,043796
95;26,2;1013;253;0;0;0,044034
95;26,2;1013;235;0;0;0,043907
95;26,2;1013;235;0;0;0,043927
95;26,2;1013;235;0;0;0,044426
95;26,2;1013;235;0;0;0,043956
95;26,2;1013;235;0;0;0,044387
95;26,2;1013;235;0;0;0,043565
95;26,2;1013;235;0;0;0,043675
95;26,2;1013;235;0;0;0,044653
95;26,2;1013;235;0;0;0,044193
95;26,1;1013;235;0;0;0,043957
95;26,1;1013;235;0;0;0,04365
95;26,1;1013;235;0;0;0,043966
95;26,1;1013;235;0;0;0,043878
95;26,1;1013;235;0;0;0,044182
95;26,1;1013;235;0;0;0,044263
95;26,1;1013;235;0;0;0,044168
95;26,1;1013;235;0;0;0,044322
95;26,1;1013;235;0;0;0,044077
95;26,1;1013;235;0;0;0,043923
95;26,1;1013;235;0;0;0,044247
95;26,1;1013;235;0;0;0,043934
95;26,1;1013;228;0;0;0,043673
95;26,1;1013;229;0;0;0,043684
95;26,1;1013;229;0;0;0,043929
96;26,2;1013;229;0;0;0,044774
96;26,2;1013;229;0;0;0,044047
96;26,2;1013;229;0;0;0,043947
96;26,2;1013;229;0;0;0,043924
96;26,2;1013;243;0;0;0,044484
96;26,2;1013;261;0;0;0,043703
96;26,2;1013;250;0;0;0,043874
96;26,1;1013;256;1;0;0,044007
96;26,2;1013;250;1,4;0;0,044061
96;26,2;1013;248;1,2;0;0,043329
96;26,2;1013;248;1;0;0,043887
96;26,2;1012;248;0;0;0,043279
96;26,2;1012;248;0;0;0,043223
96;26,2;1012;248;0;0;0,043229
96;26,2;1012;248;0;0;0,043301
96;26,2;1012;248;0;0;0,04284
96;26,2;1012;248;0;0;0,042958
96;26,2;1012;248;0;0;0,043338
96;26,2;1012;248;0;0;0,043327
96;26,2;1012;248;0;0;0,043519
96;26,2;1012;248;0;0;0,043289
96;26,2;1012;248;0;0;0,043385
96;26,2;1012;248;0;0;0,043102
96;26,3;1012;248;0;0;0,043594
96;26,3;1012;248;0;0;0,043399
96;26,3;1012;248;0;0;0,043667
96;26,3;1012;248;0;0;0,043304
96;26,3;1012;248;0;0;0,043177
96;26,2;1012;248;0;0;0,04325
96;26,2;1012;248;0;0;0,043283
96;26,2;1012;248;0;0;0,043356
96;26,2;1012;248;0;0;0,043578
96;26,2;1012;248;0;0;0,043186
96;26,2;1012;248;0;0;0,043737
96;26,2;1012;248;0;0;0,043769
96;26,3;1012;248;0;0;0,043904
96;26,3;1012;248;0;0;0,043321
96;26,3;1012;248;0;0;0,043667
96;26,3;1012;248;0;0;0,04337
96;26,3;1012;248;0;0;0,041831
96;26,3;1012;248;0;0;0,04178
96;26,3;1012;248;0;0;0,041592
96;26,3;1012;248;0;0;0,043214
96;26,3;1012;248;0;0;0,043493
96;26,3;1012;248;0;0;0,043743
96;26,2;1012;248;0;0;0,043215
96;26,2;1012;248;0;0;0,043671
96;26,2;1012;272;0;0;0,043434
96;26,2;1012;272;0;0;0,043489
96;26,2;1012;257;0;0;0,043799
96;26,2;1012;253;0;0;0,04351
96;26,2;1012;226;0;0;0,044096
96;26,1;1012;226;0;0;0,04367
96;26,1;1012;226;0;0;0,043305
96;26,1;1012;231;1,6;0;0,043563
96;26,1;1012;231;1,4;0;0,04363
96;26,2;1013;221;1,4;0;0,043624
96;26,2;1013;223;1,2;0;0,043188
96;26,2;1013;223;1,2;0;0,042545
96;26,2;1013;216;1,2;0;0,044001
96;26,2;1013;202;1,4;0;0,044761
96;26,2;1013;222;1,2;0;0,044176
96;26,2;1013;228;1,6;0;0,042647
96;26,2;1013;224;1,6;0;0,04292
96;26,2;1013;249;1,4;0;0,043039
96;26,1;1013;233;1,2;0;0,043595
96;26,1;1013;224;1,6;0;0,043286
96;26,1;1013;224;1;0;0,043659
96;26,1;1013;241;1;0;0,043135
96;26,1;1013;241;0;0;0,043519
96;26,1;1013;237;0;0;0,043195
96;26,1;1013;237;0;0;0,04336
96;26,1;1013;243;0;0;0,043066
96;26,1;1013;279;0;0;0,04282
96;26,1;1013;279;0;0;0,043375
96;26,1;1013;272;0;0;0,044516
96;26,1;1013;260;0;0;0,045601
96;26,1;1013;241;0;0;0,044155
96;26,1;1013;240;0;0;0,043312
96;26,1;1013;241;0;0;0,042974
96;26,1;1013;240;0;0;0,042993
96;26,1;1013;241;0;0;0,043146
96;26,1;1013;241;0;0;0,043056
96;26,1;1013;241;0;0;0,043332
96;26,1;1013;240;0;0;0,043356
96;26,1;1013;241;0;0;0,043821
96;26,1;1013;241;0;0;0,043536
96;26,1;1013;240;1,4;0;0,043266
96;26,1;1013;239;1;0;0,043205
96;26,1;1013;239;1,2;0;0,042921
96;26,1;1013;242;1,4;0;0,04247
96;26,1;1013;231;1,2;0;0,043652
96;26,1;1013;231;0;0;0,04314
96;26,1;1013;231;1,2;0;0,043261
96;26,1;1013;231;0;0;0,043713
96;26,1;1013;233;0;0;0,043807
96;26,1;1013;233;0;0;0,043623
96;26,1;1013;233;0;0;0,044014
96;26,1;1013;233;0;0;0,043951
96;26,1;1013;248;0;0;0,043675
96;26,1;1013;260;1,6;0;0,043917
96;26,1;1013;250;1,4;0;0,043997
96;26,1;1013;242;1,4;0;0,044826
96;26,1;1013;242;1,2;0;0,044759
96;26,1;1013;242;0;0;0,044262
96;26,1;1013;242;0;0;0,043925
96;26,1;1013;242;0;0;0,044066
96;26,1;1013;242;0;0;0,043928
96;26,1;1013;242;0;0;0,043309
96;26,1;1013;242;0;0;0,043738
96;26,1;1013;242;0;0;0,044282
96;26,1;1013;242;0;0;0,043594
96;26,1;1013;242;0;0;0,044732
96;26,1;1013;242;0;0;0,043576
96;26,1;1013;242;0;0;0,043648
96;26,1;1013;242;0;0;0,043661
96;26,2;1013;242;0;0;0,044192
96;26,2;1013;242;0;0;0,043407
96;26,2;1013;242;0;0;0,043307
96;26,2;1013;242;0;0;0,044994
96;26,2;1013;242;0;0;0,043728
96;26,2;1013;242;0;0;0,043768
96;26,2;1013;242;0;0;0,043757
96;26,2;1013;242;0;0;0,043441
96;26,2;1013;242;0;0;0,043652
96;26,2;1013;242;0;0;0,043592
96;26,2;1013;242;0;0;0,043101
96;26,2;1013;242;0;0;0,043309
96;26,2;1013;242;0;0;0,043412
96;26,2;1013;242;0;0;0,043421
96;26,2;1013;242;0;0;0,043218
96;26,2;1013;242;0;0;0,043384
96;26,2;1013;242;0;0;0,043747
96;26,2;1013;242;0;0;0,043625
96;26,2;1013;242;0;0;0,044366
96;26,2;1013;242;0;0;0,043484
96;26,2;1013;242;0;0;0,043489
96;26,2;1013;242;0;0;0,043782
96;26,2;1013;242;0;0;0,043682
96;26,1;1013;242;0;0;0,043772
96;26,1;1013;242;0;0;0,043487
96;26,1;1013;242;0;0;0,043788
96;26,1;1013;242;0;0;0,043386
96;26,1;1013;242;0;0;0,043291
96;26,2;1013;242;0;0;0,04268
96;26,1;1013;242;0;0;0,042127
96;26,1;1013;242;0;0;0,042292
96;26,1;1013;242;0;0;0,042949
96;26,1;1013;242;0;0;0,043637
96;26,1;1013;242;0;0;0,04407
96;26;1013;242;0;0;0,044296
96;26;1013;242;0;0;0,044199
96;26;1013;242;0;0;0,043861
96;26;1013;242;0;0;0,04392
96;26;1013;242;0;0;0,044088
96;25,9;1013;242;0;0;0,044482
96;25,9;1013;242;0;0;0,044354
96;25,9;1013;242;0;0;0,044435
96;25,9;1013;242;0;0;0,044418
96;25,9;1013;242;0;0;0,044671
96;25,9;1013;242;0;0;0,045598
96;25,9;1013;242;0;0;0,04374
96;25,9;1013;242;0;0;0,04407
96;25,9;1013;242;0;0;0,04423
96;25,9;1013;242;0;0;0,044438
96;25,9;1013;242;0;0;0,044458
96;25,9;1013;242;0;0;0,044386
96;25,9;1013;242;0;0;0,044157
96;25,9;1013;242;0;0;0,044117
96;25,9;1013;242;0;0;0,046156
96;25,9;1013;242;0;0;0,047472
96;25,9;1013;242;0;0;0,044808
96;25,9;1013;242;0;0;0,043765
96;25,9;1013;242;0;0;0,044029
96;25,9;1013;242;0;0;0,043496
96;25,9;1013;242;0;0;0,043872
96;25,9;1013;242;0;0;0,043256
96;25,9;1013;242;0;0;0,044198
96;25,9;1013;242;0;0;0,043898
96;25,9;1013;242;0;0;0,044244
96;25,9;1013;242;0;0;0,043545
96;25,9;1013;242;0;0;0,043764
96;25,9;1013;242;0;0;0,043534
96;25,9;1013;242;0;0;0,043316
96;25,9;1013;242;0;0;0,045044
96;25,9;1013;242;0;0;0,044412
96;25,9;1013;242;0;0;0,044167
96;25,9;1013;242;0;0;0,043186
96;26;1013;242;0;0;0,045091
96;26;1013;242;0;0;0,045606
96;26;1013;242;0;0;0,044594
96;26;1014;242;0;0;0,044275
96;26;1014;242;0;0;0,044125
96;26,1;1014;242;0;0;0,044086
96;26,1;1014;242;0;0;0,044444
96;26,1;1014;242;0;0;0,043805
96;26,1;1014;242;0;0;0,043792
96;26,2;1014;242;0;0;0,043955
96;26,2;1014;242;0;0;0,043709
96;26,2;1014;261;1,6;0;0,044238
96;26,2;1014;270;1,6;0;0,044501
96;26,3;1014;279;1,4;0;0,044801
96;26,3;1014;285;1,4;0;0,043873
96;26,3;1014;280;1,6;0;0,043772
96;26,3;1014;278;1,6;0;0,044652
96;26,3;1014;270;1,8;0;0,043505
96;26,3;1014;275;1,6;0;0,044956
96;26,3;1014;268;2,6;0;0,043758
96;26,3;1014;273;1,8;0;0,043441
96;26,4;1014;277;1,8;0;0,043414
96;26,4;1014;282;2;0;0,043807
96;26,4;1014;278;1,8;0;0,043612
96;26,4;1014;275;2,2;0;0,044031
96;26,4;1014;284;1,8;0;0,043534
96;26,5;1014;266;2,4;0;0,043743
96;26,5;1014;284;1,8;0;0,043943
96;26,5;1014;300;1,6;0;0,042258
96;26,6;1014;275;3,4;0;0,042185
95;26,6;1014;281;2,8;0;0,041977
95;26,7;1014;286;3,4;0;0,041981
95;26,8;1014;255;1,8;0;0,043722
95;26,9;1014;279;2,6;0;0,044064
95;26,9;1014;273;2,6;0;0,044421
94;26,8;1014;273;1,8;0;0,043225
94;26,8;1014;281;1,6;0;0,043382
94;26,8;1014;284;1,2;0;0,043086
94;26,9;1014;262;1,8;0;0,044087
94;26,9;1014;287;1,6;0;0,045414
94;26,9;1014;279;1,6;0;0,044546
94;26,9;1014;265;1,4;0;0,04468
94;27;1014;271;1,2;0;0,046179
94;27;1014;282;2,6;0;0,045649
93;27;1014;267;3,4;0;0,045543
93;27;1014;256;2,6;0;0,046398
93;27,1;1014;271;1,2;0;0,044589
93;27,1;1014;286;1,2;0;0,044688
93;27,2;1014;274;1,4;0;0,044158
93;27,2;1014;290;2,4;0;0,044631
92;27,2;1014;263;1,4;0;0,045048
92;27,2;1014;268;2,8;0;0,043796
92;27,2;1014;291;2,6;0;0,044281
92;27,2;1014;272;2,8;0;0,0446
92;27,2;1014;278;1,8;0;0,043705
92;27,2;1014;307;2,2;0;0,043922
92;27,2;1014;273;2,4;0;0,043765
92;27,2;1014;270;2,8;0;0,043982
92;27,2;1014;271;1,4;0;0,043281
92;27,2;1014;237;1,4;0;0,043344
92;27,3;1014;277;2,2;0;0,043471
92;27,3;1014;313;1,8;0;0,043356
91;27,3;1014;294;1,4;0;0,043665
91;27,3;1014;283;2,8;0;0,042713
91;27,3;1014;291;2,6;0;0,041238
91;27,3;1014;277;2,2;0;0,0412
90;27,4;1014;268;1,6;0;0,041793
90;27,7;1014;270;2,6;0;0,042289
89;27,8;1014;270;1,8;0;0,043963
88;27,9;1014;291;1,4;0;0,043229
88;27,9;1014;280;1,6;0;0,044253
88;27,8;1014;259;1;0;0,043048
88;27,8;1014;271;2,2;0;0,043576
89;27,7;1014;271;1,4;0;0,043094
88;27,7;1014;271;2,4;0;0,044747
88;27,6;1014;280;2,2;0;0,043149
88;27,6;1014;293;1,6;0;0,043571
89;27,6;1014;293;1;0;0,042752
89;27,6;1014;275;1,4;0;0,04333
89;27,6;1014;254;1,8;0;0,043056
89;27,7;1014;238;1,6;0;0,042701
89;27,7;1014;238;1,2;0;0,042503
89;27,7;1014;258;1,2;0;0,042413
89;27,8;1014;276;1,6;0;0,043527
88;27,8;1014;276;1,2;0;0,042433
88;27,9;1014;276;0;0;0,042413
88;27,9;1014;276;0;0;0,042639
88;28;1014;276;0;0;0,042216
88;28;1014;276;0;0;0,04255
88;28,1;1014;276;0;0;0,042609
87;28,1;1014;276;0;0;0,042257
87;28,1;1014;276;0;0;0,041813
87;28,2;1014;353;0;0;0,042579
87;28,2;1014;353;0;0;0,040476
87;28,2;1014;353;0;0;0,040588
87;28,2;1014;36;1,4;0;0,041565
87;28,2;1014;52;1,8;0;0,042203
87;28,2;1014;26;1;0;0,044712
87;28,2;1014;24;1,6;0;0,042437
87;28,1;1014;23;1;0;0,04252
87;28,1;1014;23;0;0;0,0427
87;28,1;1014;23;0;0;0,043089
87;28,2;1014;23;0;0;0,041912
87;28,2;1014;23;1;0;0,041762
87;28,2;1014;14;1,6;0;0,042956
87;28,3;1014;21;1,6;0;0,042828
87;28,3;1014;335;1,4;0;0,043885
87;28,3;1014;28;1,2;0;0,042053
87;28,4;1014;21;0;0;0,041893
87;28,5;1014;43;1,2;0;0,042182
87;28,5;1014;43;1,4;0;0,041569
87;28,5;1014;34;1,6;0;0,041698
87;28,7;1014;40;0;0;0,04164
87;28,7;1014;23;1,8;0;0,041693
86;28,8;1014;40;1,2;0;0,041773
86;28,8;1014;23;2,4;0;0,041848
86;28,9;1014;23;1,4;0;0,041728
86;28,9;1014;33;1,8;0;0,041582
85;29;1014;338;1,6;0;0,039974
84;29,1;1014;340;1,8;0;0,039874
84;29,1;1014;323;1,2;0;0,040318
84;29,2;1014;314;1,4;0;0,040418
83;29,2;1014;329;1,4;0;0,041457
82;29,4;1014;293;1,8;0;0,040913
81;29,4;1014;293;2,2;0;0,04242
81;29,4;1014;282;2,2;0;0,04224
81;29,4;1014;265;1,4;0;0,041423
81;29,4;1014;288;1,4;0;0,041734
81;29,4;1014;284;1,6;0;0,041625
81;29,4;1014;284;0;0;0,042791
82;29,5;1014;283;0;0;0,04355
81;29,5;1014;287;1,8;0;0,041742
81;29,6;1014;255;2,2;0;0,042397
80;29,7;1014;252;1,8;0;0,041913
80;29,7;1014;241;2;0;0,041796
80;29,8;1014;267;1,6;0;0,041669
80;29,8;1014;264;1,2;0;0,042713
79;29,9;1014;272;1,6;0;0,0414
79;30;1014;253;2,2;0;0,040083
78;30;1014;250;1,2;0;0,039732
77;30,1;1014;243;1,4;0;0,039879
78;30,1;1014;234;0;0;0,040843
78;30;1014;234;0;0;0,041351
79;30,1;1014;234;0;0;0,042013
79;30,1;1014;234;0;0;0,041886
78;30,2;1014;234;0;0;0,041857
77;30,2;1014;234;0;0;0,0419
77;30,3;1014;234;0;0;0,041948
77;30,3;1014;6;0;0;0,04171
78;30,3;1014;342;1,8;0;0,042912
77;30,3;1014;300;1,8;0;0,042029
77;30,3;1014;314;1,6;0;0,041876
77;30,3;1014;344;1,6;0;0,041228
77;30,4;1014;18;0;0;0,041062
77;30,4;1014;286;1,8;0;0,041124
76;30,4;1014;290;1,4;0;0,041242
77;30,6;1014;292;1,8;0;0,039804
75;30,7;1014;285;1,6;0;0,039329
75;30,9;1014;335;1,2;0;0,039687
75;31;1014;346;0;0;0,040798
75;30,9;1014;357;0;0;0,043462
74;30,8;1014;274;1,2;0;0,040866
74;30,7;1014;33;0;0;0,041863
75;30,7;1014;67;0;0;0,042084
75;30,8;1014;82;0;0;0,0422
75;30,9;1014;245;1,6;0;0,042211
74;30,9;1014;258;1,4;0;0,041508
74;30,9;1014;258;0;0;0,043941
74;30,9;1014;323;1;0;0,04142
