umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
68;34,1;1014;43;2,4;0;0,036836
68;33,9;1014;61;2,6;0;0,036296
68;33,8;1014;58;3,7;0;0,036767
69;33,7;1014;54;2,6;0;0,080593
69;33,8;1014;89;2,6;0;0,034781
68;34;1014;87;2,6;0;0,034452
67;34,1;1014;105;2,2;0;0,034582
68;34,3;1014;98;2,4;0;0,03423
67;34,4;1013;120;1,6;0;0,034377
67;34,6;1013;102;2,4;0;0,034353
67;34,7;1013;93;2,8;0;0,034153
67;34,7;1013;69;2,4;0;0,034611
66;34,7;1013;65;3,9;0;0,034651
66;34,7;1013;64;2,8;0;0,03452
66;34,6;1013;95;2,8;0;0,035278
66;34,7;1013;102;2,4;0;0,036304
66;34,8;1013;114;1,8;0;0,043263
66;34,9;1013;62;2,8;0;0,032651
66;34,9;1013;60;2,2;0;0,032664
66;34,9;1013;83;2,6;0;0,032383
65;34,9;1013;54;3,2;0;0,032042
65;34,8;1013;88;2,4;0;0,032604
65;34,8;1013;85;3,6;0;0,034277
65;34,8;1013;86;2,8;0;0,034103
65;34,8;1013;79;3,7;0;0,034444
65;34,6;1013;83;2,8;0;0,034452
65;34,6;1013;52;1,6;0;0,034542
65;34,3;1013;87;2,2;0;0,035023
65;34,2;1013;62;1,8;0;0,034949
66;34,2;1013;92;2,4;0;0,034497
66;34,2;1013;67;1,8;0;0,033977
66;34,3;1013;66;2,4;0;0,033849
66;34,2;1013;56;3,4;0;0,032559
66;34,2;1013;102;2,6;0;0,032364
67;34,3;1013;64;1,8;0;0,032969
67;34,2;1013;52;2,8;0;0,034246
67;34,2;1013;85;2,6;0;0,03462
68;34,2;1013;67;3,6;0;0,034228
67;34,2;1013;72;2,6;0;0,034682
66;34,2;1013;77;2,6;0;0,034106
67;34,2;1013;66;2,4;0;0,035123
67;34,1;1013;52;2,6;0;0,034944
67;34;1013;33;2,2;0;0,034498
68;33,8;1013;40;2,4;0;0,034604
69;33,7;1013;108;4,5;0;0,033601
69;33,8;1013;81;2,8;0;0,032983
69;33,8;1013;69;3,4;0;0,032629
68;34;1013;95;4,1;0;0,033262
68;34,1;1013;82;3,9;0;0,033159
67;34,2;1013;70;2,6;0;0,034491
67;34,2;1013;81;2,6;0;0,034886
67;34,1;1013;105;2,6;0;0,035124
67;34;1013;94;2,6;0;0,034596
67;33,9;1013;119;2,6;0;0,035185
68;33,8;1013;93;2,6;0;0,034585
69;33,8;1013;91;1,4;0;0,034246
68;33,9;1013;79;3,7;0;0,035783
68;33,8;1013;57;2,4;0;0,034424
68;33,8;1013;73;3,7;0;0,033324
68;33,7;1013;75;2,8;0;0,033057
68;33,5;1013;81;2,8;0;0,033115
68;33,5;1013;76;2,2;0;0,033534
69;33,5;1013;71;2,8;0;0,034734
69;33,5;1013;79;2;0;0,035479
69;33,6;1013;44;2,6;0;0,034282
69;33,5;1013;76;1,6;0;0,034448
69;33,4;1013;74;3,6;0;0,034729
70;33,4;1013;340;2,4;0;0,03604
70;33,4;1013;89;2,6;0;0,03415
70;33,4;1013;65;3,2;0;0,035061
70;33,4;1013;63;2,4;0;0,034976
70;33,3;1013;48;3,6;0;0,034686
70;33,2;1013;66;2,4;0;0,033089
70;33,2;1013;78;3,2;0;0,033649
70;33,2;1013;83;2,6;0;0,032512
70;33,3;1013;78;3,7;0;0,032815
71;33,5;1013;68;4,5;0;0,035035
70;33,6;1013;82;3,4;0;0,034604
70;33,7;1013;74;2,8;0;0,034684
70;33,7;1013;68;3,4;0;0,034897
70;33,7;1013;36;1,6;0;0,034751
69;33,6;1013;80;3,4;0;0,035242
69;33,6;1013;60;2,8;0;0,034496
69;33,5;1013;64;3,6;0;0,035269
69;33,3;1013;76;3,2;0;0,034533
70;33,2;1013;91;2,8;0;0,033888
69;33,1;1013;65;3,7;0;0,033472
69;33,1;1013;45;2,4;0;0,033155
71;33,2;1013;58;3,4;0;0,032553
70;33,2;1013;39;2,8;0;0,034003
71;33,2;1013;83;1,6;0;0,035265
70;33,1;1013;44;3,9;0;0,034787
70;33,1;1013;58;3,4;0;0,034781
70;33;1013;52;3,2;0;0,035369
71;32,9;1013;58;3,2;0;0,034981
71;32,7;1013;43;2,4;0;0,035754
71;32,7;1013;65;2,4;0;0,035889
72;32,7;1013;41;4,5;0;0,034923
72;32,8;1013;73;2,2;0;0,035068
72;32,8;1013;23;1,4;0;0,03458
71;32,8;1013;76;3,6;0;0,033208
72;32,9;1013;28;3,4;0;0,032995
72;32,9;1013;51;2,8;0;0,033404
72;32,8;1013;21;2,4;0;0,034433
72;32,8;1013;25;2,8;0;0,035929
71;32,7;1013;59;2,6;0;0,034821
72;32,6;1013;38;2,8;0;0,035137
72;32,5;1013;11;3,6;0;0,035997
71;32,4;1013;40;3,7;0;0,035523
72;32,3;1013;43;3,9;0;0,035648
73;32,3;1013;53;1,6;0;0,034768
73;32,2;1013;357;2,4;0;0,036222
73;32,3;1012;15;1,8;0;0,034182
73;32,2;1012;98;2,6;0;0,034104
73;32,3;1012;45;3,6;0;0,032486
73;32,3;1012;63;1,8;0;0,032877
73;32,3;1012;51;2,8;0;0,032508
73;32,3;1012;87;2,4;0;0,032423
73;32,3;1012;48;2,6;0;0,035476
73;32,3;1012;35;3,6;0;0,034534
73;32,3;1012;60;3,6;0;0,033984
73;32,2;1012;6;1,2;0;0,034458
74;32,3;1012;92;3,2;0;0,035884
74;32,3;1012;34;2,8;0;0,034515
74;32,4;1012;61;2,8;0;0,034204
74;32,4;1012;44;3,7;0;0,035015
74;32,4;1012;61;3,4;0;0,035796
74;32,4;1012;79;2,6;0;0,034348
74;32,4;1012;41;2,8;0;0,034953
74;32,4;1012;93;1,6;0;0,03255
74;32,6;1012;69;3,6;0;0,032698
73;32,7;1012;72;2,4;0;0,032715
73;32,7;1012;85;2,2;0;0,032374
73;32,6;1012;48;3,4;0;0,035778
73;32,6;1012;54;3,6;0;0,035507
73;32,5;1012;72;1,4;0;0,034418
73;32,4;1012;22;3,6;0;0,034304
73;32,3;1012;77;2,2;0;0,034739
74;32,4;1012;68;3,7;0;0,034676
74;32,5;1012;72;2,8;0;0,034266
74;32,6;1012;81;3;0;0,035074
74;32,7;1012;11;3,6;0;0,034359
73;32,8;1012;17;3,7;0;0,034734
73;32,8;1012;89;2,4;0;0,033261
73;32,7;1012;61;3,4;0;0,033996
72;32,7;1012;57;3,4;0;0,03308
72;32,7;1012;71;3,7;0;0,032719
72;32,6;1012;70;2,6;0;0,033622
72;32,6;1012;61;2,8;0;0,035049
72;32,6;1012;48;3,7;0;0,034831
73;32,5;1012;39;3,4;0;0,035302
73;32,5;1012;65;2,4;0;0,035305
73;32,5;1012;74;3,9;0;0,035565
73;32,5;1012;58;3,6;0;0,035371
73;32,5;1012;70;3,2;0;0,035466
74;32,6;1012;109;3;0;0,034779
74;32,7;1012;88;2,4;0;0,034761
73;32,8;1012;59;4,7;0;0,032993
72;32,8;1012;51;3,9;0;0,033182
71;32,8;1012;73;3,4;0;0,03353
72;32,8;1012;61;2,6;0;0,032974
72;32,8;1012;78;1,8;0;0,033955
71;32,7;1012;40;2,8;0;0,034634
72;32,6;1012;73;3,7;0;0,034401
72;32,6;1012;59;3,4;0;0,035054
72;32,5;1012;57;3,6;0;0,034849
72;32,5;1012;61;3,6;0;0,03508
72;32,4;1012;58;3,4;0;0,03511
72;32,4;1012;63;2,6;0;0,035903
73;32,4;1012;49;3,4;0;0,034053
73;32,5;1012;56;2,6;0;0,034122
74;32,6;1012;45;3,4;0;0,033931
73;32,6;1012;73;2,4;0;0,032498
73;32,8;1012;100;2,8;0;0,032185
72;32,9;1012;63;3,6;0;0,032589
72;32,9;1012;85;2,8;0;0,033363
71;32,8;1012;64;3,4;0;0,033991
71;32,6;1012;60;3,4;0;0,034124
71;32,5;1012;36;2,2;0;0,03458
72;32,4;1012;60;3,4;0;0,033837
72;32,4;1012;58;3,2;0;0,034036
72;32,4;1012;56;3,4;0;0,034268
72;32,4;1012;70;2,4;0;0,035286
72;32,3;1012;44;3,4;0;0,035482
72;32,3;1012;73;2,6;0;0,034801
73;32,4;1012;78;2,4;0;0,034354
73;32,5;1012;102;2,8;0;0,033493
73;32,7;1012;113;2,6;0;0,032609
73;32,9;1011;89;2,6;0;0,032466
72;33;1011;86;3,4;0;0,032676
71;33,1;1011;88;3,7;0;0,033746
70;33,2;1011;71;3,4;0;0,033431
69;33,2;1011;81;2,8;0;0,034797
69;33,2;1011;47;2,8;0;0,034392
69;33,2;1011;51;3,6;0;0,034867
67;33,1;1011;41;3,7;0;0,035651
67;33;1011;38;3,4;0;0,035613
67;32,9;1011;58;3,7;0;0,035276
68;32,8;1011;62;3,2;0;0,036817
69;32,9;1011;68;3,2;0;0,034658
69;32,8;1011;55;2,8;0;0,033897
69;32,9;1011;46;1,8;0;0,033355
69;32,8;1011;19;2,6;0;0,033408
70;32,9;1011;76;2,6;0;0,033779
69;33;1011;55;2,8;0;0,034005
69;33;1011;66;3,6;0;0,035542
69;33;1011;57;2,4;0;0,035459
69;33;1011;26;3,4;0;0,035353
69;33,1;1011;101;2,8;0;0,034833
70;33,2;1011;97;2,4;0;0,036
70;33,2;1011;50;2,6;0;0,035766
69;33,2;1011;88;2,4;0;0,035275
69;33,3;1011;74;3,4;0;0,035463
69;33,3;1011;78;2,4;0;0,033183
68;33,2;1011;46;3,4;0;0,033004
69;33,3;1011;59;2,6;0;0,03263
69;33,4;1011;88;2,2;0;0,033029
69;33,4;1011;46;2,8;0;0,034404
68;33,6;1011;66;2,8;0;0,034405
67;33,6;1011;78;3,7;0;0,034628
67;33,5;1011;72;1,8;0;0,034271
68;33,5;1011;47;1,8;0;0,033983
68;33,4;1011;58;1,6;0;0,034801
68;33,3;1011;56;3,4;0;0,034725
67;33,2;1011;52;1,8;0;0,03467
68;33,2;1011;67;2,8;0;0,035072
68;33,1;1011;45;2,8;0;0,034289
69;33,2;1011;64;2,4;0;0,032908
69;33,2;1011;65;1,8;0;0,03329
69;33,3;1011;61;1,4;0;0,033376
69;33,4;1011;91;2,8;0;0,034923
68;33,4;1011;65;3,4;0;0,034558
68;33,4;1011;59;3,4;0;0,034474
67;33,2;1011;44;2,6;0;0,034829
67;33,1;1011;59;2,8;0;0,035173
68;33;1011;46;2,8;0;0,03482
69;32,9;1011;98;2,8;0;0,0357
69;32,9;1011;61;2,2;0;0,034254
70;32,9;1011;67;1,8;0;0,034355
70;33;1011;54;2,6;0;0,034001
69;33;1011;90;1,6;0;0,033616
69;33,1;1011;44;2,4;0;0,032741
70;33,3;1011;25;1,6;0;0,032743
69;33,3;1011;63;3,2;0;0,03284
68;33,3;1011;56;2,6;0;0,032949
68;33,2;1011;69;2,4;0;0,034886
68;33,1;1011;57;2,8;0;0,03429
69;33;1011;48;3,9;0;0,034681
69;32,9;1010;22;2,4;0;0,035477
69;32,8;1010;44;1,8;0;0,034838
70;32,6;1010;59;3,6;0;0,035119
70;32,6;1010;51;2,4;0;0,035505
71;32,5;1010;62;1,8;0;0,034728
71;32,6;1010;66;2,8;0;0,037061
71;32,6;1010;49;2,6;0;0,033284
71;32,6;1010;70;2,8;0;0,033044
71;32,8;1010;89;1,6;0;0,033222
71;32,9;1010;102;2,6;0;0,034208
71;33;1010;93;3,2;0;0,035028
70;33,1;1010;89;1,8;0;0,034795
70;33,1;1010;42;3,7;0;0,035129
70;33;1010;73;3,6;0;0,034624
70;33;1010;77;3,9;0;0,035782
70;33;1010;84;3,7;0;0,034692
71;32,9;1010;18;3;0;0,034848
71;32,8;1010;76;2,4;0;0,035164
72;32,7;1010;55;3,6;0;0,034396
72;32,7;1010;83;3,9;0;0,03317
72;32,7;1010;76;3,7;0;0,033
72;32,7;1010;53;2,8;0;0,032792
72;32,7;1010;45;3,4;0;0,033067
72;32,6;1010;72;2,8;0;0,034083
72;32,6;1010;62;2,8;0;0,034184
72;32,6;1010;109;3,6;0;0,034001
72;32,5;1010;83;3;0;0,034861
73;32,6;1010;54;2,2;0;0,034642
73;32,6;1010;73;1,6;0;0,034596
73;32,6;1010;67;2,8;0;0,035022
73;32,6;1010;96;2,4;0;0,034615
73;32,6;1010;84;2,4;0;0,034629
73;32,6;1010;50;2,8;0;0,034611
73;32,6;1010;64;2,4;0;0,032937
73;32,6;1010;81;2,8;0;0,032965
72;32,7;1010;95;3,6;0;0,032406
72;32,7;1010;75;3;0;0,033676
72;32,8;1010;33;1,8;0;0,034528
72;32,7;1010;92;2,8;0;0,034978
72;32,5;1010;75;2,8;0;0,03423
72;32,3;1010;54;1,8;0;0,034744
73;32,2;1010;42;2,6;0;0,036282
73;32,1;1010;57;2,4;0;0,03582
73;32;1010;47;2,8;0;0,035341
74;31,9;1010;34;2,2;0;0,033828
75;31,8;1010;72;2,6;0;0,033544
75;31,8;1010;49;1,6;0;0,034334
75;31,7;1010;50;3,4;0;0,034121
75;31,7;1010;50;2,6;0;0,034003
75;31,6;1010;54;3,6;0;0,033623
75;31,6;1010;70;3,4;0;0,033855
76;31,6;1010;49;2,8;0;0,033094
76;31,5;1010;45;3,4;0;0,035866
76;31,5;1010;83;1,8;0;0,036412
76;31,5;1010;89;2,4;0;0,035586
76;31,5;1010;37;1,8;0;0,035789
76;31,4;1010;41;3,6;0;0,035713
76;31,4;1010;77;3,2;0;0,036299
76;31,3;1010;63;2,8;0;0,035814
77;31,2;1010;68;2,6;0;0,036149
77;31,2;1010;77;2,8;0;0,035752
77;31,2;1010;55;3,4;0;0,036722
77;31,2;1010;56;1,8;0;0,036348
77;31,1;1010;29;2,6;0;0,036632
77;31;1010;60;2,6;0;0,036201
78;31;1010;77;3,4;0;0,058031
78;31;1010;62;3,4;0;0,033295
78;31;1010;67;2,4;0;0,033646
78;31,1;1010;78;2,8;0;0,033637
78;31,1;1010;92;3,7;0;0,032579
78;31,1;1010;59;2,8;0;0,034642
78;31,1;1010;87;2,4;0;0,034315
78;31;1010;84;2,8;0;0,03547
78;30,9;1010;72;3,4;0;0,034572
78;30,9;1010;69;2,6;0;0,035281
78;30,9;1010;73;2,6;0;0,034679
79;30,9;1010;64;2,8;0;0,03542
79;30,8;1010;78;2,8;0;0,036056
79;30,7;1010;83;2,8;0;0,035277
80;30,7;1010;81;2,8;0;0,034615
79;30,7;1010;57;2,4;0;0,033856
79;30,7;1010;75;2,4;0;0,034486
79;30,7;1010;75;2,2;0;0,034309
79;30,7;1010;62;2,6;0;0,03423
80;30,7;1010;95;3,6;0;0,034141
80;30,8;1010;76;2,8;0;0,032815
80;30,9;1010;88;2,8;0;0,032948
78;31,1;1010;74;2,8;0;0,033287
78;31,1;1010;50;2,8;0;0,033243
77;31,1;1010;65;2,6;0;0,034849
78;31;1011;66;2,6;0;0,034832
78;31;1011;84;2,4;0;0,034364
78;30,9;1011;94;2,8;0;0,034457
78;30,9;1011;78;1,8;0;0,034807
79;30,9;1011;90;2,6;0;0,03504
79;30,8;1011;62;1,2;0;0,034659
79;30,8;1011;103;2,4;0;0,035354
79;30,7;1011;87;2,6;0;0,034919
79;30,7;1011;80;2,8;0;0,035941
79;30,6;1011;84;2,6;0;0,035197
79;30,6;1011;72;1,8;0;0,034452
79;30,6;1011;68;1,8;0;0,035453
79;30,6;1011;57;1,4;0;0,035209
79;30,6;1011;31;2,4;0;0,035524
80;30,5;1011;73;1,8;0;0,034781
80;30,5;1011;32;1,2;0;0,034707
80;30,5;1011;63;1,4;0;0,033011
80;30,5;1011;71;2,2;0;0,033421
80;30,5;1011;84;2;0;0,033228
80;30,4;1011;58;2,4;0;0,035621
80;30,4;1011;58;1,6;0;0,034814
80;30,4;1011;58;1,8;0;0,034791
80;30,4;1011;86;2,4;0;0,034506
80;30,3;1011;74;2,6;0;0,034251
81;30,3;1011;64;2,2;0;0,035599
81;30,3;1011;68;2,4;0;0,035725
81;30,2;1011;57;1,4;0;0,034606
81;30,2;1011;75;2,4;0;0,03441
82;30,2;1011;85;2,2;0;0,036394
81;30,2;1011;115;1,4;0;0,035429
82;30,2;1011;66;2,4;0;0,036539
82;30,1;1011;68;2,6;0;0,034974
82;30,1;1011;50;1,4;0;0,035229
82;30,1;1011;54;1,8;0;0,034941
82;30,1;1011;62;2,8;0;0,03551
82;30;1011;49;2,4;0;0,035257
82;30;1011;62;2,2;0;0,035035
82;30;1011;47;2,6;0;0,035752
83;29,9;1011;53;2,6;0;0,034563
83;29,9;1011;73;1,8;0;0,034738
83;29,9;1011;46;1,4;0;0,034926
83;29,9;1011;77;2,4;0;0,034051
83;29,9;1011;88;2,2;0;0,032521
83;29,9;1011;64;1,6;0;0,032514
83;29,9;1011;66;1,6;0;0,032684
82;29,9;1012;40;2,4;0;0,033401
82;29,8;1012;47;2,8;0;0,036284
82;29,7;1012;26;2,8;0;0,034917
82;29,7;1012;55;2,6;0;0,034319
83;29,6;1012;55;2,4;0;0,034206
83;29,6;1012;60;1,4;0;0,035697
83;29,5;1012;46;2,6;0;0,035214
83;29,5;1012;5;2,4;0;0,034628
83;29,5;1012;56;2,6;0;0,035278
83;29,5;1012;49;1,8;0;0,034718
83;29,5;1012;43;2,4;0;0,035589
84;29,4;1012;64;1,6;0;0,034485
84;29,4;1012;53;2,2;0;0,035332
84;29,4;1012;43;2,4;0;0,034029
84;29,3;1012;52;1,6;0;0,034283
84;29,3;1012;61;2,2;0;0,034038
84;29,3;1012;65;2,2;0;0,034664
84;29,3;1012;58;1,8;0;0,034356
84;29,3;1012;75;2,4;0;0,034173
84;29,3;1012;74;2,6;0;0,034153
84;29,3;1012;56;2,2;0;0,034495
85;29,2;1012;55;2,6;0;0,03479
85;29,2;1012;41;1,6;0;0,034134
85;29,2;1012;49;2,4;0;0,034359
85;29,2;1012;58;2,4;0;0,034114
85;29,1;1012;70;1,8;0;0,034149
85;29,1;1012;62;1,4;0;0,03388
85;29,1;1012;39;2,8;0;0,033921
85;29,1;1012;56;1,8;0;0,034318
85;29,1;1012;44;2;0;0,034074
85;29,1;1012;36;1,8;0;0,034148
85;29,1;1012;51;2,6;0;0,034315
86;29,1;1012;58;1,8;0;0,034129
86;29,1;1012;75;2,8;0;0,033539
86;29,1;1012;67;1,8;0;0,033546
86;29;1012;55;1,6;0;0,033976
86;29;1012;52;2,8;0;0,033335
86;29;1012;18;2,2;0;0,035238
86;29;1012;43;1,8;0;0,03609
86;29;1012;21;2,2;0;0,035614
86;28,9;1012;61;1,6;0;0,035038
86;28,9;1012;45;1,4;0;0,035294
86;28,9;1012;51;2,2;0;0,03516
86;28,8;1012;25;1,8;0;0,035317
86;28,8;1012;36;1,4;0;0,035261
86;28,8;1012;37;1,6;0;0,035863
87;28,8;1012;51;1,8;0;0,035935
87;28,8;1012;75;1,4;0;0,035272
87;28,8;1012;45;1,6;0;0,035224
87;28,7;1012;45;1,6;0;0,035163
87;28,7;1012;33;1,8;0;0,035507
87;28,7;1012;32;1,8;0;0,035812
87;28,7;1012;52;2,4;0;0,035651
87;28,7;1012;51;2,2;0;0,035414
87;28,7;1012;48;1,6;0;0,037023
87;28,7;1012;69;1,4;0;0,035155
87;28,7;1012;68;1,4;0;0,03555
87;28,7;1012;68;0;0;0,035102
86;28,7;1012;26;1,6;0;0,035559
87;28,6;1012;51;1;0;0,035147
87;28,6;1012;94;0;0;0,03552
86;28,7;1012;23;0;0;0,035089
87;28,6;1012;23;0;0;0,035043
87;28,6;1012;45;1,2;0;0,035024
87;28,6;1012;63;1,2;0;0,035559
87;28,6;1012;24;1,6;0;0,034824
87;28,6;1012;26;1,8;0;0,035142
87;28,6;1012;26;1,2;0;0,03549
87;28,6;1012;26;1,6;0;0,036922
87;28,5;1012;38;1,6;0;0,036045
87;28,5;1012;34;1;0;0,036517
87;28,5;1012;37;1,2;0;0,036357
87;28,5;1012;37;1,2;0;0,035893
87;28,5;1012;37;1,2;0;0,035558
87;28,5;1012;42;1,2;0;0,035644
87;28,4;1013;49;1,4;0;0,035364
87;28,5;1013;14;2,4;0;0,035755
87;28,5;1013;23;1,4;0;0,035841
87;28,4;1013;22;1,6;0;0,035918
87;28,4;1013;37;1;0;0,034
87;28,4;1013;37;0;0;0,03396
87;28,4;1013;37;0;0;0,033882
87;28,5;1013;37;0;0;0,034058
87;28,5;1013;0;0;0;0,035208
87;28,5;1013;357;0;0;0,034913
87;28,4;1013;331;0;0;0,035328
87;28,4;1013;330;0;0;0,03578
87;28,4;1013;346;0;0;0,035554
87;28,3;1013;346;0;0;0,035214
87;28,3;1013;346;0;0;0,035632
87;28,3;1013;346;0;0;0,035684
87;28,2;1013;348;0;0;0,036237
88;28,2;1013;357;0;0;0,035399
88;28,2;1013;357;0;0;0,035651
88;28,2;1013;357;0;0;0,036515
88;28,2;1013;357;0;0;0,035634
88;28,1;1013;46;0;0;0,036143
88;28,1;1013;60;0;0;0,035388
88;28,1;1013;56;1,4;0;0,035581
88;28,1;1013;58;1,4;0;0,035996
88;28,1;1013;59;1,8;0;0,035881
88;28,1;1013;57;1,6;0;0,035603
88;28,1;1013;67;1,6;0;0,035792
88;28,1;1013;71;1,6;0;0,036351
88;28,1;1013;65;1,8;0;0,036325
88;28,1;1013;18;1,2;0;0,03533
88;28,1;1013;75;1,2;0;0,035578
88;28,1;1013;64;1,6;0;0,035615
88;28,1;1013;46;0;0;0,035184
88;28,1;1013;49;0;0;0,035247
88;28,1;1013;50;0;0;0,03593
88;28,1;1013;49;0;0;0,035597
88;28,1;1013;49;0;0;0,035028
88;28,1;1013;49;0;0;0,035704
88;28,1;1013;49;0;0;0,035513
88;28;1013;33;0;0;0,035287
88;28,1;1013;45;1,8;0;0,035269
88;28,1;1013;28;1,2;0;0,035925
88;28,1;1013;28;1;0;0,035931
88;28,1;1013;61;1;0;0,035325
89;28,1;1013;60;1;0;0,036068
89;28,1;1013;60;0;0;0,03546
88;28,1;1013;60;0;0;0,035265
88;28,1;1013;60;0;0;0,035783
88;28,1;1013;60;0;0;0,035866
88;28,1;1013;60;0;0;0,035848
88;28,1;1013;60;0;0;0,036133
88;28,1;1013;60;0;0;0,036201
88;28,1;1013;60;0;0;0,03591
88;28,1;1013;60;0;0;0,035833
88;28,1;1013;57;0;0;0,036316
88;28,1;1013;53;1,2;0;0,035398
89;28,1;1013;57;1,8;0;0,035729
89;28,1;1013;54;1,4;0;0,035533
89;28,1;1013;64;1,8;0;0,035505
89;28,1;1013;55;1;0;0,035344
89;28,1;1013;38;1,4;0;0,035823
89;28,1;1013;24;0;0;0,035532
89;28,1;1013;27;0;0;0,035622
89;28,1;1013;27;0;0;0,033789
89;28,1;1013;27;0;0;0,033719
89;28,1;1013;27;0;0;0,033479
89;28,1;1013;27;0;0;0,035663
89;28,1;1013;27;0;0;0,035146
89;28,1;1013;27;0;0;0,035034
89;28,1;1013;20;1,8;0;0,035371
89;28,1;1013;55;0;0;0,035217
89;28;1013;55;0;0;0,03569
89;28;1013;55;0;0;0,035345
89;28;1013;55;1;0;0,035067
89;28;1013;54;1;0;0,035295
89;28;1013;59;0;0;0,035095
89;28;1013;62;0;0;0,035568
89;28;1013;62;0;0;0,03539
89;28;1013;62;0;0;0,035486
89;28;1013;62;0;0;0,036174
89;28;1013;62;0;0;0,035672
89;28;1013;18;0;0;0,035508
89;27,9;1013;9;0;0;0,035575
89;27,9;1013;9;0;0;0,036086
90;27,9;1013;8;0;0;0,03632
90;27,9;1013;33;0;0;0,035459
90;27,9;1013;30;1,4;0;0,035977
90;27,9;1013;30;0;0;0,036358
90;27,9;1014;30;0;0;0,035227
90;27,9;1014;48;0;0;0,03536
89;28;1014;60;0;0;0,035743
89;28;1014;45;0;0;0,036033
89;28;1014;45;0;0;0,035721
89;28;1014;45;0;0;0,035512
89;28;1014;45;0;0;0,035522
89;28;1014;41;0;0;0,036721
89;28;1014;41;0;0;0,035674
89;28;1014;41;0;0;0,035661
89;28;1014;41;0;0;0,035697
89;28;1014;41;0;0;0,035492
89;28;1014;41;0;0;0,034805
89;28;1014;41;0;0;0,035438
89;28,1;1014;41;0;0;0,036118
89;28,1;1014;41;0;0;0,036623
89;28;1014;41;0;0;0,035766
89;28;1014;41;0;0;0,035024
89;28;1014;41;0;0;0,035481
89;28;1014;41;0;0;0,035538
89;28;1014;41;0;0;0,035352
89;28;1014;67;0;0;0,035426
89;28;1014;67;0;0;0,035288
89;28;1014;67;0;0;0,03637
89;28;1014;67;0;0;0,035726
89;28;1014;67;0;0;0,035125
89;28;1014;67;0;0;0,03561
89;28;1014;67;0;0;0,035406
89;28;1014;67;0;0;0,034022
89;28;1014;67;0;0;0,033723
89;28;1014;67;0;0;0,034257
89;28;1014;67;0;0;0,035386
89;28;1014;66;0;0;0,035384
89;28;1014;66;0;0;0,035236
89;28;1014;66;0;0;0,035063
90;27,9;1014;66;0;0;0,035117
90;27,9;1014;66;0;0;0,035326
90;27,9;1014;66;0;0;0,035205
90;27,9;1014;66;0;0;0,035312
90;27,9;1014;66;0;0;0,035422
90;27,9;1014;66;0;0;0,036014
90;27,9;1014;66;0;0;0,03614
90;27,9;1014;66;0;0;0,03525
90;27,9;1014;346;0;0;0,035872
90;27,8;1014;346;0;0;0,035474
90;27,8;1014;346;0;0;0,035138
90;27,8;1014;346;0;0;0,035862
90;27,7;1014;346;0;0;0,03565
90;27,7;1014;336;0;0;0,035271
90;27,7;1014;329;0;0;0,036166
90;27,7;1014;329;0;0;0,035868
91;27,7;1014;329;0;0;0,036728
91;27,7;1014;329;0;0;0,036025
91;27,7;1014;329;0;0;0,035507
91;27,7;1014;329;0;0;0,03506
91;27,7;1014;329;0;0;0,035279
91;27,7;1014;329;0;0;0,035235
91;27,7;1014;329;0;0;0,035322
91;27,7;1014;329;0;0;0,036143
91;27,7;1014;329;0;0;0,03526
91;27,7;1014;329;0;0;0,035512
91;27,6;1014;329;0;0;0,03552
91;27,6;1014;329;0;0;0,035646
91;27,6;1014;329;0;0;0,034989
91;27,6;1014;329;0;0;0,036015
91;27,6;1014;329;0;0;0,036081
91;27,6;1014;329;0;0;0,035016
91;27,6;1014;329;0;0;0,035551
91;27,6;1014;329;0;0;0,035119
91;27,6;1014;329;0;0;0,035425
91;27,6;1014;329;0;0;0,035935
91;27,6;1014;329;0;0;0,036044
91;27,6;1014;259;0;0;0,036192
92;27,6;1014;259;0;0;0,035429
92;27,6;1014;259;0;0;0,03547
92;27,6;1014;259;0;0;0,037052
92;27,6;1014;259;0;0;0,035594
92;27,6;1014;259;0;0;0,03659
92;27,6;1014;259;0;0;0,036615
92;27,6;1014;259;0;0;0,037408
92;27,6;1014;259;0;0;0,035448
92;27,6;1014;259;0;0;0,035032
92;27,6;1014;259;0;0;0,036031
92;27,6;1014;259;0;0;0,035336
92;27,6;1014;271;0;0;0,035629
92;27,6;1014;301;0;0;0,035308
92;27,5;1014;303;0;0;0,03569
92;27,5;1014;303;0;0;0,035794
92;27,5;1014;303;0;0;0,0358
92;27,5;1014;303;0;0;0,035816
92;27,5;1014;303;0;0;0,035585
92;27,5;1014;303;0;0;0,036536
92;27,5;1014;303;0;0;0,03624
92;27,5;1014;303;0;0;0,035958
92;27,4;1014;298;0;0;0,035701
92;27,4;1014;298;0;0;0,035649
92;27,5;1014;298;0;0;0,033575
92;27,4;1014;298;0;0;0,033308
92;27,4;1014;298;0;0;0,033094
92;27,4;1014;298;0;0;0,035123
92;27,4;1014;298;0;0;0,034525
92;27,4;1014;298;0;0;0,035179
92;27,3;1014;298;0;0;0,035111
92;27,3;1014;298;0;0;0,034949
92;27,3;1014;298;0;0;0,035113
92;27,2;1014;298;0;0;0,036195
92;27,2;1014;298;0;0;0,034906
92;27,2;1014;298;0;0;0,035319
92;27,2;1014;298;0;0;0,035519
92;27,2;1014;298;0;0;0,035553
92;27,1;1014;298;0;0;0,035648
92;27,1;1014;298;0;0;0,034962
