umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
89;25,4;1010;160;1,4;3;0,031545
89;25,4;1010;158;1,2;3;0,031588
89;25,4;1010;158;1,2;3;0,032842
89;25,4;1010;158;0;3;0,032592
89;25,4;1010;158;1;3;0,032166
89;25,4;1010;158;0;3;0,032493
89;25,4;1010;158;1;3;0,032123
89;25,4;1011;142;1;3;0,031999
89;25,3;1011;141;0;3;0,032019
89;25,3;1011;125;0;3;0,032379
89;25,4;1011;125;0;3;0,032233
89;25,4;1011;125;0;3;0,032391
89;25,4;1011;125;0;3;0,032305
89;25,4;1011;189;0;3;0,032144
89;25,4;1011;206;1,2;3;0,031979
88;25,3;1011;182;1;3;0,032505
88;25,3;1011;182;0;2;0,032536
88;25,3;1011;182;1;2;0,032051
88;25,4;1011;182;0;2;0,032492
89;25,4;1011;182;0;2;0,032137
89;25,4;1011;182;0;2;0,032035
89;25,5;1011;182;0;2;0,031778
89;25,5;1011;189;0;2;0,031943
89;25,5;1011;189;0;2;0,032749
89;25,5;1011;189;0;2;0,032073
89;25,5;1011;150;0;2;0,032205
89;25,6;1011;147;0;2;0,031965
89;25,6;1011;147;0;2;0,031969
89;25,6;1011;178;0;2;0,032626
89;25,6;1011;178;0;2;0,03221
89;25,6;1011;178;0;2;0,03219
88;25,5;1011;178;0;2;0,032564
88;25,5;1011;178;0;2;0,032124
88;25,5;1011;179;0;2;0,03249
89;25,5;1011;192;0;2;0,032135
89;25,6;1011;189;0;2;0,032127
89;25,6;1011;135;2,4;2;0,031852
89;25,6;1011;91;1,4;2;0,03209
89;25,6;1010;131;0;2;0,032144
89;25,6;1010;131;0;2;0,031688
89;25,7;1010;131;0;2;0,032234
89;25,7;1010;137;0;2;0,032411
89;25,8;1010;182;1;2;0,032036
88;25,8;1010;223;1,8;2;0,037969
88;25,8;1010;230;1,2;2;0,029035
88;25,8;1010;200;0;2;0,02942
88;25,7;1010;200;0;2;0,028643
88;25,7;1010;166;1,2;2;0,030116
88;25,6;1010;168;0;2;0,032013
88;25,5;1010;241;1,2;2;0,030333
88;25,5;1010;217;1,6;2;0,030352
88;25,4;1010;217;1;2;0,030295
89;25,4;1010;220;1,2;2;0,029745
89;25,3;1010;220;0;2;0,030148
89;25,3;1010;220;1;2;0,029968
90;25,3;1010;223;1,4;2;0,030637
90;25,3;1010;218;1,8;2;0,030672
90;25,2;1010;214;1,6;2;0,030799
90;25,2;1010;216;0;2;0,0308
90;25,2;1010;221;1,4;2;0,030901
90;25,2;1010;224;1,4;2;0,030314
90;25,2;1010;214;1;2;0,031122
90;25,2;1010;214;0;2;0,030654
90;25,2;1010;214;1;2;0,031173
90;25,2;1010;209;0;2;0,030718
90;25,2;1010;205;0;2;0,030092
90;25,2;1010;205;0;2;0,031081
90;25,2;1010;205;0;2;0,03067
90;25,3;1010;205;0;2;0,030713
90;25,3;1010;218;0;2;0,030331
90;25,3;1010;218;0;2;0,030361
89;25,3;1010;206;0;2;0,029999
89;25,4;1010;218;0;2;0,030448
89;25,4;1010;189;0;2;0,030377
90;25,4;1010;199;0;2;0,030203
90;25,4;1010;199;0;2;0,030431
90;25,5;1010;202;0;2;0,030645
90;25,5;1010;219;1,2;2;0,030215
89;25,5;1010;216;0;2;0,030098
89;25,5;1010;216;1,2;2;0,030524
89;25,6;1010;215;0;2;0,030267
89;25,6;1010;190;1,6;2;0,031093
89;25,6;1010;192;1,8;2;0,030647
87;25,5;1010;178;1,8;2;0,031127
87;25,5;1010;193;1,4;2;0,030725
87;25,5;1010;191;0;2;0,030904
87;25,5;1010;191;0;2;0,030759
88;25,6;1010;208;0;2;0,03085
88;25,7;1010;208;0;2;0,030415
88;25,7;1010;208;0;2;0,030309
88;25,7;1010;208;0;2;0,030654
88;25,8;1010;208;0;2;0,030919
88;25,8;1010;208;0;2;0,030567
88;25,9;1010;208;0;2;0,03018
88;25,9;1010;208;0;2;0,030673
88;26;1010;208;0;2;0,030833
88;26,1;1010;208;0;2;0,030284
88;26,1;1010;192;1;2;0,030575
88;26,2;1010;123;0;2;0,031046
88;26,2;1010;120;0;2;0,030738
88;26,2;1010;122;0;2;0,030856
88;26,2;1010;65;0;2;0,030661
87;26,3;1010;129;0;2;0,030954
87;26,3;1010;129;0;2;0,03053
87;26,3;1010;81;1,8;2;0,029072
87;26,3;1010;108;1,6;2;0,028804
87;26,3;1010;108;1,2;2;0,030747
87;26,3;1010;101;0;2;0,030844
87;26,2;1010;104;1,2;2;0,031022
87;26,1;1010;104;0;2;0,031339
87;26;1010;104;0;2;0,030271
87;26;1010;104;0;2;0,031159
88;25,9;1009;104;0;2;0,030332
88;25,9;1009;111;1;2;0,030758
88;25,8;1009;99;0;2;0,030817
88;25,8;1009;104;1,6;2;0,030748
88;25,8;1009;97;1,6;2;0,031419
88;25,8;1009;97;1,4;2;0,030687
88;25,7;1009;81;1,4;2;0,03067
88;25,7;1009;112;1,2;2;0,030358
88;25,7;1009;112;0;2;0,030712
88;25,7;1009;65;1,4;2;0,030858
88;25,7;1009;91;1,2;2;0,030914
88;25,7;1009;120;1,6;2;0,030495
88;25,7;1009;131;1,8;2;0,031328
89;25,6;1009;105;1,8;2;0,030217
89;25,6;1009;110;1,8;2;0,03038
89;25,6;1009;89;1,6;2;0,031082
89;25,6;1010;62;1,6;2;0,03109
89;25,6;1010;84;1,8;2;0,03084
89;25,6;1010;69;1,2;2;0,030545
89;25,6;1010;64;1;2;0,030469
89;25,6;1010;48;1,6;2;0,031593
90;25,6;1010;62;2,6;2;0,03091
90;25,6;1010;75;1,8;2;0,030484
90;25,6;1010;64;2,2;2;0,030794
90;25,5;1010;40;1,8;2;0,030753
90;25,5;1010;64;1,8;2;0,030544
90;25,5;1010;54;1,4;2;0,030476
90;25,5;1010;56;1,4;2;0,030706
90;25,6;1010;54;2;2;0,030908
90;25,6;1010;63;1,8;2;0,031024
90;25,6;1010;63;2,6;0;0,030784
90;25,6;1010;53;1,4;0;0,031212
90;25,6;1010;30;1,8;0;0,030926
90;25,6;1010;43;1,6;0;0,030657
90;25,6;1010;49;1,4;0;0,03088
90;25,6;1010;54;1,4;0;0,031313
90;25,6;1010;78;1,8;0;0,031054
90;25,6;1010;29;1,6;0;0,031147
90;25,6;1010;50;1,8;0;0,031225
90;25,6;1010;43;1,4;0;0,031658
90;25,6;1010;56;1,6;0;0,030996
90;25,6;1010;42;1,4;0;0,031575
90;25,6;1010;65;1,4;0;0,030825
90;25,6;1010;65;1,4;0;0,030985
90;25,6;1010;58;1,8;0;0,031248
90;25,6;1010;88;1,6;0;0,03135
90;25,6;1010;28;1,8;0;0,030962
90;25,6;1010;18;1,8;0;0,031646
90;25,6;1010;53;1,4;0;0,03121
90;25,6;1010;43;1;0;0,031264
90;25,6;1010;54;0;0;0,031663
90;25,6;1010;69;0;0;0,030739
90;25,7;1010;49;1,2;0;0,031304
90;25,7;1010;63;0;0;0,031261
90;25,7;1010;63;0;0;0,031223
90;25,7;1010;85;1,2;0;0,031448
90;25,7;1010;83;1,2;0;0,031154
90;25,7;1010;65;1;0;0,030404
90;25,7;1010;58;1;0;0,030976
90;25,7;1010;53;1;0;0,03037
90;25,8;1010;55;0;0;0,030548
90;25,8;1010;78;0;0;0,031184
90;25,8;1010;52;0;0;0,030666
90;25,8;1010;48;0;0;0,031003
90;25,8;1010;58;0;0;0,030956
90;25,8;1010;62;1,4;0;0,030942
90;25,8;1010;52;1,2;0;0,032021
90;25,9;1010;73;1,4;0;0,031167
90;25,9;1010;76;1,2;0;0,031198
90;25,9;1010;76;0;0;0,030677
90;25,9;1010;38;0;0;0,03097
90;25,9;1010;40;0;0;0,030917
90;25,9;1010;59;0;0;0,03032
90;25,9;1010;68;1,4;0;0,030292
90;25,9;1010;77;0;0;0,030908
90;25,9;1010;46;1,6;0;0,030554
90;25,9;1010;62;1,2;0;0,030412
90;25,9;1010;62;0;0;0,031694
89;25,9;1010;62;0;0;0,030516
89;25,9;1010;62;0;0;0,03077
89;25,9;1010;61;1,4;0;0,030311
89;25,9;1010;61;1;0;0,030557
89;25,9;1010;61;0;0;0,030771
89;25,9;1010;61;0;0;0,030945
89;25,9;1010;61;0;0;0,030922
89;25,9;1010;61;0;0;0,030303
89;25,9;1010;61;0;0;0,030653
89;25,9;1010;61;0;0;0,03039
89;25,8;1010;61;0;0;0,030511
89;25,8;1010;61;0;0;0,03096
89;25,8;1010;61;0;0;0,030555
89;25,9;1010;61;0;0;0,031377
89;25,9;1010;61;0;0;0,030887
89;25,9;1010;61;0;0;0,031174
89;25,9;1010;61;0;0;0,031129
89;25,9;1010;61;0;0;0,031311
89;25,9;1010;61;0;0;0,030953
89;25,9;1010;61;0;0;0,032103
89;25,9;1010;61;0;0;0,030874
89;25,9;1010;61;0;0;0,031579
89;25,9;1010;61;0;0;0,031488
88;25,9;1010;61;0;0;0,031109
88;25,9;1010;61;0;0;0,031049
88;25,9;1010;61;0;0;0,031408
88;25,9;1010;61;0;0;0,03127
89;25,9;1010;61;0;0;0,031334
89;25,9;1010;61;0;0;0,031548
88;26;1010;61;0;0;0,031441
88;26;1010;61;1,4;0;0,031524
89;26;1010;54;1,8;0;0,031858
89;26;1010;46;1,4;0;0,031855
89;26;1010;44;1,6;0;0,03144
89;26;1010;70;1,8;0;0,032018
89;26;1010;47;1,8;0;0,031341
89;25,9;1010;49;1,4;0;0,03098
89;25,9;1010;49;1;0;0,030796
89;26;1010;44;1,2;0;0,03088
89;26;1010;45;1,2;0;0,031342
89;26;1010;45;1,2;0;0,030975
89;26;1010;45;1,2;0;0,031184
89;26;1010;45;0;0;0,032443
89;26;1010;42;0;0;0,031148
89;26;1010;44;1,4;0;0,030919
89;26;1010;37;1;0;0,031369
89;25,9;1010;37;0;0;0,031164
89;25,9;1010;41;1,4;0;0,031454
89;25,9;1010;41;0;0;0,031364
89;25,9;1010;34;1,8;0;0,03108
89;25,9;1010;32;1,6;0;0,03181
89;25,9;1010;22;1,2;0;0,032464
89;25,9;1010;35;1,8;0;0,031821
89;25,9;1010;39;1,2;0;0,032012
89;25,9;1010;31;2,4;0;0,032043
89;25,8;1010;58;0;0;0,031577
89;25,8;1010;34;2,6;0;0,031784
89;25,8;1010;21;2,6;0;0,031555
89;25,8;1010;43;1,4;0;0,031708
89;25,8;1010;58;1,2;0;0,031845
89;25,8;1010;72;1,4;0;0,031561
89;25,8;1010;65;1,4;0;0,032058
89;25,7;1010;54;1,4;0;0,0314
89;25,7;1010;50;1,8;0;0,031637
89;25,7;1010;75;1,4;0;0,0328
89;25,6;1010;36;2,2;0;0,031554
89;25,6;1010;46;1,8;0;0,031796
89;25,6;1010;21;1,6;0;0,032266
89;25,6;1010;39;1,6;0;0,032478
89;25,6;1010;40;2;0;0,031427
89;25,6;1010;13;2,6;0;0,031165
88;25,5;1010;52;2,2;0;0,030982
88;25,5;1010;30;2,4;0;0,031781
88;25,5;1010;23;1,8;0;0,031728
88;25,5;1010;22;2,2;0;0,031722
88;25,5;1010;29;2,6;0;0,031972
88;25,4;1010;21;1,2;0;0,031665
88;25,4;1010;48;1,2;0;0,031567
88;25,4;1010;57;1,6;0;0,031107
88;25,4;1010;38;2,6;0;0,031269
88;25,4;1010;27;2,4;0;0,031042
88;25,4;1010;27;1,6;1;0,031076
88;25,4;1010;26;0;1;0,031516
88;25,4;1010;71;0;1;0,031063
88;25,3;1010;29;0;1;0,031225
88;25,3;1010;15;0;1;0,031178
88;25,3;1010;353;1,4;1;0,031514
88;25,3;1010;25;1,2;1;0,031345
88;25,4;1010;13;0;1;0,031011
88;25,4;1010;13;0;1;0,031238
88;25,4;1010;19;1,8;1;0,030525
88;25,4;1010;26;1,4;1;0,030965
88;25,4;1010;29;1,4;1;0,030877
88;25,4;1010;29;1,2;1;0,030896
88;25,4;1010;34;1,6;1;0,031031
88;25,4;1010;28;1,2;1;0,031196
88;25,4;1010;26;0;1;0,031157
88;25,4;1010;27;1,8;1;0,031637
88;25,5;1010;27;0;1;0,031444
88;25,5;1010;27;0;1;0,030956
88;25,5;1010;27;0;1;0,030743
88;25,5;1010;27;0;1;0,030685
88;25,5;1009;34;1,4;1;0,030547
88;25,5;1009;23;0;1;0,031705
88;25,5;1009;23;1,2;1;0,031205
88;25,5;1009;23;1,2;1;0,031238
88;25,5;1009;22;0;1;0,031151
88;25,5;1009;33;1,2;1;0,030953
88;25,5;1009;33;0;1;0,030738
88;25,5;1009;33;0;1;0,03088
88;25,6;1009;33;0;1;0,031249
88;25,6;1009;33;0;1;0,031062
88;25,6;1009;33;0;1;0,031406
88;25,6;1009;33;0;1;0,030835
88;25,7;1009;33;0;1;0,030607
88;25,6;1009;33;0;1;0,030544
88;25,6;1009;33;0;1;0,030926
88;25,6;1009;33;0;1;0,03081
88;25,6;1009;33;0;1;0,031074
88;25,6;1009;33;0;1;0,031722
88;25,6;1009;33;0;1;0,030826
88;25,6;1009;33;0;1;0,031364
88;25,6;1009;33;0;1;0,030748
88;25,6;1009;33;0;1;0,030955
87;25,5;1009;33;0;1;0,030803
88;25,5;1009;33;0;1;0,031226
88;25,5;1009;33;0;1;0,031154
88;25,5;1009;200;0;1;0,030841
88;25,5;1009;199;0;1;0,030829
88;25,4;1009;198;0;1;0,031264
89;25,3;1009;200;0;1;0,030832
88;25,3;1009;200;0;1;0,031149
88;25,2;1009;196;0;1;0,031466
88;25,2;1009;196;0;1;0,030858
88;25,3;1009;182;0;1;0,030868
89;25,2;1009;183;0;1;0,030903
89;25,2;1009;183;0;1;0,031018
89;25,2;1009;183;0;1;0,030871
89;25,2;1009;219;0;1;0,03053
89;25,2;1009;219;0;1;0,03142
89;25,3;1009;196;0;1;0,031167
88;25,2;1009;196;0;1;0,031226
88;25,2;1009;197;0;1;0,030839
89;25,2;1009;196;0;1;0,031072
89;25,2;1009;196;0;1;0,030747
89;25,2;1009;187;0;1;0,030922
89;25,1;1009;194;2;1;0,030249
89;25,1;1009;198;1,2;1;0,030913
89;25,1;1008;168;1,2;1;0,031396
89;25,1;1008;169;1,8;1;0,030843
90;25,1;1008;169;1,2;1;0,030395
90;25,1;1008;169;1,4;1;0,030247
90;25,1;1008;163;0;1;0,032263
90;25,2;1008;158;1,2;1;0,030115
90;25,1;1008;131;1,4;1;0,030329
90;25,2;1008;133;0;1;0,03037
90;25,1;1008;133;0;1;0,030606
90;25,1;1008;133;0;1;0,030606
90;25,1;1008;133;0;1;0,030161
90;25,2;1008;133;0;1;0,029965
90;25,2;1008;133;0;1;0,03054
90;25,3;1008;133;0;1;0,03092
90;25,3;1008;133;0;1;0,030616
90;25,3;1008;133;0;1;0,030266
90;25,3;1008;133;0;1;0,030485
89;25,3;1008;133;0;1;0,030476
89;25,2;1008;143;0;1;0,030343
90;25,2;1008;143;0;1;0,030491
90;25,2;1008;143;0;1;0,03061
90;25,3;1008;143;0;1;0,030409
90;25,3;1008;143;0;1;0,030832
90;25,3;1008;143;0;1;0,030087
90;25,3;1008;143;0;1;0,030187
89;25,3;1008;143;0;1;0,030431
89;25,3;1008;143;0;1;0,030399
89;25,3;1008;143;0;1;0,030476
89;25,3;1008;143;0;1;0,030303
89;25,4;1008;143;0;1;0,0305
90;25,4;1008;143;0;1;0,030341
91;25,3;1008;143;0;1;0,030207
91;25,3;1008;143;0;1;0,030221
91;25,2;1008;143;0;1;0,03088
91;25,2;1008;143;0;1;0,030088
90;25,2;1008;143;0;1;0,030636
90;25,2;1008;143;0;1;0,030117
90;25,2;1008;143;0;1;0,030013
90;25,2;1008;143;0;1;0,030192
90;25,2;1008;143;0;1;0,030133
90;25,2;1008;143;0;1;0,030057
90;25,2;1008;143;0;1;0,030118
90;25,3;1008;143;0;1;0,030613
90;25,3;1008;292;0;1;0,029999
90;25,3;1008;293;0;1;0,030376
91;25,3;1009;293;0;1;0,03015
91;25,2;1009;293;0;1;0,030593
91;25,2;1009;293;0;1;0,03024
91;25,2;1009;293;0;1;0,030659
91;25,2;1009;293;0;1;0,030827
91;25,2;1009;293;0;1;0,030209
91;25,2;1009;293;0;1;0,030361
91;25,2;1009;293;0;1;0,030181
91;25,2;1009;293;0;1;0,030154
91;25,2;1009;293;0;1;0,03008
91;25,2;1009;293;0;1;0,030396
91;25,2;1009;293;0;1;0,030386
91;25,1;1009;293;0;1;0,029956
91;25,1;1009;293;0;1;0,030896
91;25,1;1009;293;0;1;0,030596
91;25,1;1009;293;0;0;0,030442
91;25,1;1009;293;0;0;0,030189
91;25,1;1009;293;0;0;0,030047
91;25,1;1009;293;0;0;0,030355
91;25,1;1009;293;0;0;0,030515
91;25,1;1009;293;0;0;0,030046
91;25,1;1009;293;0;0;0,030387
91;25,1;1009;293;0;0;0,030401
91;25,1;1009;293;0;0;0,030472
91;25,1;1009;293;0;0;0,030272
91;25,1;1009;293;0;0;0,030714
91;25,1;1009;293;0;0;0,031267
91;25,1;1009;293;0;0;0,030521
91;25,1;1009;293;0;0;0,030282
91;25,1;1009;293;0;0;0,030248
91;25,1;1009;293;0;0;0,03117
90;25,1;1009;293;0;0;0,030733
90;25,1;1009;293;0;0;0,030214
90;25,1;1009;293;0;0;0,030896
90;25,1;1009;293;0;0;0,030678
90;25,1;1009;293;0;0;0,031226
90;25,1;1009;293;0;0;0,030678
90;25,1;1009;293;0;0;0,031234
90;25,1;1009;293;0;0;0,030924
90;25,1;1009;293;0;0;0,031234
90;25,1;1009;293;0;0;0,030771
90;25,1;1009;293;0;0;0,030703
90;25,1;1009;293;0;0;0,030907
90;25,1;1009;293;0;0;0,030677
90;25,1;1009;293;0;0;0,030998
90;25,1;1009;293;0;0;0,030906
90;25,1;1009;293;0;0;0,030456
90;25,1;1009;293;0;0;0,030711
90;25,1;1009;293;0;0;0,031167
90;25;1009;293;0;0;0,030913
90;25;1009;293;0;0;0,030492
90;25;1009;293;0;0;0,030792
90;25;1009;293;0;0;0,030723
90;25;1009;293;0;0;0,031329
90;25;1009;293;0;0;0,031563
90;25;1009;293;0;0;0,031398
90;25;1009;293;0;0;0,030949
90;25;1009;293;0;0;0,03092
90;25;1009;293;0;0;0,031435
90;25;1010;293;0;0;0,031027
90;25;1010;293;0;0;0,030533
90;25;1010;293;0;0;0,03033
90;25;1010;293;0;0;0,030572
90;25;1010;293;0;0;0,030082
90;25;1010;293;0;0;0,030493
90;25;1010;293;0;0;0,030212
90;25;1010;293;0;0;0,030333
90;25;1010;293;0;0;0,030271
90;25;1010;293;0;0;0,030907
90;25;1010;293;0;0;0,030013
90;25;1010;293;0;0;0,03033
90;25;1010;293;0;0;0,030176
90;25;1010;293;0;0;0,030106
90;25;1010;293;0;0;0,029966
90;25;1010;293;0;0;0,030544
90;25;1010;293;0;0;0,030394
91;24,9;1010;293;0;0;0,029773
91;24,9;1010;293;0;0;0,029788
91;24,9;1010;293;0;0;0,030069
91;24,9;1010;293;0;0;0,030483
91;24,9;1010;293;0;0;0,030088
91;24,9;1010;293;0;0;0,030516
91;24,9;1010;293;0;0;0,032329
91;24,9;1010;293;0;0;0,031634
91;24,9;1010;293;0;0;0,031882
91;24,9;1010;293;0;0;0,032357
91;24,9;1010;293;0;0;0,033269
91;24,9;1010;293;0;0;0,033251
91;24,9;1010;293;0;0;0,030819
91;24,9;1010;293;0;0;0,032062
91;24,9;1010;293;0;0;0,031646
91;24,9;1010;293;0;0;0,032865
91;24,8;1010;293;0;0;0,031328
91;24,8;1010;293;0;0;0,031314
91;24,8;1010;293;0;0;0,030559
91;24,8;1010;293;0;0;0,031569
91;24,8;1010;293;0;0;0,031193
91;24,8;1010;293;0;0;0,033271
91;24,8;1010;293;0;0;0,030881
91;24,8;1010;293;0;0;0,031278
91;24,8;1010;293;0;0;0,031894
91;24,8;1010;293;0;0;0,032081
91;24,8;1010;293;0;0;0,031771
91;24,8;1010;293;0;0;0,030472
91;24,8;1010;293;0;0;0,030603
91;24,8;1010;293;0;0;0,030306
91;24,8;1010;293;0;0;0,030362
91;24,8;1010;293;0;0;0,029961
91;24,8;1010;293;0;0;0,030371
91;24,8;1010;293;0;0;0,030451
91;24,8;1010;293;0;0;0,030813
91;24,8;1010;293;0;0;0,031196
91;24,8;1010;293;0;0;0,030826
92;24,8;1010;293;0;0;0,032138
92;24,8;1010;293;0;0;0,030619
92;24,8;1010;293;0;0;0,031372
92;24,8;1010;293;0;0;0,030288
92;24,8;1010;293;0;0;0,030517
92;24,8;1010;293;0;0;0,030589
92;24,9;1011;293;0;0;0,030709
92;24,9;1011;293;0;0;0,030896
92;24,9;1011;293;0;0;0,031032
92;24,9;1011;293;0;0;0,030263
92;24,9;1011;293;0;0;0,030764
92;24,9;1011;293;0;0;0,03033
92;24,9;1011;293;0;0;0,03026
92;24,9;1011;293;0;0;0,030334
92;24,9;1011;293;0;0;0,030909
92;24,9;1011;293;0;0;0,030716
92;24,9;1011;293;0;0;0,03002
92;24,8;1011;237;0;0;0,030141
92;24,8;1011;237;0;0;0,031412
92;24,8;1011;237;0;0;0,03049
92;24,8;1011;237;0;0;0,031196
92;24,8;1011;237;0;0;0,03035
93;24,8;1011;237;0;0;0,030636
93;24,8;1011;237;0;0;0,031194
93;24,7;1011;237;0;0;0,031407
93;24,7;1011;237;0;0;0,030071
93;24,7;1011;237;0;0;0,030414
93;24,7;1011;237;0;0;0,030535
93;24,7;1011;237;0;0;0,030161
93;24,7;1011;237;0;0;0,030242
93;24,7;1011;237;1,4;0;0,029677
93;24,7;1011;237;1;0;0,029565
93;24,7;1011;237;1,2;0;0,029771
93;24,7;1011;237;1;0;0,03123
93;24,7;1011;237;1,2;0;0,029703
93;24,7;1011;237;1;0;0,029922
93;24,7;1011;237;1;0;0,02998
93;24,7;1011;237;1;0;0,029604
93;24,7;1011;237;0;0;0,030105
93;24,7;1011;237;0;0;0,030557
93;24,7;1011;237;0;0;0,030339
93;24,7;1011;237;0;0;0,030121
93;24,7;1011;237;0;0;0,031007
93;24,7;1011;237;0;0;0,03066
93;24,7;1011;237;0;0;0,030115
93;24,7;1011;237;0;0;0,030878
93;24,7;1011;237;0;0;0,031215
93;24,7;1011;237;0;0;0,031399
93;24,7;1011;237;0;0;0,030333
93;24,7;1011;237;0;0;0,031028
93;24,8;1011;237;0;0;0,030664
93;24,8;1011;237;0;0;0,030478
93;24,8;1011;237;0;0;0,034383
93;24,8;1011;237;0;0;0,031358
93;24,8;1011;237;0;0;0,030902
93;24,8;1011;237;0;0;0,031641
93;24,8;1011;237;0;0;0,030895
93;24,8;1011;237;0;0;0,03025
93;24,8;1011;237;0;0;0,030979
93;24,8;1011;237;0;0;0,031133
93;24,8;1011;237;0;0;0,031179
93;24,8;1011;237;0;0;0,030057
93;24,8;1011;237;0;0;0,030154
93;24,8;1011;237;0;0;0,030298
93;24,8;1011;237;0;0;0,030234
93;24,8;1011;237;0;0;0,031206
93;24,8;1011;237;0;0;0,033337
93;24,8;1011;247;0;0;0,03045
93;24,8;1011;247;0;0;0,031096
93;24,8;1011;247;0;0;0,033894
93;24,8;1011;247;0;0;0,03117
93;24,8;1011;247;0;0;0,030928
93;24,8;1011;247;0;0;0,030168
93;24,8;1011;247;0;0;0,030309
93;24,8;1011;247;0;0;0,030774
93;24,8;1011;247;0;0;0,030658
93;24,8;1011;247;0;0;0,030824
93;24,8;1011;247;0;0;0,029858
93;24,8;1011;247;0;0;0,030307
93;24,8;1011;247;0;0;0,031427
93;24,8;1011;247;0;0;0,03124
93;24,8;1011;247;0;0;0,030562
93;24,8;1011;247;0;0;0,030687
93;24,8;1011;247;0;0;0,030263
93;24,8;1011;247;0;0;0,031777
93;24,8;1011;247;0;0;0,030925
93;24,8;1011;247;0;0;0,031097
93;24,8;1011;246;0;0;0,030548
93;24,8;1011;247;0;0;0,031394
93;24,9;1011;247;0;0;0,030604
93;24,8;1011;247;0;0;0,03203
93;24,9;1011;247;0;0;0,030886
93;24,9;1011;247;0;0;0,030809
93;24,9;1011;247;0;0;0,030635
93;24,9;1011;247;0;0;0,030687
93;24,9;1011;247;0;0;0,030868
93;24,9;1011;247;0;0;0,030586
93;24,9;1011;247;0;0;0,03017
93;24,9;1011;247;0;0;0,030459
93;24,9;1011;247;0;0;0,030631
93;24,9;1011;247;0;0;0,030969
93;24,9;1011;247;0;0;0,031583
93;24,9;1011;272;0;0;0,030516
93;24,9;1011;251;1;0;0,031066
93;24,9;1011;290;2,2;0;0,03208
93;24,9;1011;309;1;0;0,030662
93;24,9;1011;306;1,2;0;0,030272
92;24,9;1011;306;1,2;0;0,030558
92;24,9;1011;306;0;0;0,03046
92;24,9;1011;306;0;0;0,030338
92;24,9;1011;306;1,2;0;0,031215
92;24,9;1011;306;0;0;0,030748
92;24,9;1011;306;0;0;0,029711
92;24,9;1011;306;1,2;0;0,030724
92;24,9;1011;306;1,4;0;0,030771
92;24,9;1011;306;1;0;0,031302
92;24,9;1011;306;1;0;0,030273
92;24,9;1011;306;0;0;0,031013
92;24,9;1011;306;0;0;0,031098
92;24,9;1011;306;0;0;0,030203
92;24,9;1011;306;0;0;0,030421
92;24,9;1011;306;0;0;0,030457
92;24,9;1011;306;0;0;0,031124
92;24,9;1011;306;0;0;0,030374
92;24,9;1011;306;0;0;0,030615
92;24,9;1011;306;0;0;0,030409
92;24,9;1011;306;0;0;0,030386
92;24,9;1011;306;0;0;0,030432
92;24,9;1011;306;0;0;0,032993
92;24,9;1011;306;0;0;0,030488
92;24,9;1011;306;0;0;0,031806
92;24,9;1011;306;0;0;0,030533
92;24,9;1011;306;0;0;0,031951
92;24,9;1011;306;0;0;0,030369
92;24,9;1011;306;0;0;0,030134
92;24,9;1011;290;1,4;0;0,030382
92;24,9;1011;284;2,4;0;0,034777
92;24,9;1011;288;1,2;0;0,030802
92;24,9;1011;288;0;0;0,030423
92;24,9;1011;288;0;0;0,030982
92;24,9;1011;288;0;0;0,030875
92;24,9;1011;288;0;0;0,030504
92;24,9;1011;288;0;0;0,030964
92;24,9;1011;288;0;0;0,030185
92;24,9;1011;287;0;0;0,030636
92;24,9;1011;287;0;0;0,030764
92;24,9;1011;288;0;0;0,030263
92;24,9;1011;288;0;0;0,030888
92;24,9;1011;288;0;0;0,029826
92;24,9;1011;288;0;0;0,030811
92;24,9;1011;288;0;0;0,030369
92;24,9;1011;288;0;0;0,030414
92;24,9;1011;288;0;0;0,030637
92;24,9;1011;287;0;0;0,030263
92;24,9;1011;288;0;0;0,031043
92;24,9;1011;288;0;0;0,030519
92;24,9;1011;289;0;0;0,030669
92;24,9;1011;289;0;0;0,031484
92;24,9;1011;289;0;0;0,031705
92;24,9;1011;289;0;0;0,031063
91;24,9;1011;329;0;0;0,03062
91;24,9;1011;330;0;0;0,03133
91;24,9;1011;357;1;0;0,030481
91;24,9;1011;319;1;0;0,030893
91;24,9;1011;319;0;0;0,0307
91;24,9;1011;357;0;0;0,032346
91;24,9;1011;329;0;0;0,030794
91;24,9;1011;329;0;0;0,030584
91;24,9;1011;332;0;0;0,031289
91;24,9;1011;339;0;0;0,032954
90;24,9;1011;314;1,2;0;0,03103
90;24,9;1011;314;0;0;0,031765
90;24,9;1011;343;0;0;0,031272
90;24,9;1011;310;0;0;0,030704
90;24,9;1011;310;0;0;0,030482
90;24,9;1011;341;0;0;0,030335
90;24,9;1011;338;0;0;0,031138
90;24,9;1011;302;0;0;0,030764
90;24,9;1011;302;0;0;0,032568
90;24,9;1011;298;0;0;0,031503
90;24,9;1011;298;0;0;0,031411
90;24,9;1011;298;0;0;0,030623
90;24,9;1011;298;0;0;0,03071
90;24,9;1011;292;0;0;0,030566
90;24,9;1011;340;0;0;0,03143
90;24,9;1011;318;0;0;0,030863
90;24,9;1011;332;1;0;0,031141
90;24,9;1011;310;1,2;0;0,030309
90;24,9;1011;340;0;0;0,031092
90;24,9;1011;335;1,8;0;0,030211
