umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
67;33,5;1013;32;3,7;0;0,031582
67;33,4;1013;22;2,8;0;0,031597
66;33,5;1013;70;2,2;0;0,031631
67;33,5;1013;32;3,9;0;0,031128
66;33,6;1013;72;2,8;0;0,029022
65;33,6;1013;70;3,9;0;0,029062
65;33,5;1013;46;3,7;0;0,028825
65;33,4;1013;45;4,5;0;0,029493
65;33,3;1013;53;3,4;0;0,031561
66;33,3;1013;31;3,4;0;0,031453
66;33,2;1013;65;2,8;0;0,030762
67;33,2;1013;43;3,7;0;0,030621
66;33,3;1013;75;1,6;0;0,030796
67;33,3;1013;60;3,7;0;0,030815
66;33,3;1013;61;3,4;0;0,030776
67;33,3;1013;86;3,6;0;0,030533
67;33,4;1013;75;3,7;0;0,030621
67;33,4;1013;79;2;0;0,030437
67;33,5;1013;90;3,7;0;0,030171
66;33,5;1013;69;2,6;0;0,03019
66;33,5;1013;37;4,5;0;0,028563
66;33,4;1012;69;2,4;0;0,029117
67;33,4;1012;55;4,1;0;0,02875
66;33,4;1012;61;3,4;0;0,028883
66;33,5;1012;25;2,4;0;0,031158
66;33,5;1012;68;3,4;0;0,030104
66;33,5;1012;71;3,4;0;0,030878
67;33,5;1012;62;2,8;0;0,030512
67;33,6;1012;45;2,6;0;0,031393
67;33,7;1012;84;2,8;0;0,030682
67;33,7;1012;92;4,5;0;0,031124
66;33,8;1012;91;2,8;0;0,030919
66;33,8;1012;89;3,4;0;0,031345
66;33,8;1012;47;3,6;0;0,03094
66;33,8;1012;71;3,9;0;0,030574
66;33,8;1012;64;2,6;0;0,02888
65;33,8;1012;80;3,6;0;0,028946
66;33,8;1012;30;2,6;0;0,029267
66;33,8;1012;75;2,8;0;0,02892
66;34;1012;88;2,8;0;0,030482
65;34,1;1012;84;2,6;0;0,030831
65;34,3;1012;84;3,9;0;0,030809
65;34,3;1012;93;2,8;0;0,030768
65;34,3;1012;85;3,6;0;0,030404
65;34,3;1012;76;3,7;0;0,030727
65;34,3;1012;57;2,6;0;0,030827
65;34,4;1012;81;3,6;0;0,030507
64;34,4;1012;50;3,4;0;0,030916
63;34,1;1012;58;3,4;0;0,030905
64;34,1;1012;46;3,9;0;0,03118
65;34;1012;100;1,8;0;0,028654
66;34,1;1012;16;3;0;0,028816
65;34,1;1012;76;3,6;0;0,029039
65;34,1;1012;35;1,8;0;0,028679
65;34,1;1012;52;2,4;0;0,030121
65;34,1;1012;87;3,9;0;0,030437
65;34,2;1012;65;3,7;0;0,030208
65;34,2;1012;49;3,6;0;0,030368
64;34,1;1012;18;3,4;0;0,030426
64;34;1012;50;3,9;0;0,030705
65;33,9;1012;51;3,4;0;0,030197
66;33,9;1012;67;3,9;0;0,030706
66;33,9;1012;80;2,6;0;0,030531
66;33,9;1012;57;3,9;0;0,030843
66;33,9;1012;69;3,4;0;0,030316
67;33,9;1012;79;3,6;0;0,031121
66;34;1012;86;3,9;0;0,028544
65;34;1012;69;3,4;0;0,028281
66;34,1;1012;74;2,4;0;0,028448
66;34,1;1012;83;3,9;0;0,028618
65;34,3;1012;58;3,6;0;0,030152
65;34,4;1012;59;3,7;0;0,030647
65;34,3;1012;72;3,9;0;0,030603
65;34,3;1012;81;2,6;0;0,030073
65;34,2;1012;66;3,4;0;0,030301
66;34,2;1012;94;2,6;0;0,030754
65;34,2;1012;63;4,3;0;0,030502
65;34;1012;69;4,5;0;0,031054
65;33,9;1012;54;2,8;0;0,031057
66;33,8;1012;59;3,9;0;0,030405
66;33,7;1012;51;2,2;0;0,030216
66;33,6;1011;35;3,9;0;0,028454
66;33,6;1011;76;2,8;0;0,029023
67;33,6;1011;45;4,5;0;0,028475
66;33,5;1011;38;5,3;0;0,028787
66;33,4;1011;45;4,5;0;0,030598
67;33,1;1011;68;3,7;0;0,030184
67;33;1011;44;2,6;0;0,031383
68;33,1;1011;59;3,6;0;0,030907
69;33,1;1011;75;3,7;0;0,030479
69;33,1;1011;53;4,3;0;0,02997
68;33,1;1011;42;4,7;0;0,030689
67;33;1011;55;2,8;0;0,030598
69;32,9;1011;66;2,6;0;0,030289
70;33;1011;74;4,5;0;0,030313
70;33;1011;73;2,8;0;0,030663
70;33,2;1011;73;3,6;0;0,02874
69;33,2;1011;53;5,3;0;0,028622
68;33,1;1011;108;4,7;0;0,028973
68;33;1011;44;1,8;0;0,02853
70;33;1011;75;4,1;0;0,02997
69;33,2;1011;72;3,7;0;0,030125
69;33,2;1011;71;3,7;0;0,030315
70;33,1;1011;84;3,9;0;0,030278
70;33,2;1011;67;3,7;0;0,030343
70;33,2;1011;49;2,8;0;0,030852
70;33,2;1011;76;2,6;0;0,030204
70;33,2;1011;74;3,2;0;0,03007
69;33,3;1011;56;3,6;0;0,030328
69;33,2;1011;65;3,7;0;0,030027
69;33,1;1011;30;4,5;0;0,029964
69;33;1011;105;2,8;0;0,028503
70;33;1011;86;4,5;0;0,027976
71;32,9;1011;37;2,6;0;0,028739
70;32,9;1011;27;4,3;0;0,028098
70;32,7;1011;44;5,5;0;0,029398
71;32,6;1011;90;3,7;0;0,029985
72;32,3;1011;39;4,9;0;0,030145
72;32,2;1011;56;3,9;0;0,029746
73;32;1011;72;4,9;0;0,030354
73;32;1011;60;3,7;0;0,031417
74;32;1011;25;4,3;0;0,029941
74;32;1011;11;2,8;0;0,029867
74;32,1;1011;37;2,4;0;0,030683
74;32,1;1011;24;3,7;0;0,03052
74;32;1011;44;2,8;0;0,029946
74;32;1011;59;4,7;0;0,030115
74;31,8;1011;74;4,7;0;0,028993
74;31,8;1011;40;3,7;0;0,02886
75;31,8;1011;57;3,6;0;0,028443
75;31,9;1011;68;3,9;0;0,029867
74;31,8;1011;50;4,7;0;0,030554
74;31,8;1011;54;3,7;0;0,030291
74;31,8;1011;52;3,6;0;0,029972
75;31,8;1011;69;3,9;0;0,031193
75;31,7;1011;60;4,7;0;0,030363
74;31,7;1011;47;3,4;0;0,030472
74;31,7;1011;73;5,5;0;0,030627
75;31,7;1011;49;3,7;0;0,031881
75;31,7;1011;49;3,6;0;0,030545
75;31,7;1011;56;3,7;0;0,03038
76;31,8;1011;131;2,8;0;0,030488
76;31,8;1011;75;3,4;0;0,03046
76;31,8;1011;35;3,7;0;0,029095
76;31,9;1011;52;4,9;0;0,028418
75;31,7;1011;56;4,1;0;0,028781
75;31,7;1011;29;4,1;0;0,028722
75;31,7;1011;48;2,4;0;0,030611
76;31,7;1011;47;4,9;0;0,030622
75;31,6;1011;46;5,5;0;0,03036
76;31,6;1011;45;3,9;0;0,030091
76;31,6;1011;38;2,8;0;0,029639
76;31,6;1011;64;4,5;0;0,031344
76;31,5;1011;43;4,7;0;0,030538
76;31,5;1011;41;4,9;0;0,030272
77;31,4;1011;52;3,7;0;0,030998
77;31,4;1011;65;1,6;0;0,030448
77;31,4;1011;39;3,9;0;0,030267
77;31,5;1011;50;3,4;0;0,03011
77;31,4;1011;74;4,5;0;0,028607
77;31,4;1011;55;3,6;0;0,028353
76;31,4;1011;68;4,5;0;0,028893
77;31,4;1011;60;2,8;0;0,028509
77;31,4;1011;49;3,7;0;0,03004
77;31,3;1011;56;3,6;0;0,030208
77;31,3;1011;58;3,6;0;0,02997
77;31,2;1011;51;3,9;0;0,030366
77;31,2;1011;70;3,6;0;0,030486
77;31,2;1011;51;1,8;0;0,030145
78;31,2;1011;93;3,4;0;0,030261
78;31,2;1011;60;4,9;0;0,030558
77;31,2;1011;63;2,8;0;0,030442
78;31,2;1011;22;3,6;0;0,031042
78;31,1;1011;71;3,6;0;0,03037
78;31,1;1011;21;4,7;0;0,030443
78;31,1;1011;71;3,9;0;0,031122
78;31,1;1011;35;3,6;0;0,028237
78;31,1;1011;12;2,6;0;0,028507
79;31,1;1011;63;2,2;0;0,028138
79;31,2;1011;30;2,8;0;0,02926
79;31,2;1011;55;4,1;0;0,030728
78;31,3;1011;57;3,7;0;0,029987
78;31,3;1011;59;2,6;0;0,029865
78;31,3;1011;58;3,4;0;0,029757
78;31,3;1011;29;3,6;0;0,030522
78;31,3;1011;77;2,6;0;0,030824
78;31,4;1011;34;4,3;0;0,030253
77;31,4;1011;44;3,4;0;0,030421
77;31,3;1011;68;2,6;0;0,030165
77;31,3;1011;77;3,9;0;0,029768
77;31,3;1011;90;3,4;0;0,030245
78;31,4;1011;85;2,4;0;0,030012
78;31,5;1011;17;3,6;0;0,028367
77;31,5;1011;46;3,6;0;0,028261
77;31,5;1011;49;3,7;0;0,028325
77;31,5;1011;61;3,9;0;0,028435
77;31,4;1011;46;3,4;0;0,029991
77;31,4;1011;76;2,4;0;0,030111
77;31,4;1011;57;3,7;0;0,030405
77;31,3;1011;60;3,7;0;0,030092
77;31,2;1011;61;2,8;0;0,03024
78;31,2;1011;61;3,4;0;0,030155
78;31,2;1011;63;3,6;0;0,0305
78;31,2;1011;62;2,4;0;0,030626
79;31,2;1011;37;2,8;0;0,030231
79;31,2;1011;72;3,4;0;0,02995
79;31,2;1011;47;3,9;0;0,03027
79;31,2;1011;83;3,6;0;0,03045
79;31,3;1011;72;2,4;0;0,028754
79;31,3;1011;28;3,9;0;0,028205
78;31,2;1011;35;3,4;0;0,028425
78;31,2;1011;55;3,4;0;0,028624
78;31,2;1011;59;3;0;0,029839
78;31,2;1011;58;2,8;0;0,030142
78;31,2;1011;84;3,7;0;0,029951
78;31,2;1011;58;3,6;0;0,030161
78;31,2;1011;69;2,8;0;0,029941
78;31,3;1011;9;3,6;0;0,029864
78;31,3;1011;52;3,6;0;0,030417
78;31,3;1011;51;2,6;0;0,030248
78;31,3;1011;57;2,6;0;0,030795
78;31,3;1011;55;2,8;0;0,030022
79;31,4;1011;79;2,8;0;0,030424
79;31,4;1011;95;2,2;0;0,030695
79;31,5;1011;85;2,6;0;0,028527
78;31,6;1011;64;2,8;0;0,028485
78;31,7;1011;76;3;0;0,028507
77;31,6;1011;49;3,6;0;0,028803
77;31,6;1011;100;2,6;0;0,029927
77;31,6;1011;56;2,6;0;0,030203
77;31,6;1011;33;2,8;0;0,030328
77;31,5;1010;58;2,6;0;0,030695
77;31,5;1010;54;2,4;0;0,030727
78;31,5;1010;18;3;0;0,031383
78;31,4;1010;86;3,6;0;0,030484
78;31,4;1010;91;2,6;0;0,030898
78;31,4;1010;58;3,4;0;0,030741
78;31,4;1010;62;3,6;0;0,030736
78;31,4;1010;62;2,2;0;0,030439
78;31,4;1010;82;2,8;0;0,030607
79;31,4;1010;56;2,6;0;0,029676
79;31,3;1010;52;2,6;0;0,028399
79;31,3;1010;60;3,4;0;0,02924
79;31,3;1010;62;2,6;0;0,028522
79;31,3;1010;59;2,6;0;0,030223
79;31,3;1010;51;3;0;0,031199
79;31,2;1010;50;2;0;0,030708
79;31,2;1010;56;3,4;0;0,030311
79;31,1;1010;56;2,2;0;0,030574
79;31;1010;56;3,9;0;0,030811
80;31;1010;29;3,7;0;0,030938
80;30,9;1010;79;2,8;0;0,030517
81;30,9;1010;56;3,9;0;0,030246
81;30,8;1010;48;3,9;0;0,030745
81;30,8;1010;65;2,2;0;0,030406
82;30,8;1010;54;2,8;0;0,030295
82;30,8;1010;71;2,4;0;0,030129
82;30,9;1010;46;4,1;0;0,030015
82;30,9;1010;57;2,6;0;0,028893
82;30,9;1010;55;3,7;0;0,029068
81;30,9;1010;50;3,7;0;0,029044
81;30,9;1010;65;2,6;0;0,029866
81;30,9;1010;73;2,6;0;0,030286
81;30,9;1010;57;2,4;0;0,031266
82;30,9;1010;74;2,6;0;0,030807
82;30,9;1010;78;3;0;0,031237
82;30,9;1010;67;2,8;0;0,030792
82;31;1010;50;2,4;0;0,031055
82;31;1010;55;2,6;0;0,03147
81;30,9;1010;12;3,6;0;0,032454
81;30,8;1010;57;2,6;0;0,030834
82;30,8;1010;44;3,4;0;0,030507
82;30,8;1010;58;1,8;0;0,030834
82;30,8;1010;55;3,4;0;0,031398
82;30,8;1010;65;4,5;0;0,03101
82;30,7;1010;45;3,4;0;0,029395
82;30,7;1010;35;3,4;0;0,029531
82;30,7;1010;85;2,6;0;0,028849
82;30,7;1010;53;3,6;0;0,030485
82;30,6;1010;51;2,4;0;0,030496
82;30,6;1010;51;3,7;0;0,030033
82;30,6;1010;48;3,6;0;0,030766
82;30,5;1010;77;2,6;0;0,030752
83;30,6;1010;79;2,8;0;0,030417
83;30,6;1010;54;2,4;0;0,030391
83;30,6;1010;68;3,7;0;0,030668
83;30,6;1010;62;3,9;0;0,030917
83;30,6;1010;57;2,8;0;0,031088
83;30,6;1010;66;3,6;0;0,031829
83;30,5;1010;53;2,8;0;0,030815
83;30,5;1010;57;2,8;0;0,030867
83;30,6;1010;46;3,4;0;0,031344
83;30,6;1010;38;2,8;0;0,03086
83;30,6;1010;79;2,8;0;0,029356
83;30,6;1010;56;3,9;0;0,029428
83;30,6;1010;67;2,8;0;0,029328
83;30,7;1010;64;3,4;0;0,03049
82;30,8;1010;64;2,8;0;0,032206
82;30,7;1010;74;2,6;0;0,031016
82;30,7;1010;47;2,4;0;0,031355
82;30,7;1010;49;2,6;0;0,030447
82;30,6;1010;47;3,7;0;0,031241
82;30,6;1010;54;2,4;0;0,030429
82;30,5;1010;61;3,7;0;0,031484
82;30,5;1010;46;2,4;0;0,030605
83;30,5;1010;63;2,8;0;0,031114
83;30,5;1010;23;3,6;0;0,032421
83;30,5;1010;61;2,6;0;0,031698
83;30,5;1010;43;2,6;0;0,031611
83;30,6;1010;52;1,2;0;0,030827
83;30,6;1010;357;2,2;0;0,030357
83;30,6;1010;48;2,4;0;0,029685
83;30,7;1010;28;1,4;0;0,028422
83;30,7;1010;79;1,8;0;0,028755
83;30,8;1010;53;2,4;0;0,028853
82;30,8;1010;69;2,4;0;0,03033
82;30,8;1010;82;3;0;0,030479
82;30,8;1010;39;2,8;0;0,030516
82;30,8;1010;52;3,6;0;0,031311
82;30,9;1010;65;2,6;0;0,030845
82;30,9;1010;37;3,4;0;0,03134
82;30,9;1010;60;2,2;0;0,030731
82;30,8;1010;49;3,4;0;0,031141
82;30,8;1010;55;2,4;0;0,030982
82;30,8;1010;64;3,6;0;0,031296
82;30,8;1010;63;3,4;0;0,031136
82;30,8;1010;61;2,6;0;0,030752
82;30,8;1010;63;2,8;0;0,030806
82;30,7;1010;49;2,6;0;0,030112
82;30,8;1010;44;1,8;0;0,028779
82;30,7;1010;40;3,9;0;0,029004
82;30,6;1010;36;3,6;0;0,029063
82;30,6;1010;82;1;0;0,030677
82;30,6;1010;66;1,2;0;0,030394
82;30,6;1010;47;2,4;0;0,030602
82;30,6;1010;36;1,8;0;0,030579
82;30,7;1010;78;2,2;0;0,030694
82;30,6;1010;42;3;0;0,030542
82;30,6;1010;69;1,6;0;0,030765
82;30,6;1010;51;1,6;0;0,03101
82;30,6;1010;4;1,6;0;0,030519
82;30,6;1010;28;1,6;0;0,031063
82;30,6;1010;56;1;0;0,031153
83;30,5;1010;39;2,8;0;0,030841
83;30,5;1010;24;1,8;0;0,031227
83;30,5;1010;31;2,6;0;0,031188
83;30,5;1010;43;1,6;0;0,030297
83;30,5;1010;72;1,2;0;0,030467
83;30,5;1010;73;0;0;0,028599
83;30,5;1010;99;1,6;0;0,028961
83;30,5;1010;45;2,4;0;0,028747
83;30,6;1011;66;1,6;0;0,028745
83;30,5;1011;45;2,4;0;0,030932
82;30,5;1011;62;2,4;0;0,03119
83;30,5;1011;74;1,8;0;0,030733
83;30,4;1011;55;3;0;0,030657
83;30,3;1011;55;2,2;0;0,030651
83;30,2;1011;53;2,4;0;0,030578
83;30,2;1011;38;2,8;0;0,030514
83;30,2;1011;41;2,4;0;0,030619
84;30,2;1011;70;1;0;0,030971
84;30,2;1011;18;2,6;0;0,030577
84;30,2;1011;68;1,6;0;0,031977
84;30,2;1011;27;2,6;0;0,030741
84;30,1;1011;14;2,6;0;0,030852
84;30,1;1011;16;3,4;0;0,030801
84;30,1;1010;32;2,6;0;0,03034
84;30,1;1010;26;2,4;0;0,030266
84;30,1;1010;50;3,2;0;0,030255
84;30,1;1010;31;3,4;0;0,055264
84;30,1;1010;32;3,7;0;0,028761
84;30,1;1010;29;2,4;0;0,029398
84;30,1;1010;28;2,6;0;0,029041
84;30,1;1010;55;3,4;0;0,030599
84;30;1010;31;3,9;0;0,030496
84;30;1010;357;1,8;0;0,02996
84;30;1010;357;2,4;0;0,031097
84;30;1010;42;3,6;0;0,030747
85;29,9;1010;12;2,2;0;0,030714
85;29,8;1010;4;2,4;0;0,030805
85;29,8;1010;30;1,6;0;0,030164
85;29,8;1010;11;2,6;0;0,030087
85;29,8;1010;58;3,9;0;0,030324
86;29,8;1010;40;1,6;0;0,030242
86;29,8;1010;47;2,4;0;0,031005
86;29,8;1010;38;1,8;0;0,029967
86;29,8;1010;40;2,4;0;0,030533
86;29,8;1010;10;2,4;0;0,030167
86;29,8;1010;57;3,9;0;0,030629
86;29,8;1010;30;2,6;0;0,030317
86;29,8;1010;83;1,8;0;0,030543
86;29,8;1010;357;1,8;0;0,030089
86;29,8;1010;36;3,7;0;0,028848
86;29,8;1010;41;2,4;0;0,02927
86;29,8;1010;29;1,6;0;0,028622
86;29,8;1010;0;2,2;0;0,029963
86;29,8;1011;73;0;0;0,029673
86;29,9;1011;110;0;0;0,029774
86;29,8;1011;61;2,4;0;0,030732
86;29,8;1011;56;2,4;0;0,030338
86;29,8;1011;55;1,8;0;0,029762
86;29,8;1011;62;2;0;0,029451
86;29,7;1011;101;1,4;0;0,030663
86;29,7;1011;43;1,6;0;0,029942
86;29,7;1011;6;1,2;0;0,029438
86;29,6;1011;44;1,2;0;0,029984
86;29,6;1011;66;1,6;0;0,030196
86;29,6;1011;70;1;0;0,029242
86;29,6;1011;63;2,4;0;0,029338
86;29,6;1011;48;2,6;0;0,029263
86;29,6;1011;41;1,4;0;0,029031
86;29,6;1011;71;1,4;0;0,029423
86;29,5;1011;64;1,4;0;0,029654
86;29,6;1011;86;1,2;0;0,030613
87;29,5;1011;62;1,8;0;0,029881
87;29,5;1011;68;1;0;0,029238
87;29,5;1011;71;1,4;0;0,029229
87;29,5;1011;78;1,6;0;0,029089
87;29,5;1011;52;1,2;0;0,027808
87;29,5;1011;56;1,6;0;0,027686
87;29,5;1011;69;1,2;0;0,02751
87;29,5;1011;59;1,8;0;0,027812
87;29,5;1011;64;1,8;0;0,029111
87;29,5;1011;61;1,8;0;0,030029
86;29,4;1011;78;2,2;0;0,029876
87;29,4;1011;51;2,2;0;0,029382
87;29,3;1011;35;1,2;0;0,030241
87;29,3;1011;64;1,2;0;0,030637
87;29,3;1011;47;1,8;0;0,029775
87;29,3;1011;60;1,2;0;0,029363
87;29,2;1011;52;0;0;0,029928
87;29,2;1011;54;1,4;0;0,029938
87;29,2;1011;49;1,2;0;0,02942
87;29,2;1011;52;1,8;0;0,030181
87;29,2;1011;55;1,4;0;0,02956
87;29,2;1011;46;1,4;0;0,029737
88;29,1;1011;17;1,4;0;0,029777
88;29,1;1011;70;1,6;0;0,029081
88;29,1;1011;34;1,6;0;0,029398
88;29,1;1011;72;1,8;0;0,029753
88;29,1;1011;50;1,4;0;0,029316
88;29;1011;37;1,8;0;0,029791
88;29;1011;45;1,8;0;0,030631
88;29;1011;65;1,4;0;0,030085
88;29;1011;61;1,2;0;0,029678
88;29;1011;45;1,2;0;0,029377
88;29;1011;65;1,2;0;0,029546
88;29;1011;69;1,4;0;0,029673
88;29;1011;60;1;0;0,02906
89;28,9;1011;40;1,8;0;0,030025
89;28,9;1011;45;1,8;0;0,030023
89;28,9;1011;64;1,4;0;0,02969
89;28,9;1011;52;1;0;0,029654
89;28,9;1011;76;1;0;0,029815
89;28,9;1011;71;0;0;0,028379
89;28,9;1011;54;1,4;0;0,027657
89;28,9;1011;24;1,4;0;0,028857
89;28,9;1011;58;1,2;0;0,028024
89;28,9;1011;68;1,2;0;0,029493
89;28,8;1011;51;1,8;0;0,0297
89;28,8;1011;63;1,2;0;0,029192
89;28,8;1011;58;1,6;0;0,029427
89;28,7;1011;50;1,6;0;0,029713
89;28,7;1011;50;1,8;0;0,030485
89;28,7;1011;66;1,4;0;0,030051
89;28,7;1011;58;1,2;0;0,029461
89;28,7;1011;59;1,6;0;0,030042
89;28,7;1011;52;1,4;0;0,029485
89;28,6;1011;55;1,2;0;0,029833
89;28,6;1011;54;1;0;0,030116
89;28,6;1011;55;1,2;0;0,030364
89;28,6;1011;38;1,2;0;0,030345
89;28,6;1011;18;1,4;0;0,030393
89;28,6;1011;61;1,2;0;0,030882
90;28,6;1011;46;1,2;0;0,030657
90;28,6;1011;46;0;0;0,030337
90;28,5;1011;46;0;0;0,030614
90;28,5;1011;64;1,2;0;0,030533
90;28,5;1011;65;1;0;0,030443
90;28,5;1011;57;1,4;0;0,030317
90;28,5;1011;32;1,6;0;0,030543
90;28,5;1011;54;1,2;0;0,030648
90;28,5;1011;57;1;0;0,03006
90;28,5;1011;77;1,2;0;0,029902
90;28,5;1011;72;1;0;0,030685
91;28,5;1011;57;1,2;0;0,030407
91;28,5;1012;45;1,2;0;0,030236
90;28,5;1012;68;1,2;0;0,029963
91;28,5;1012;83;0;0;0,030128
91;28,5;1012;55;0;0;0,030554
91;28,4;1012;50;0;0;0,030324
91;28,5;1012;60;0;0;0,030232
91;28,4;1012;42;0;0;0,030063
91;28,4;1012;55;0;0;0,030315
91;28,4;1012;46;0;0;0,030369
91;28,4;1012;65;1,2;0;0,029691
91;28,5;1012;98;1;0;0,029946
91;28,4;1012;59;1;0;0,03005
91;28,4;1012;31;1,4;0;0,028823
91;28,4;1012;67;1,6;0;0,0284
91;28,4;1012;51;1,6;0;0,028163
91;28,4;1012;60;1,2;0;0,028064
91;28,4;1012;57;1,4;0;0,03017
91;28,4;1012;56;1,6;0;0,030047
91;28,4;1012;45;1,4;0;0,029984
91;28,4;1012;54;1,8;0;0,030031
91;28,3;1012;61;1,4;0;0,030409
91;28,3;1012;48;1;0;0,030584
91;28,3;1012;69;1,8;0;0,030304
91;28,3;1012;60;1,4;0;0,030785
91;28,3;1012;59;1,4;0;0,030257
91;28,3;1012;53;1,2;0;0,029943
91;28,3;1012;35;0;0;0,029737
91;28,3;1012;35;0;0;0,030018
91;28,3;1012;35;0;0;0,030239
91;28,3;1012;35;0;0;0,030078
91;28,3;1012;58;0;0;0,03132
91;28,3;1012;73;1,2;0;0,030381
91;28,3;1012;76;1,4;0;0,03062
92;28,3;1012;74;1,6;0;0,029971
92;28,3;1012;58;1,2;0;0,030532
92;28,3;1012;63;1,2;0;0,030377
92;28,3;1012;58;1;0;0,030209
92;28,3;1012;45;0;0;0,030866
92;28,3;1012;35;0;0;0,030276
92;28,3;1012;35;0;0;0,030676
92;28,3;1012;35;0;0;0,030863
92;28,3;1012;39;0;0;0,030256
92;28,3;1012;39;0;0;0,030408
92;28,3;1012;39;0;0;0,030154
92;28,3;1012;34;1,4;0;0,030144
92;28,3;1012;55;0;0;0,030266
92;28,3;1012;55;0;0;0,030046
92;28,3;1012;33;1,4;0;0,030505
92;28,3;1012;47;0;0;0,030472
92;28,3;1012;32;0;0;0,030541
92;28,3;1012;31;0;0;0,029969
92;28,3;1012;51;0;0;0,029956
92;28,3;1012;74;0;0;0,030023
92;28,3;1012;57;0;0;0,030334
92;28,3;1012;71;0;0;0,030553
92;28,3;1012;71;1;0;0,029727
92;28,3;1012;74;1,4;0;0,030062
92;28,3;1012;66;1,2;0;0,030246
92;28,3;1012;64;0;0;0,03002
92;28,3;1012;83;0;0;0,030001
92;28,2;1012;85;0;0;0,028155
92;28,2;1012;55;0;0;0,028305
92;28,2;1012;55;0;0;0,02869
92;28,2;1012;55;0;0;0,029834
92;28,2;1012;55;0;0;0,029661
92;28,2;1012;55;0;0;0,029778
92;28,2;1012;55;0;0;0,030095
92;28,2;1012;55;0;0;0,030255
92;28,1;1012;21;0;0;0,030238
92;28,1;1012;23;0;0;0,029669
92;28,1;1012;23;0;0;0,029777
92;28,1;1012;37;0;0;0,030209
92;28,1;1012;27;0;0;0,029919
92;28,1;1012;27;0;0;0,029875
92;28,1;1012;28;0;0;0,029808
92;28,1;1012;38;0;0;0,02974
93;28,1;1012;44;1,6;0;0,029819
93;28,1;1012;56;1;0;0,029904
93;28,1;1012;56;1;0;0,030114
93;28,1;1012;56;1;0;0,030627
93;28,1;1012;65;1;0;0,029846
93;28,1;1012;70;1;0;0,030025
93;28,1;1012;77;1;0;0,029742
93;28,1;1012;77;0;0;0,029808
93;28,1;1012;73;1,2;0;0,029476
93;28,1;1012;73;1,2;0;0,029844
93;28,1;1012;73;0;0;0,030028
93;28,1;1012;63;0;0;0,029991
93;28,1;1012;63;0;0;0,030049
93;28,1;1012;63;0;0;0,029919
93;28,1;1013;63;0;0;0,030085
93;28,1;1013;25;0;0;0,029534
93;28,1;1013;46;0;0;0,030193
93;28,1;1013;46;0;0;0,030655
93;28,1;1013;35;0;0;0,029839
93;28,1;1013;35;0;0;0,029931
93;28,1;1013;35;0;0;0,029859
93;28,1;1013;35;0;0;0,030091
93;28,1;1013;54;0;0;0,030342
93;28,1;1013;47;0;0;0,030002
93;28,1;1013;46;0;0;0,030278
93;28,1;1013;46;0;0;0,030082
93;28,1;1013;46;0;0;0,02989
93;28,1;1013;46;0;0;0,029707
93;28,1;1013;48;1,4;0;0,030243
93;28,1;1013;20;1,2;0;0,030062
93;28,1;1013;43;0;0;0,029795
93;28,1;1013;32;1,4;0;0,02938
93;28,1;1013;75;1;0;0,029832
93;28,1;1013;75;0;0;0,029914
93;28,1;1013;75;0;0;0,029719
93;28,1;1013;75;0;0;0,028041
93;28,1;1013;75;0;0;0,028183
94;28,1;1013;75;0;0;0,027734
94;28,1;1013;75;0;0;0,029356
94;28,1;1013;75;0;0;0,029628
93;28;1013;75;0;0;0,029506
93;28;1013;75;0;0;0,02924
94;27,9;1013;75;0;0;0,029665
94;27,9;1013;75;0;0;0,029251
94;27,9;1013;75;0;0;0,029048
94;27,9;1013;75;0;0;0,029725
94;27,9;1013;75;0;0;0,029043
94;27,9;1013;75;0;0;0,030043
94;27,9;1013;75;0;0;0,02957
94;27,9;1013;75;0;0;0,029415
94;27,9;1013;75;0;0;0,02968
94;27,9;1013;75;0;0;0,029747
94;27,9;1013;75;0;0;0,029609
94;27,9;1013;75;0;0;0,029977
94;27,9;1013;64;0;0;0,029687
94;27,9;1013;49;0;0;0,029751
94;27,9;1013;29;0;0;0,029784
94;27,9;1013;15;1,6;0;0,030103
94;27,9;1013;334;1,2;0;0,030156
94;27,9;1013;0;1,2;0;0,029762
94;27,9;1013;353;1,2;0;0,030008
94;27,9;1013;353;0;0;0,029558
94;27,9;1013;353;0;0;0,030206
94;27,9;1013;353;0;0;0,029985
94;27,9;1013;353;0;0;0,030066
94;27,9;1013;353;0;0;0,029522
94;27,9;1013;353;0;0;0,02977
94;27,9;1013;31;0;0;0,029669
94;27,9;1013;36;0;0;0,030043
94;27,9;1013;30;1,6;0;0,029859
94;27,9;1013;30;1;0;0,029535
94;27,9;1013;30;0;0;0,029667
94;27,9;1013;63;1;0;0,030609
94;27,8;1013;63;0;0;0,029912
94;27,8;1013;63;0;0;0,029991
94;27,8;1013;54;1,2;0;0,030139
94;27,8;1013;24;1,2;0;0,029945
94;27,8;1013;24;0;0;0,029829
94;27,8;1013;24;0;0;0,030244
94;27,8;1013;24;0;0;0,030218
94;27,8;1013;14;0;0;0,030708
94;27,8;1013;50;0;0;0,03068
94;27,8;1013;50;0;0;0,029705
94;27,8;1013;50;0;0;0,029698
94;27,8;1013;50;0;0;0,029421
94;27,8;1013;50;0;0;0,029753
94;27,8;1013;50;0;0;0,030079
94;27,8;1013;50;0;0;0,029886
94;27,8;1013;50;0;0;0,030012
95;27,8;1013;30;0;0;0,029583
