umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
92;24,5;1010;353;0;0;0,032754
92;24,5;1010;353;0;0;0,032133
91;24,5;1010;353;0;0;0,032331
92;24,5;1010;353;0;0;0,032924
91;24,5;1010;308;0;0;0,032192
91;24,4;1010;231;0;0;0,032113
91;24,4;1010;209;2,2;0;0,032269
91;24,4;1010;214;2,4;0;0,03223
91;24,3;1010;212;2,4;0;0,032474
91;24,3;1010;222;1,6;0;0,03219
92;24,3;1009;237;1,6;0;0,032206
92;24,3;1009;221;1,8;0;0,031937
92;24,3;1009;214;0;0;0,032632
92;24,3;1009;184;1,2;0;0,032295
92;24,3;1009;209;1,2;0;0,03229
92;24,3;1009;215;1,2;0;0,032123
92;24,3;1009;216;0;0;0,032395
92;24,3;1009;216;0;0;0,032402
92;24,3;1009;160;1,4;0;0,032196
92;24,3;1009;192;0;0;0,032755
92;24,3;1009;169;0;0;0,032031
92;24,3;1009;155;0;0;0,032808
92;24,3;1009;169;0;0;0,032192
92;24,3;1009;181;0;0;0,032121
92;24,2;1009;181;0;0;0,031987
92;24,2;1009;181;0;0;0,032122
92;24,2;1010;181;0;0;0,032001
92;24,3;1010;181;0;0;0,033008
92;24,3;1010;252;0;0;0,03223
92;24,3;1010;252;0;0;0,032177
92;24,3;1010;253;0;0;0,032237
92;24,3;1010;276;0;0;0,032136
92;24,3;1010;276;0;0;0,032543
92;24,3;1010;276;0;0;0,032373
92;24,3;1010;276;0;0;0,032744
92;24,4;1010;276;0;0;0,032567
92;24,4;1010;276;0;0;0,032697
92;24,4;1010;276;0;0;0,03318
92;24,4;1010;276;0;0;0,032628
92;24,5;1010;276;0;0;0,03276
92;24,5;1010;276;0;0;0,032732
92;24,5;1010;276;0;0;0,032771
92;24,5;1010;305;0;0;0,032558
92;24,5;1010;327;0;0;0,032516
92;24,5;1010;327;0;0;0,032352
92;24,5;1010;327;0;0;0,032803
92;24,5;1010;327;0;0;0,03269
92;24,5;1010;327;0;0;0,032538
92;24,5;1010;327;0;0;0,032583
92;24,5;1010;327;0;0;0,032449
92;24,5;1010;327;0;0;0,032571
92;24,5;1010;327;0;0;0,032449
92;24,6;1010;327;0;0;0,032522
92;24,6;1010;327;0;0;0,032411
92;24,6;1010;327;0;0;0,032707
92;24,6;1010;327;0;0;0,032478
92;24,6;1010;327;0;0;0,032365
92;24,7;1010;327;0;0;0,032899
92;24,7;1010;327;0;0;0,033135
92;24,7;1010;319;0;0;0,032891
92;24,7;1010;319;0;0;0,032934
92;24,7;1010;338;0;0;0,032831
92;24,7;1010;338;0;0;0,032474
92;24,7;1010;338;0;0;0,03278
92;24,7;1010;334;0;0;0,033177
92;24,7;1010;297;0;0;0,032597
92;24,7;1010;297;0;0;0,032478
92;24,7;1010;291;0;0;0,032429
92;24,7;1010;271;0;0;0,03288
92;24,7;1010;281;0;0;0,032681
92;24,8;1010;274;0;0;0,032772
91;24,8;1010;294;0;0;0,032389
91;24,7;1010;293;0;0;0,0328
92;24,7;1010;267;0;0;0,032354
92;24,7;1010;269;0;0;0,032096
92;24,7;1010;269;0;0;0,032497
92;24,7;1010;269;0;0;0,032271
92;24,8;1010;269;0;0;0,032095
92;24,8;1010;269;0;0;0,032238
92;24,8;1010;269;0;0;0,032895
92;24,8;1010;330;0;0;0,032916
91;24,8;1010;330;0;0;0,032616
91;24,8;1010;307;0;0;0,033051
91;24,8;1010;303;0;0;0,032635
91;24,9;1010;303;0;0;0,032953
91;24,9;1010;303;0;0;0,032311
91;24,9;1010;303;0;0;0,03237
91;24,9;1010;303;0;0;0,032542
91;24,9;1010;303;0;0;0,032573
91;24,9;1010;267;0;0;0,032497
91;24,9;1010;287;0;0;0,032787
90;24,9;1010;317;0;0;0,03268
90;24,9;1010;292;1,2;0;0,033026
90;24,9;1010;289;1,6;0;0,033108
90;24,9;1010;289;1,8;0;0,032513
90;24,8;1010;270;1,6;0;0,033141
90;24,8;1010;277;1,8;0;0,032883
90;24,8;1010;276;1;0;0,032999
90;24,8;1010;271;1,2;0;0,033049
90;24,8;1010;287;0;0;0,033279
90;24,8;1011;287;0;0;0,032962
90;24,8;1011;287;0;0;0,032587
90;24,9;1011;286;0;0;0,03293
90;24,9;1011;286;0;0;0,033075
90;24,9;1011;311;0;0;0,033611
90;24,9;1011;286;0;0;0,032783
90;24,9;1011;294;0;0;0,03269
90;24,9;1011;294;0;0;0,032672
90;25;1011;343;1,2;0;0,033169
90;25;1011;0;1;0;0,032597
90;25;1011;10;0;0;0,032608
90;25;1011;331;0;0;0,032646
90;25;1011;1;1;0;0,032815
90;25;1011;307;0;0;0,032621
90;25;1011;331;0;0;0,032423
90;25;1010;342;0;0;0,032468
90;25;1010;334;0;0;0,032505
90;25;1010;190;1,6;0;0,033072
91;24,9;1010;200;1,2;0;0,032467
91;24,8;1010;206;1,4;0;0,033062
91;24,8;1010;204;1,2;0;0,032616
92;24,8;1010;188;1,4;0;0,032202
92;24,8;1010;188;0;0;0,033018
92;24,8;1010;188;0;0;0,032988
92;24,8;1010;188;0;0;0,032698
92;24,8;1010;188;0;0;0,032876
91;24,7;1010;211;1,4;0;0,032513
91;24,6;1010;207;1,8;0;0,032696
91;24,6;1010;198;1,6;0;0,03233
91;24,6;1010;197;1,6;3;0,032758
92;24,6;1010;199;1,2;3;0,032824
92;24,6;1010;204;1,6;3;0,032492
92;24,5;1010;200;1,6;3;0,032629
92;24,5;1010;200;1;3;0,032321
92;24,5;1010;200;1,2;3;0,032653
92;24,5;1010;200;1,2;3;0,032355
92;24,5;1010;200;0;3;0,032581
92;24,5;1010;200;0;3;0,031732
92;24,5;1010;200;0;3;0,032358
92;24,5;1010;200;0;3;0,033212
92;24,6;1010;200;0;3;0,032415
92;24,6;1010;200;0;3;0,032615
92;24,6;1010;200;0;3;0,032983
92;24,7;1010;200;0;3;0,032196
92;24,7;1010;200;0;3;0,032171
92;24,8;1010;200;0;3;0,032207
92;24,8;1010;200;1;3;0,032395
92;24,8;1010;200;0;3;0,032493
92;24,9;1010;204;1;3;0,03183
92;24,9;1010;204;1;3;0,032745
91;24,9;1010;204;0;3;0,032408
91;24,9;1010;204;0;3;0,032024
91;24,9;1010;204;0;3;0,032286
91;24,9;1010;204;0;3;0,032456
91;25;1010;201;0;3;0,032371
91;25;1010;202;0;3;0,032442
91;25;1010;199;0;3;0,032257
91;24,9;1010;199;0;3;0,031943
91;24,9;1010;200;0;3;0,032172
91;25;1010;200;0;3;0,032527
91;25;1011;201;0;3;0,03228
91;25;1011;201;0;3;0,032945
90;25;1011;201;0;3;0,032415
90;25;1011;201;0;3;0,032704
90;25;1011;201;0;3;0,032596
90;25,1;1011;201;0;3;0,032738
90;25,1;1011;201;0;3;0,032413
90;25,1;1011;201;0;3;0,032619
90;25,2;1011;201;0;3;0,032277
89;25,2;1011;201;0;3;0,033581
89;25,2;1011;201;0;3;0,032798
89;25,2;1011;208;0;3;0,033149
89;25,2;1011;214;0;3;0,032401
89;25,2;1011;214;0;3;0,033152
89;25,3;1011;231;0;3;0,031873
89;25,3;1011;231;0;3;0,032247
88;25,3;1011;238;0;3;0,032982
88;25,3;1011;228;0;3;0,033301
89;25,3;1011;228;0;3;0,033457
89;25,3;1011;228;0;3;0,034281
89;25,3;1011;228;0;3;0,033269
89;25,3;1011;241;1,6;3;0,033066
89;25,3;1011;241;1;3;0,032844
89;25,3;1011;241;1,2;3;0,033299
88;25,3;1011;241;1;3;0,033404
88;25,3;1011;231;0;3;0,0336
88;25,3;1011;249;1;3;0,032925
88;25,4;1011;250;1,2;3;0,032624
88;25,3;1011;231;1,2;3;0,032615
88;25,3;1011;231;0;3;0,03256
88;25,4;1011;231;0;3;0,032914
89;25,4;1011;231;0;3;0,033028
89;25,4;1011;231;0;3;0,032514
89;25,4;1011;231;0;3;0,032349
89;25,4;1011;231;1,2;3;0,032455
89;25,4;1011;231;0;3;0,032842
88;25,4;1011;231;0;3;0,032337
88;25,4;1011;231;0;3;0,032871
88;25,5;1011;231;0;3;0,032585
88;25,5;1011;231;0;3;0,032921
88;25,4;1011;212;0;3;0,032306
88;25,4;1011;167;0;1;0,033108
89;25,4;1011;148;1,6;1;0,03254
88;25,3;1011;191;1,8;1;0,032684
88;25,3;1011;164;2;1;0,032677
88;25,3;1011;178;1,2;1;0,032878
88;25,3;1011;187;1,6;1;0,032576
89;25,3;1011;171;1,2;1;0,03239
89;25,3;1011;159;1,6;1;0,032608
89;25,3;1011;170;1,2;1;0,032062
88;25,3;1011;181;1,4;1;0,032979
88;25,2;1011;186;1,2;1;0,032664
88;25,2;1011;185;1,2;1;0,032687
88;25,2;1011;162;0;1;0,032931
89;25,3;1011;162;0;1;0,032938
89;25,3;1011;209;0;1;0,033168
88;25,3;1011;222;0;1;0,032671
88;25,3;1011;207;0;1;0,032827
88;25,3;1011;206;0;1;0,032888
88;25,4;1011;206;0;1;0,032656
88;25,4;1011;197;0;1;0,032495
88;25,4;1011;197;0;1;0,032718
88;25,5;1011;197;0;1;0,032652
88;25,5;1011;155;0;1;0,032652
88;25,6;1011;209;0;1;0,032625
88;25,7;1011;209;0;1;0,032439
88;25,7;1011;209;0;1;0,032742
88;25,8;1011;209;0;1;0,03273
88;25,8;1011;202;0;1;0,032302
86;25,7;1011;202;0;1;0,030771
86;25,7;1011;197;0;1;0,030433
87;25,7;1011;197;0;1;0,030035
88;25,7;1011;167;0;1;0,03172
88;25,7;1011;167;0;1;0,032668
87;25,7;1011;237;0;1;0,032301
88;25,6;1011;237;0;1;0,032117
88;25,6;1011;237;0;1;0,032497
88;25,5;1011;241;0;1;0,032496
88;25,5;1011;218;0;1;0,032017
87;25,5;1011;218;0;1;0,03229
87;25,4;1011;251;0;1;0,031733
87;25,5;1011;229;0;1;0,032985
87;25,4;1011;232;0;1;0,032084
88;25,4;1011;233;0;1;0,03216
88;25,4;1011;232;0;1;0,032104
87;25,4;1011;232;0;1;0,032806
87;25,4;1011;232;0;1;0,032128
87;25,4;1011;231;0;1;0,032441
88;25,4;1011;208;1,2;1;0,032546
88;25,4;1011;214;1,6;1;0,032579
89;25,4;1011;214;1,2;1;0,032631
89;25,4;1011;160;1,8;1;0,032543
89;25,4;1011;210;1,2;1;0,032606
89;25,4;1011;144;1,2;1;0,032837
88;25,4;1011;177;1,6;1;0,032315
87;25,4;1011;194;1;1;0,032879
88;25,4;1011;213;1,2;1;0,032344
88;25,4;1011;208;1,2;1;0,033187
88;25,4;1011;232;1;1;0,033582
88;25,4;1011;229;0;1;0,031817
89;25,5;1011;204;0;1;0,032046
89;25,5;1011;183;0;1;0,031934
88;25,6;1011;156;2;1;0,032008
89;25,6;1011;156;1,4;1;0,03298
88;25,5;1011;187;1,4;1;0,032664
88;25,5;1011;162;1,2;1;0,032442
88;25,6;1011;161;0;1;0,03274
88;25,6;1011;161;0;1;0,03226
87;25,6;1011;212;1,6;1;0,03259
86;25,6;1011;187;1,6;1;0,03238
87;25,6;1011;192;0;1;0,032319
87;25,6;1011;192;1;1;0,032182
86;25,6;1011;192;2,2;1;0,032406
85;25,6;1011;179;1,6;1;0,03241
85;25,5;1011;179;1,6;1;0,032604
86;25,5;1011;165;1,4;1;0,032963
86;25,5;1011;147;1,8;1;0,033354
86;25,5;1011;160;1,4;1;0,032707
88;25,6;1011;145;2,2;1;0,033535
88;25,6;1011;160;1,6;1;0,033087
88;25,6;1011;195;1,8;1;0,032532
86;25,5;1011;209;1,4;1;0,032836
86;25,5;1011;203;1,2;1;0,033239
86;25,5;1011;177;0;1;0,033139
86;25,5;1011;131;1,6;1;0,032545
87;25,6;1011;101;1,2;1;0,032615
87;25,6;1011;145;1,2;1;0,033014
87;25,6;1011;165;1,4;1;0,032756
87;25,7;1011;138;1,4;1;0,032788
87;25,7;1011;151;1;1;0,03313
87;25,7;1011;104;1,8;1;0,032735
87;25,8;1011;119;0;1;0,032556
87;25,8;1011;118;0;1;0,033177
87;25,8;1011;123;1,2;1;0,03301
87;25,8;1011;169;0;1;0,033037
86;25,8;1011;125;2,2;1;0,032893
87;25,9;1011;160;1,2;1;0,032739
85;25,8;1011;138;2,2;1;0,032819
85;25,8;1011;147;1,6;1;0,033393
86;25,8;1011;141;0;1;0,032594
85;25,8;1011;131;0;1;0,032433
86;25,9;1011;131;0;1;0,032901
86;25,9;1011;157;0;1;0,030578
86;25,9;1011;195;0;1;0,031075
86;25,9;1011;195;0;1;0,030306
85;25,9;1011;104;0;1;0,032396
85;25,9;1011;138;1,6;1;0,032051
84;25,8;1011;97;1,4;1;0,03171
84;25,8;1011;61;1;1;0,032375
84;25,7;1011;61;0;1;0,032219
84;25,7;1011;200;0;1;0,032148
84;25,6;1011;202;0;1;0,031749
85;25,6;1011;183;1,4;1;0,03272
85;25,6;1011;218;1;1;0,032091
85;25,6;1011;216;1,2;1;0,031958
85;25,6;1011;215;0;1;0,03205
85;25,6;1011;180;0;1;0,032486
85;25,6;1011;23;0;1;0,032947
86;25,6;1011;26;0;1;0,032316
86;25,7;1011;127;1,4;1;0,0326
86;25,7;1011;140;0;1;0,032538
86;25,7;1011;105;1,2;1;0,032121
86;25,7;1011;92;2,2;1;0,032088
86;25,8;1011;106;0;1;0,032496
86;25,8;1011;171;1,2;1;0,03216
86;25,7;1011;144;1,4;1;0,032136
85;25,7;1011;81;1,4;1;0,032396
85;25,7;1011;89;1,6;0;0,031908
85;25,7;1011;118;0;0;0,033698
86;25,7;1011;126;0;0;0,032732
85;25,7;1011;126;0;0;0,031941
85;25,7;1011;125;0;0;0,032171
85;25,7;1011;146;1,8;0;0,031866
85;25,7;1011;126;1,4;0;0,033017
85;25,7;1011;125;0;0;0,032344
85;25,7;1011;121;0;0;0,032481
85;25,8;1011;95;0;0;0,032618
85;25,8;1011;92;0;0;0,032456
85;25,8;1011;120;1,2;0;0,032713
85;25,8;1011;120;0;0;0,03247
85;25,8;1011;120;1;0;0,032149
85;25,8;1011;120;0;0;0,032239
85;25,8;1011;120;0;0;0,032087
85;25,9;1011;120;0;0;0,032507
85;25,9;1011;120;0;0;0,031768
85;25,9;1011;123;0;0;0,03221
85;25,9;1011;123;0;0;0,032224
86;25,9;1011;123;0;0;0,031966
86;25,9;1011;123;0;0;0,032393
86;25,8;1011;123;0;0;0,032529
87;25,8;1011;123;0;0;0,034258
87;25,8;1011;123;0;0;0,032826
87;25,8;1011;123;0;0;0,032727
86;25,7;1011;123;0;0;0,032685
87;25,7;1011;123;0;0;0,03186
86;25,7;1011;123;0;0;0,032143
87;25,7;1011;123;0;0;0,032388
86;25,7;1011;123;0;0;0,03213
86;25,6;1011;123;0;0;0,032876
86;25,6;1011;123;0;0;0,03269
86;25,6;1011;123;0;0;0,032876
86;25,6;1011;123;0;0;0,032294
87;25,6;1011;123;0;0;0,032523
87;25,6;1011;123;0;0;0,032499
87;25,6;1011;123;0;0;0,032297
88;25,6;1011;123;0;0;0,031911
88;25,6;1011;123;0;0;0,031779
88;25,6;1011;123;0;0;0,032196
87;25,6;1011;123;0;0;0,032611
87;25,6;1011;123;0;0;0,032602
88;25,6;1011;123;0;0;0,032574
88;25,6;1011;123;0;0;0,032438
88;25,6;1011;123;0;0;0,032347
88;25,6;1011;123;0;0;0,032624
88;25,6;1011;123;0;0;0,032252
88;25,6;1011;123;0;0;0,032822
88;25,6;1011;123;0;0;0,032467
88;25,6;1011;123;0;0;0,033209
88;25,6;1011;123;0;0;0,03352
88;25,6;1011;123;0;0;0,032726
87;25,5;1011;123;0;5;0,032261
88;25,5;1011;123;0;5;0,032224
88;25,5;1011;123;0;5;0,032014
88;25,5;1011;157;0;5;0,031907
88;25,5;1011;157;0;5;0,032207
88;25,5;1011;198;0;5;0,032531
88;25,5;1011;203;0;5;0,032251
88;25,5;1011;181;1,8;5;0,032461
87;25,4;1011;167;1,6;5;0,03251
88;25,4;1011;167;1,2;5;0,032192
88;25,5;1011;191;1;5;0,032441
88;25,5;1011;191;1,6;5;0,032518
89;25,4;1011;197;1,6;5;0,032527
89;25,4;1011;198;1,8;5;0,032198
89;25,4;1011;221;1,8;5;0,032273
89;25,4;1011;191;2,8;5;0,032661
89;25,3;1011;205;1,6;5;0,032333
89;25,3;1011;180;1,8;5;0,031633
89;25,3;1011;180;1,4;5;0,032787
89;25,3;1011;174;1,6;5;0,03162
89;25,3;1011;186;1,2;5;0,032453
89;25,2;1011;186;0;5;0,032441
89;25,3;1011;186;0;5;0,032068
90;25,3;1011;186;0;5;0,032281
89;25,2;1011;186;0;5;0,032715
90;25,2;1011;186;0;5;0,033399
90;25,2;1011;170;0;5;0,032571
90;25,2;1011;170;0;5;0,032594
90;25,3;1011;170;0;5;0,03262
90;25,3;1011;205;2;3;0,032438
90;25,3;1011;208;1,8;3;0,03208
90;25,2;1011;190;1;3;0,032741
90;25,2;1011;190;1;3;0,032553
90;25,2;1011;190;0;3;0,032293
90;25,3;1011;190;0;3;0,032653
90;25,3;1011;190;0;3;0,032269
90;25,3;1010;190;0;3;0,032601
90;25,3;1010;190;0;3;0,032114
89;25,3;1010;178;0;3;0,032381
89;25,3;1010;178;0;3;0,03226
89;25,4;1010;178;0;3;0,03227
89;25,4;1010;178;0;3;0,03258
89;25,4;1010;156;0;3;0,032772
89;25,4;1010;160;1,4;3;0,03273
89;25,4;1010;158;1,2;3;0,032283
89;25,4;1010;158;1,2;3;0,032896
89;25,4;1010;158;0;3;0,032613
89;25,4;1010;158;1;3;0,032799
89;25,4;1010;158;0;3;0,033463
89;25,4;1010;158;1;3;0,032478
89;25,4;1011;142;1;3;0,033192
89;25,3;1011;141;0;3;0,032689
89;25,3;1011;125;0;3;0,032695
89;25,4;1011;125;0;3;0,032862
89;25,4;1011;125;0;3;0,032521
89;25,4;1011;125;0;3;0,03285
89;25,4;1011;189;0;3;0,03316
89;25,4;1011;206;1,2;3;0,033135
88;25,3;1011;182;1;3;0,032814
88;25,3;1011;182;0;2;0,032681
88;25,3;1011;182;1;2;0,032331
88;25,4;1011;182;0;2;0,032856
89;25,4;1011;182;0;2;0,033286
89;25,4;1011;182;0;2;0,032688
89;25,5;1011;182;0;2;0,032997
89;25,5;1011;189;0;2;0,032906
89;25,5;1011;189;0;2;0,033116
89;25,5;1011;189;0;2;0,032716
89;25,5;1011;150;0;2;0,032512
89;25,6;1011;147;0;2;0,032791
89;25,6;1011;147;0;2;0,032482
89;25,6;1011;178;0;2;0,033044
89;25,6;1011;178;0;2;0,03342
89;25,6;1011;178;0;2;0,032624
88;25,5;1011;178;0;2;0,032757
88;25,5;1011;178;0;2;0,032738
88;25,5;1011;179;0;2;0,032804
89;25,5;1011;192;0;2;0,033362
89;25,6;1011;189;0;2;0,032397
89;25,6;1011;135;2,4;2;0,032659
89;25,6;1011;91;1,4;2;0,032607
89;25,6;1010;131;0;2;0,032475
89;25,6;1010;131;0;2;0,032617
89;25,7;1010;131;0;2;0,032562
89;25,7;1010;137;0;2;0,033069
89;25,8;1010;182;1;2;0,032581
88;25,8;1010;223;1,8;2;0,038647
88;25,8;1010;230;1,2;2;0,029329
88;25,8;1010;200;0;2;0,029709
88;25,7;1010;200;0;2;0,029353
88;25,7;1010;166;1,2;2;0,030761
88;25,6;1010;168;0;2;0,030578
88;25,5;1010;241;1,2;2;0,030676
88;25,5;1010;217;1,6;2;0,031474
88;25,4;1010;217;1;2;0,030873
89;25,4;1010;220;1,2;2;0,030508
89;25,3;1010;220;0;2;0,030473
89;25,3;1010;220;1;2;0,030869
90;25,3;1010;223;1,4;2;0,030882
90;25,3;1010;218;1,8;2;0,031576
90;25,2;1010;214;1,6;2;0,031985
90;25,2;1010;216;0;2;0,031443
90;25,2;1010;221;1,4;2;0,030605
90;25,2;1010;224;1,4;2;0,030533
90;25,2;1010;214;1;2;0,031863
90;25,2;1010;214;0;2;0,030724
90;25,2;1010;214;1;2;0,031632
90;25,2;1010;209;0;2;0,030752
90;25,2;1010;205;0;2;0,031126
90;25,2;1010;205;0;2;0,031353
90;25,2;1010;205;0;2;0,031912
90;25,3;1010;205;0;2;0,030924
90;25,3;1010;218;0;2;0,030873
90;25,3;1010;218;0;2;0,030726
89;25,3;1010;206;0;2;0,030633
89;25,4;1010;218;0;2;0,030639
89;25,4;1010;189;0;2;0,030657
90;25,4;1010;199;0;2;0,030674
90;25,4;1010;199;0;2;0,030574
90;25,5;1010;202;0;2;0,03105
90;25,5;1010;219;1,2;2;0,031466
89;25,5;1010;216;0;2;0,03091
89;25,5;1010;216;1,2;2;0,031128
89;25,6;1010;215;0;2;0,030829
89;25,6;1010;190;1,6;2;0,03106
89;25,6;1010;192;1,8;2;0,030901
87;25,5;1010;178;1,8;2;0,031066
87;25,5;1010;193;1,4;2;0,030782
87;25,5;1010;191;0;2;0,030789
87;25,5;1010;191;0;2;0,031067
88;25,6;1010;208;0;2;0,031589
88;25,7;1010;208;0;2;0,030802
88;25,7;1010;208;0;2;0,031063
88;25,7;1010;208;0;2;0,0317
88;25,8;1010;208;0;2;0,031258
88;25,8;1010;208;0;2;0,031396
88;25,9;1010;208;0;2;0,031662
88;25,9;1010;208;0;2;0,031178
88;26;1010;208;0;2;0,031471
88;26,1;1010;208;0;2;0,032243
88;26,1;1010;192;1;2;0,031538
88;26,2;1010;123;0;2;0,031746
88;26,2;1010;120;0;2;0,031383
88;26,2;1010;122;0;2;0,031359
88;26,2;1010;65;0;2;0,031434
87;26,3;1010;129;0;2;0,031568
87;26,3;1010;129;0;2;0,030534
87;26,3;1010;81;1,8;2;0,029864
87;26,3;1010;108;1,6;2;0,029467
87;26,3;1010;108;1,2;2;0,030694
87;26,3;1010;101;0;2;0,031515
87;26,2;1010;104;1,2;2;0,030791
87;26,1;1010;104;0;2;0,030964
87;26;1010;104;0;2;0,03115
87;26;1010;104;0;2;0,031115
88;25,9;1009;104;0;2;0,030535
88;25,9;1009;111;1;2;0,030757
88;25,8;1009;99;0;2;0,0315
88;25,8;1009;104;1,6;2;0,031562
88;25,8;1009;97;1,6;2;0,031139
88;25,8;1009;97;1,4;2;0,031424
88;25,7;1009;81;1,4;2;0,030732
88;25,7;1009;112;1,2;2;0,031082
88;25,7;1009;112;0;2;0,030937
88;25,7;1009;65;1,4;2;0,031513
88;25,7;1009;91;1,2;2;0,03064
88;25,7;1009;120;1,6;2;0,031551
88;25,7;1009;131;1,8;2;0,031207
89;25,6;1009;105;1,8;2;0,031495
89;25,6;1009;110;1,8;2;0,031749
89;25,6;1009;89;1,6;2;0,031931
89;25,6;1010;62;1,6;2;0,031982
89;25,6;1010;84;1,8;2;0,030944
89;25,6;1010;69;1,2;2;0,031242
89;25,6;1010;64;1;2;0,031265
89;25,6;1010;48;1,6;2;0,031441
90;25,6;1010;62;2,6;2;0,031373
90;25,6;1010;75;1,8;2;0,031504
90;25,6;1010;64;2,2;2;0,03144
90;25,5;1010;40;1,8;2;0,030733
90;25,5;1010;64;1,8;2;0,031578
90;25,5;1010;54;1,4;2;0,03106
90;25,5;1010;56;1,4;2;0,031359
90;25,6;1010;54;2;2;0,031338
90;25,6;1010;63;1,8;2;0,031198
90;25,6;1010;63;2,6;0;0,031142
90;25,6;1010;53;1,4;0;0,03171
90;25,6;1010;30;1,8;0;0,031063
90;25,6;1010;43;1,6;0;0,031713
90;25,6;1010;49;1,4;0;0,031254
90;25,6;1010;54;1,4;0;0,031244
90;25,6;1010;78;1,8;0;0,031517
90;25,6;1010;29;1,6;0;0,032336
90;25,6;1010;50;1,8;0;0,031914
90;25,6;1010;43;1,4;0;0,031435
90;25,6;1010;56;1,6;0;0,031526
90;25,6;1010;42;1,4;0;0,032093
90;25,6;1010;65;1,4;0;0,032154
90;25,6;1010;65;1,4;0;0,031601
90;25,6;1010;58;1,8;0;0,031262
90;25,6;1010;88;1,6;0;0,031813
90;25,6;1010;28;1,8;0;0,031578
90;25,6;1010;18;1,8;0;0,032231
90;25,6;1010;53;1,4;0;0,032061
90;25,6;1010;43;1;0;0,031889
90;25,6;1010;54;0;0;0,031721
90;25,6;1010;69;0;0;0,03164
90;25,7;1010;49;1,2;0;0,031655
90;25,7;1010;63;0;0;0,031544
90;25,7;1010;63;0;0;0,032126
90;25,7;1010;85;1,2;0;0,031364
90;25,7;1010;83;1,2;0;0,032306
90;25,7;1010;65;1;0;0,030935
90;25,7;1010;58;1;0;0,031318
90;25,7;1010;53;1;0;0,031099
90;25,8;1010;55;0;0;0,031133
90;25,8;1010;78;0;0;0,031275
90;25,8;1010;52;0;0;0,031513
90;25,8;1010;48;0;0;0,030963
90;25,8;1010;58;0;0;0,031974
90;25,8;1010;62;1,4;0;0,03106
90;25,8;1010;52;1,2;0;0,031288
90;25,9;1010;73;1,4;0;0,031403
90;25,9;1010;76;1,2;0;0,031715
90;25,9;1010;76;0;0;0,03139
90;25,9;1010;38;0;0;0,031774
90;25,9;1010;40;0;0;0,031395
90;25,9;1010;59;0;0;0,031073
90;25,9;1010;68;1,4;0;0,031239
90;25,9;1010;77;0;0;0,032326
90;25,9;1010;46;1,6;0;0,030718
90;25,9;1010;62;1,2;0;0,031028
90;25,9;1010;62;0;0;0,031731
89;25,9;1010;62;0;0;0,030657
89;25,9;1010;62;0;0;0,031476
89;25,9;1010;61;1,4;0;0,031047
89;25,9;1010;61;1;0;0,031751
89;25,9;1010;61;0;0;0,031661
89;25,9;1010;61;0;0;0,031672
89;25,9;1010;61;0;0;0,030618
89;25,9;1010;61;0;0;0,031315
89;25,9;1010;61;0;0;0,031047
89;25,9;1010;61;0;0;0,03113
89;25,8;1010;61;0;0;0,031293
89;25,8;1010;61;0;0;0,031542
89;25,8;1010;61;0;0;0,031533
89;25,9;1010;61;0;0;0,032067
89;25,9;1010;61;0;0;0,031543
89;25,9;1010;61;0;0;0,031488
89;25,9;1010;61;0;0;0,031282
89;25,9;1010;61;0;0;0,031677
89;25,9;1010;61;0;0;0,031744
89;25,9;1010;61;0;0;0,031622
89;25,9;1010;61;0;0;0,031921
89;25,9;1010;61;0;0;0,03208
89;25,9;1010;61;0;0;0,03239
88;25,9;1010;61;0;0;0,031856
88;25,9;1010;61;0;0;0,032028
88;25,9;1010;61;0;0;0,031736
88;25,9;1010;61;0;0;0,03185
89;25,9;1010;61;0;0;0,03266
89;25,9;1010;61;0;0;0,032195
88;26;1010;61;0;0;0,032656
88;26;1010;61;1,4;0;0,032246
89;26;1010;54;1,8;0;0,032206
89;26;1010;46;1,4;0;0,031416
89;26;1010;44;1,6;0;0,031723
89;26;1010;70;1,8;0;0,031768
89;26;1010;47;1,8;0;0,031528
89;25,9;1010;49;1,4;0;0,031803
89;25,9;1010;49;1;0;0,031819
89;26;1010;44;1,2;0;0,031483
89;26;1010;45;1,2;0;0,031887
89;26;1010;45;1,2;0;0,032058
89;26;1010;45;1,2;0;0,031121
89;26;1010;45;0;0;0,032818
89;26;1010;42;0;0;0,031645
89;26;1010;44;1,4;0;0,03193
89;26;1010;37;1;0;0,03108
89;25,9;1010;37;0;0;0,031931
89;25,9;1010;41;1,4;0;0,032177
89;25,9;1010;41;0;0;0,032028
89;25,9;1010;34;1,8;0;0,031904
89;25,9;1010;32;1,6;0;0,032016
89;25,9;1010;22;1,2;0;0,0318
89;25,9;1010;35;1,8;0;0,032179
89;25,9;1010;39;1,2;0;0,03212
89;25,9;1010;31;2,4;0;0,032662
89;25,8;1010;58;0;0;0,031886
89;25,8;1010;34;2,6;0;0,032392
89;25,8;1010;21;2,6;0;0,031831
89;25,8;1010;43;1,4;0;0,032822
89;25,8;1010;58;1,2;0;0,031502
89;25,8;1010;72;1,4;0;0,032545
89;25,8;1010;65;1,4;0;0,031422
89;25,7;1010;54;1,4;0;0,032143
89;25,7;1010;50;1,8;0;0,03191
89;25,7;1010;75;1,4;0;0,031984
89;25,6;1010;36;2,2;0;0,031879
