umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
96;27,6;1009;302;0;0;0,036895
96;27,6;1009;302;0;0;0,037017
96;27,6;1009;291;1,2;0;0,038082
96;27,6;1009;287;1,4;0;0,037467
96;27,5;1009;287;1,2;0;0,03663
96;27,5;1009;287;0;0;0,037066
96;27,5;1009;287;0;0;0,037619
96;27,5;1009;287;0;0;0,037725
96;27,5;1009;287;0;0;0,037354
96;27,5;1009;287;0;0;0,037316
96;27,5;1009;287;0;0;0,038329
96;27,5;1009;287;0;0;0,037831
96;27,5;1009;287;0;0;0,036391
96;27,5;1009;287;0;0;0,036989
96;27,5;1009;287;0;0;0,03681
96;27,5;1009;287;0;0;0,037967
96;27,4;1009;287;0;0;0,03718
96;27,4;1009;287;0;0;0,037024
96;27,4;1009;281;1,2;0;0,036842
96;27,4;1009;257;1;0;0,036958
96;27,4;1009;277;1;0;0,037384
96;27,5;1009;276;1,8;0;0,03717
96;27,5;1009;277;2,2;0;0,037365
96;27,5;1009;297;1,6;0;0,037245
96;27,5;1009;254;1,8;0;0,03725
96;27,6;1009;258;2,2;0;0,037316
96;27,6;1009;280;1,4;0;0,036912
96;27,6;1009;264;1,6;0;0,037654
96;27,6;1009;294;1,8;0;0,037678
96;27,6;1009;293;1,6;0;0,037371
96;27,6;1009;273;2,2;0;0,037466
96;27,6;1009;291;1,6;0;0,038072
96;27,6;1009;286;1,2;0;0,037126
96;27,6;1009;291;1,6;0;0,037457
96;27,6;1009;253;1,8;0;0,0373
96;27,6;1009;276;1,6;0;0,037324
96;27,7;1009;262;1,4;0;0,037247
96;27,7;1009;264;2,4;0;0,037933
95;27,7;1009;248;1,8;0;0,037445
95;27,7;1009;264;2,4;0;0,036938
95;27,7;1009;263;2,4;0;0,036756
95;27,7;1009;271;1,8;0;0,036606
95;27,7;1009;247;2,6;0;0,036925
95;27,7;1009;244;2,2;0;0,037532
95;27,7;1009;253;1,2;0;0,037026
95;27,7;1009;249;1,6;0;0,037154
95;27,8;1009;278;2,8;0;0,036068
95;27,9;1009;259;2,2;0;0,035492
95;27,9;1009;304;2,4;0;0,035529
94;28,1;1009;284;2,4;0;0,034999
93;28,3;1009;242;1,6;0;0,038042
92;28,4;1009;244;2,2;0;0,037499
91;28,3;1009;244;2,6;0;0,036972
91;28,3;1009;276;2,8;0;0,038077
91;28,2;1009;264;1,8;0;0,038169
91;28,2;1009;253;1,4;0;0,037476
91;28,1;1009;265;2,2;0;0,037833
91;28,1;1009;261;2,4;0;0,039158
91;28,1;1009;272;2,4;0;0,038551
91;28,1;1009;261;2,2;0;0,038275
91;28,1;1009;284;1,2;0;0,037529
92;28,1;1009;263;1,2;0;0,037798
92;28,1;1009;257;1,2;0;0,037874
92;28,1;1009;240;1,8;0;0,037977
92;28;1009;274;1,6;0;0,037519
92;28;1009;303;1,4;0;0,038227
92;28;1009;303;0;0;0,037483
92;28;1009;269;1,6;0;0,037094
92;28;1009;295;1,4;0;0,037142
93;28;1009;297;1,4;0;0,03737
93;28;1009;284;1,6;0;0,03783
93;28;1009;283;2,4;0;0,03779
93;27,9;1009;284;2,2;0;0,037501
94;27,9;1009;314;1,6;0;0,037553
94;27,9;1009;275;2,8;0;0,037012
94;27,9;1009;313;2,4;0;0,037366
94;27,8;1009;259;2,4;0;0,037037
94;27,8;1009;289;2,4;0;0,037748
94;27,8;1009;274;2,4;0;0,037359
94;27,8;1009;280;2,6;0;0,037482
94;27,8;1009;260;2,8;0;0,037336
94;27,8;1009;258;2,8;0;0,037812
94;27,8;1009;251;1,6;0;0,038123
94;27,8;1009;236;2,4;0;0,037389
94;27,8;1009;240;2;0;0,036733
94;27,8;1009;256;1,6;0;0,03859
94;27,8;1009;254;1,6;0;0,03789
94;27,8;1009;240;1,8;0;0,037949
94;27,8;1009;245;1,8;0;0,038231
94;27,8;1009;250;1;0;0,037727
94;27,8;1009;265;0;0;0,038243
94;27,8;1009;266;0;0;0,037326
94;27,8;1009;245;1,4;0;0,037335
94;27,8;1009;245;1;0;0,037623
94;27,9;1009;265;1,4;0;0,037618
94;27,9;1009;280;1,2;0;0,037925
94;27,9;1009;278;0;0;0,037681
94;27,9;1009;278;0;0;0,03638
94;27,9;1009;278;0;0;0,035758
94;27,9;1009;228;1;0;0,036142
93;27,9;1009;227;0;0;0,035178
93;27,9;1009;227;0;0;0,037779
93;27,9;1009;286;0;0;0,037086
93;28;1009;315;0;0;0,037295
93;27,9;1009;299;0;0;0,037301
93;27,9;1009;241;0;0;0,037
93;27,9;1009;239;1,6;0;0,037344
93;27,9;1009;258;1,2;0;0,036993
93;27,9;1009;272;1,4;0;0,037544
93;28;1009;278;1,8;0;0,03755
92;28;1009;314;1,8;0;0,037324
92;28;1009;345;0;0;0,037116
92;28;1009;304;1,8;0;0,036656
92;28;1009;299;1,4;0;0,037151
92;28;1009;321;1,6;0;0,036974
92;28,1;1009;283;1,4;0;0,037294
92;28,1;1009;255;1,8;0;0,037173
92;28,1;1009;238;1,4;0;0,037433
92;28,1;1009;225;1,8;0;0,03709
92;28,1;1009;246;2,4;0;0,037044
92;28,1;1009;250;1,4;0;0,036705
92;28,2;1009;259;2,6;0;0,036728
91;28,2;1009;228;1,4;0;0,036557
91;28,2;1009;238;1,4;0;0,037022
91;28,2;1009;233;1,8;0;0,036789
91;28,2;1009;244;2,8;0;0,037689
91;28,3;1009;254;1,2;0;0,03786
91;28,3;1009;260;2,8;0;0,037523
90;28,3;1009;255;1,6;0;0,037586
90;28,3;1009;265;1,4;0;0,038157
90;28,3;1009;269;1,4;0;0,038298
89;28,3;1009;251;1,6;0;0,038979
89;28,4;1009;252;1,4;0;0,038178
89;28,4;1009;265;2,4;0;0,037792
89;28,4;1009;277;1,8;0;0,037861
89;28,5;1009;260;1,8;0;0,035871
89;28,5;1009;244;1;0;0,03516
88;28,6;1009;288;1,6;0;0,036552
88;28,7;1009;288;0;0;0,03522
88;28,7;1009;299;0;0;0,03764
88;28,7;1009;299;0;0;0,038608
88;28,7;1009;283;1;0;0,037673
88;28,7;1009;291;1,2;0;0,0377
88;28,7;1009;254;1,2;0;0,037734
89;28,7;1009;225;1,6;0;0,037872
88;28,6;1009;238;1,2;0;0,037841
88;28,6;1009;246;1,4;0;0,03727
88;28,6;1009;258;1,8;0;0,037636
88;28,6;1009;240;1,6;0;0,03835
88;28,6;1009;234;2,6;0;0,037935
88;28,6;1009;223;2,6;0;0,038024
88;28,6;1009;254;1,8;0;0,037959
88;28,6;1009;269;1,2;0;0,037893
89;28,6;1009;235;1,8;0;0,037712
88;28,7;1009;221;1,4;0;0,037936
88;28,7;1009;188;1,2;0;0,037512
88;28,7;1009;263;1,8;0;0,038003
88;28,8;1009;284;1,2;0;0,038232
88;28,8;1009;274;3,6;0;0,037602
88;28,9;1009;284;1,6;0;0,037517
88;28,9;1009;283;1,6;0;0,038516
88;29;1009;294;0;0;0,037651
88;29;1009;209;1,8;0;0,037792
87;29;1009;236;1,4;0;0,035826
87;29,1;1009;263;1,8;0;0,035766
87;29,1;1009;251;1,2;0;0,035595
87;29,3;1009;279;1,2;0;0,035835
87;29,4;1009;234;2,4;0;0,037565
86;29,4;1009;283;1,6;0;0,03748
86;29,4;1009;234;2,8;0;0,037182
86;29,4;1009;242;1;0;0,037599
86;29,3;1009;272;1,8;0;0,037161
86;29,3;1009;280;1,4;0;0,037077
87;29,2;1009;241;1,4;0;0,038671
87;29,2;1009;233;1,2;0;0,037339
88;29,2;1009;227;2,4;0;0,037202
88;29,2;1009;247;2,4;0;0,037396
88;29,1;1009;188;1,8;0;0,03797
88;29,1;1009;192;0;0;0,03834
88;29,1;1009;318;0;0;0,037098
88;29,1;1009;245;2;0;0,039204
88;29;1009;230;1,8;0;0,037929
88;29;1009;262;1,8;0;0,037981
88;29;1009;227;2,2;0;0,038563
88;29;1009;272;1,6;0;0,038011
88;29;1009;219;1,4;0;0,038259
88;29;1009;219;1,2;0;0,038401
88;29,1;1009;302;1,2;0;0,038688
88;29,1;1009;225;1,4;0;0,038699
88;29,1;1009;241;0;0;0,038177
88;29,2;1009;277;1,2;0;0,035532
88;29,3;1009;304;1,4;0;0,037321
87;29,5;1009;218;1,4;0;0,035652
87;29,5;1009;206;1,2;0;0,037936
86;29,5;1009;192;1,6;0;0,037577
87;29,5;1009;227;1,4;0;0,038077
87;29,5;1009;265;1,6;0;0,038232
87;29,4;1009;256;1,4;0;0,037654
87;29,4;1009;249;1,6;0;0,037536
87;29,4;1009;268;1,6;0;0,038514
87;29,4;1009;231;1,8;0;0,037635
87;29,4;1009;251;1,8;0;0,037653
87;29,4;1009;248;1,4;0;0,039034
87;29,4;1009;231;1,6;0;0,038638
87;29,4;1009;279;2,8;0;0,038751
87;29,4;1009;272;2,2;0;0,037498
87;29,3;1009;276;2,4;0;0,037795
87;29,3;1009;283;2;0;0,038896
87;29,3;1009;231;2,4;0;0,03756
87;29,4;1009;251;1,8;0;0,03766
87;29,4;1009;275;3,2;0;0,038348
87;29,3;1009;262;1,6;0;0,037792
87;29,4;1009;242;2,4;0;0,037764
87;29,4;1009;237;2,4;0;0,038347
87;29,4;1009;241;1,4;0;0,035747
87;29,4;1009;259;3,6;0;0,035986
87;29,4;1009;274;2,6;0;0,036252
87;29,5;1009;240;2,2;0;0,035261
86;29,5;1009;248;1,6;0;0,037219
87;29,5;1009;230;2,2;0;0,037014
87;29,6;1009;242;1,6;0;0,037324
87;29,5;1009;234;2,4;0;0,037361
87;29,5;1009;295;1,8;0;0,037944
87;29,5;1009;239;2,6;0;0,037515
87;29,5;1009;237;2,8;0;0,037501
87;29,5;1009;277;1,8;0;0,037222
87;29,5;1009;241;2,6;0;0,037814
87;29,5;1009;256;1,8;0;0,037191
87;29,5;1009;243;2,6;0;0,037483
87;29,5;1009;246;3,9;0;0,037517
87;29,5;1009;264;1,8;0;0,037159
87;29,5;1009;277;2,8;0;0,036952
87;29,5;1009;252;2,8;0;0,037413
87;29,5;1009;222;2,2;0;0,037841
87;29,5;1009;264;2,8;0;0,037709
87;29,5;1009;268;2,2;0;0,037296
87;29,5;1009;245;2,8;0;0,037373
87;29,5;1009;222;2,8;0;0,037314
87;29,5;1009;277;3,7;0;0,035248
87;29,6;1009;256;1,8;0;0,035389
87;29,8;1009;267;2,8;0;0,035074
87;29,8;1009;271;3,9;0;0,036744
86;29,8;1009;285;3,7;0;0,03655
86;29,8;1009;257;2,4;0;0,037306
86;29,8;1009;292;4,3;0;0,037246
87;29,7;1009;266;3,7;0;0,036632
87;29,7;1009;249;2,6;0;0,037064
87;29,7;1009;230;2,8;0;0,038154
87;29,7;1009;275;3,6;0;0,036985
87;29,8;1009;286;2,2;0;0,037627
87;29,7;1009;265;4,1;0;0,037598
87;29,7;1009;241;2,8;0;0,037442
87;29,7;1009;220;1,6;0;0,037337
87;29,7;1009;276;1,8;0;0,037331
87;29,8;1009;250;3;0;0,037088
87;29,8;1009;248;1,6;0;0,037255
87;29,8;1009;315;3;0;0,037038
87;29,8;1009;256;3,6;0;0,0371
87;29,8;1009;275;3,9;0;0,037072
86;29,8;1009;230;2,6;0;0,035483
86;29,8;1009;284;4,9;0;0,03518
86;29,8;1009;231;1,8;0;0,035634
86;29,8;1009;261;2,6;0;0,03665
86;29,8;1009;265;3,4;0;0,038207
86;29,8;1009;287;3,4;0;0,037665
86;29,8;1009;276;3,2;0;0,03723
87;29,8;1009;221;2,6;0;0,037343
87;29,8;1009;273;3,7;0;0,038382
87;29,8;1009;252;3,9;0;0,03762
87;29,8;1009;297;2,4;0;0,037632
87;29,8;1009;303;3,7;0;0,037801
87;29,8;1009;319;1,6;0;0,038173
87;29,8;1009;294;2,8;0;0,037923
87;29,8;1009;248;2,6;0;0,037171
86;29,9;1009;237;1,6;0;0,037481
86;29,9;1009;251;1,4;0;0,0373
86;29,9;1009;243;2,4;0;0,037898
85;30;1009;238;1,8;0;0,03764
85;30;1009;265;3,6;0;0,037639
84;30,1;1009;231;3;0;0,037936
85;30,2;1009;274;3,4;0;0,035117
84;30,2;1009;235;2,4;0;0,035794
84;30,2;1009;242;3,4;0;0,036079
84;30,3;1009;257;1,8;0;0,037383
84;30,4;1009;261;3,6;0;0,037021
83;30,4;1009;281;2,8;0;0,037908
83;30,4;1009;249;2,2;0;0,037267
83;30,4;1009;253;2,8;0;0,037046
83;30,4;1009;307;2,4;0;0,037266
82;30,4;1009;294;1,8;0;0,03703
82;30,4;1009;225;2,4;0;0,037917
81;30,4;1009;237;2,6;0;0,03749
80;30,5;1009;267;3,6;0;0,037698
81;30,5;1009;217;1,2;0;0,037244
80;30,5;1009;234;2,4;0;0,03685
80;30,6;1009;268;2,4;0;0,037405
80;30,6;1009;272;3,7;0;0,037732
80;30,6;1009;249;3,9;0;0,037529
79;30,6;1009;243;2,8;0;0,037472
79;30,7;1009;263;1,4;0;0,035813
79;30,8;1009;233;3,4;0;0,035686
78;30,9;1009;264;2,4;0;0,035528
78;31;1009;281;1,4;0;0,03547
77;31,1;1009;273;2,8;0;0,037394
77;31,2;1009;262;2,4;0;0,037212
76;31,2;1009;283;1,4;0;0,037652
75;31,2;1009;283;1,4;0;0,037796
74;31,2;1009;285;3,6;0;0,037833
74;31,2;1009;247;1,6;0;0,037653
74;31,3;1009;276;2,8;0;0,037917
74;31,3;1009;266;2,2;0;0,037956
73;31,3;1009;282;2,4;0;0,037764
72;31,3;1009;247;3,4;0;0,038005
73;31,3;1009;280;2,4;0;0,037569
73;31,4;1009;269;2,2;0;0,037353
73;31,4;1009;235;1,8;0;0,037108
72;31,5;1009;279;2,6;0;0,03789
72;31,5;1009;234;2,8;0;0,035366
70;31,6;1009;279;2,6;0;0,035264
70;31,6;1009;284;4,5;0;0,035418
71;31,6;1009;288;2,2;0;0,035209
70;31,7;1009;253;2,8;0;0,03688
70;31,8;1009;286;2,6;0;0,036928
70;31,8;1009;242;1,4;0;0,03701
70;31,8;1009;311;1,8;0;0,037337
69;31,8;1009;288;1,8;0;0,037548
69;31,8;1009;307;2,4;0;0,037652
70;31,8;1009;254;1;0;0,037635
70;31,9;1009;261;1,8;0;0,03727
69;31,9;1009;331;1,4;0;0,037933
68;31,9;1009;261;2,4;0;0,038417
69;31,9;1009;285;1,6;0;0,037253
69;31,9;1009;293;2,6;0;0,03776
69;31,9;1009;279;1,4;0;0,037623
69;31,9;1009;250;3,2;0;0,037092
69;32;1008;297;1,4;0;0,035412
69;32,1;1008;297;1,6;0;0,035024
68;32,2;1008;279;1,6;0;0,035171
68;32,3;1008;294;2,8;0;0,035986
67;32,4;1008;287;0;0;0,03723
68;32,5;1008;12;1,6;0;0,037907
68;32,4;1008;270;1;0;0,037216
68;32,4;1008;353;1,6;0;0,037912
68;32,4;1008;10;3,2;0;0,037279
67;32,4;1008;325;1,4;0;0,038024
67;32,4;1008;257;2,6;0;0,038106
68;32,4;1008;353;1,6;0;0,037878
67;32,3;1008;295;2,8;0;0,037552
67;32,4;1008;288;1,4;0;0,037327
68;32,4;1008;46;1,6;0;0,037377
68;32,5;1008;297;2,4;0;0,036353
67;32,6;1008;245;1,8;0;0,034937
67;32,7;1008;299;2,4;0;0,034777
66;32,9;1008;264;1,6;0;0,035358
66;33,1;1008;264;1,4;0;0,035635
65;33,2;1008;231;2,2;0;0,036824
65;33,2;1008;313;2,2;0;0,037011
65;33,2;1008;308;0;0;0,037018
65;33,2;1008;253;3,6;0;0,036829
65;33,2;1008;281;1,8;0;0,036823
65;33,2;1008;242;2,6;0;0,036726
65;33,1;1008;259;1,8;0;0,037629
65;33,1;1008;276;2,6;0;0,038214
65;33,1;1008;276;1,2;0;0,036867
65;33,2;1008;279;2,8;0;0,036676
64;33,2;1008;209;2,8;0;0,037368
64;33,2;1008;287;2,6;0;0,03605
64;33,2;1008;243;1,8;0;0,035521
64;33,3;1008;281;1,8;0;0,035361
63;33,5;1008;292;1,4;0;0,035317
63;33,5;1008;280;2,4;0;0,035719
63;33,5;1008;279;3,4;0;0,037141
63;33,5;1008;293;2,8;0;0,03723
64;33,4;1008;280;1,8;0;0,037369
64;33,4;1008;324;1,2;0;0,038861
64;33,4;1008;317;1,6;0;0,038733
64;33,5;1008;341;2,6;0;0,037871
62;33,5;1008;24;1,4;0;0,038618
63;33,5;1008;320;1,6;0;0,037944
63;33,5;1008;237;1,6;0;0,036786
62;33,6;1008;247;2,4;0;0,03708
61;33,6;1008;276;1,6;0;0,044029
61;33,8;1008;272;2,8;0;0,03361
60;33,9;1008;251;2,6;0;0,033644
60;34,1;1008;284;2,2;0;0,033656
59;34,4;1008;279;1,2;0;0,034115
59;34,6;1008;272;2,6;0;0,035304
60;34,7;1008;345;2,2;0;0,035387
60;34,7;1008;271;3,9;0;0,035685
56;34,7;1008;225;2,4;0;0,036468
57;34,7;1008;254;3,6;0;0,03527
58;34,7;1008;260;3,9;0;0,036285
59;34,8;1008;189;1,8;0;0,035575
58;34,9;1008;290;1,4;0;0,035614
57;34,9;1008;272;3,4;0;0,036159
58;34,9;1008;262;2,4;0;0,03508
58;34,9;1008;2;1,4;0;0,035378
57;35,1;1008;108;1,2;0;0,034821
57;35,2;1008;353;1,6;0;0,035477
56;35,5;1008;305;2,4;0;0,035637
55;35,4;1008;320;1,6;0;0,036094
55;35,5;1008;264;1,6;0;0,037089
56;35,5;1008;350;2,2;0;0,036802
55;35,5;1008;313;1,6;0;0,036897
56;35,4;1008;293;3,6;0;0,037485
55;35,4;1008;318;3,6;0;0,036616
55;35,3;1008;341;2,2;0;0,036881
56;35,2;1008;357;2,4;0;0,038097
57;35,2;1008;341;1,4;0;0,03652
57;35,2;1008;336;4,5;0;0,037073
56;35,1;1008;275;1,6;0;0,034736
56;35,3;1008;18;1,2;0;0,035689
56;35,4;1008;324;1,6;0;0,034729
54;35,4;1008;275;2,8;0;0,03526
55;35,3;1008;305;3,4;0;0,035872
56;35,3;1008;273;3,6;0;0,037422
57;35,3;1008;290;3,6;0;0,036697
57;35,3;1008;277;3,9;0;0,03706
56;35,4;1008;260;2,4;0;0,036816
57;35,5;1008;297;1;0;0,036685
57;35,6;1008;327;0;0;0,036885
58;35,7;1008;1;1,4;0;0,037427
56;35,8;1008;269;2,8;0;0,037506
55;36;1008;258;1,8;0;0,035673
55;36,1;1008;249;0;0;0,034701
54;36,3;1007;246;2,4;0;0,035438
52;36,4;1007;226;2,2;0;0,035088
52;36,5;1007;277;2,6;0;0,034887
51;36,5;1007;209;1,8;0;0,036242
52;36,6;1007;253;4,7;0;0,037131
49;36,6;1007;233;2,4;0;0,037203
50;36,6;1007;265;1,6;0;0,036878
50;36,6;1007;265;2,8;0;0,036413
50;36,5;1007;237;1,6;0;0,036775
51;36,4;1007;273;1,4;0;0,037099
51;36,4;1007;310;2,2;0;0,037737
50;36,4;1007;273;3,9;0;0,036534
50;36,4;1007;316;1,6;0;0,036284
50;36,4;1007;4;2,4;0;0,035729
49;36,4;1007;266;2,4;0;0,03487
50;36,4;1007;260;3,9;0;0,035216
49;36,5;1007;219;2,6;0;0,034994
50;36,4;1007;252;3,9;0;0,036883
49;36,4;1007;277;3,7;0;0,037575
50;36,3;1007;268;3,4;0;0,0382
50;36,3;1007;251;2,4;0;0,037877
49;36,2;1007;224;1,4;0;0,038118
50;36,2;1007;276;1,8;0;0,037312
51;36,2;1007;288;3,4;0;0,037228
50;36,1;1007;298;2,4;0;0,037697
51;36;1007;327;2,4;0;0,0362
51;36;1007;237;2,4;0;0,035327
51;36,1;1007;285;1,8;0;0,035629
50;36,3;1007;238;1,8;0;0,035868
49;36,3;1007;260;2,6;0;0,03541
49;36,2;1007;266;4,7;0;0,036081
50;36,1;1007;246;2,8;0;0,039156
51;36;1007;303;1,6;0;0,037519
52;35,8;1007;255;2,2;0;0,037756
52;35,8;1007;290;2,2;0;0,037502
52;35,6;1007;303;3,4;0;0,036798
54;35,5;1007;280;2,4;0;0,037142
53;35,5;1007;239;1,6;0;0,037496
53;35,6;1007;206;0;0;0,037651
54;35,7;1007;1;1,4;0;0,036818
53;35,8;1007;313;1,2;0;0,035527
53;35,8;1007;317;2,4;0;0,035034
52;36;1007;339;1,8;0;0,035335
52;36,2;1007;28;1,2;0;0,035465
52;36,3;1007;265;0;0;0,036038
51;36,5;1007;295;1,6;0;0,037348
50;36,6;1007;281;1,4;0;0,037682
50;36,7;1007;257;1,8;0;0,03747
50;36,7;1007;274;1,2;0;0,037411
50;36,7;1007;255;1,6;0;0,037896
49;36,9;1007;235;1,2;0;0,037491
50;36,9;1007;175;0;0;0,038645
51;37;1007;204;0;0;0,037977
51;37,1;1007;2;2,4;0;0,035747
49;37,3;1007;50;1,8;0;0,03577
52;37,4;1007;104;1,2;0;0,036043
52;37,4;1007;30;1,6;0;0,035307
50;37,4;1007;61;1,6;0;0,035595
52;37,4;1007;22;5,7;0;0,036858
54;37,2;1007;43;3,9;0;0,037849
53;37,1;1007;45;3,7;0;0,038572
55;36,8;1007;28;4,1;0;0,037498
56;36,7;1007;39;4,5;0;0,037793
56;36,6;1007;45;3,4;0;0,037367
55;36,6;1007;48;3,9;0;0,037602
55;36,5;1007;46;3,4;0;0,03879
56;36,4;1007;37;3,7;0;0,036731
56;36,1;1007;55;2,8;0;0,035948
58;36,1;1007;43;2,8;0;0,035145
59;36,2;1007;34;3,2;0;0,035475
61;36,3;1007;47;2,4;0;0,035741
61;36,4;1007;91;3,4;0;0,037364
61;36,5;1007;69;4,3;0;0,037343
61;36,4;1007;68;3,6;0;0,038381
61;36,3;1007;77;3,7;0;0,037147
61;36,2;1007;79;3,6;0;0,037494
61;36,1;1007;34;3,7;0;0,037995
62;36,1;1007;89;3,6;0;0,038098
62;35,9;1007;55;3,9;0;0,037974
62;35,8;1007;76;3,7;0;0,036412
62;35,5;1007;89;3,6;0;0,035576
63;35,4;1007;70;2,8;0;0,035534
63;35,4;1007;105;2,6;0;0,036199
63;35,4;1007;89;2,6;0;0,036196
63;35,5;1007;85;3,9;0;0,037852
63;35,5;1007;92;2,6;0;0,038358
63;35,4;1007;86;3,7;0;0,037691
63;35,3;1007;91;3,7;0;0,038219
63;35,1;1007;95;2,6;0;0,037762
63;35,1;1007;100;4,9;0;0,038406
63;34,7;1007;78;3,9;0;0,037518
62;34,5;1007;93;3,7;0;0,038441
62;34;1007;80;3,4;0;0,037766
62;33,5;1007;139;3,6;0;0,036812
62;33,3;1007;123;6,3;0;0,034713
63;33,1;1007;237;1,6;0;0,035108
62;33,1;1007;267;2,6;0;0,034221
62;33;1007;95;1,8;0;0,036944
63;32,9;1007;146;1,8;0;0,036574
63;32,4;1007;229;4,5;0;0,037176
65;32;1007;165;3,6;0;0,036973
65;31,8;1007;81;2,6;0;0,037749
66;31,6;1007;326;1,2;0;0,037019
66;31,5;1007;307;1,6;0;0,036662
66;31,3;1007;272;1,6;0;0,03614
67;31,2;1008;39;1,8;0;0,036464
67;31,1;1008;96;3,6;0;0,036672
68;30,9;1008;218;1,8;0;0,036766
68;30,9;1008;275;1,8;0;0,036282
67;30,7;1008;89;1,4;0;0,035758
68;30,7;1008;138;3,6;0;0,035763
68;30,6;1008;58;1,8;0;0,036399
68;30,6;1008;160;3,2;0;0,036723
68;30,6;1008;105;4,5;0;0,03629
68;30,6;1008;244;1,6;0;0,036634
68;30,6;1008;240;1,8;0;0,037126
68;30,7;1008;141;3,4;0;0,034456
68;30,6;1008;164;2,4;0;0,034727
68;30,5;1008;125;3,6;0;0,035048
68;30,4;1008;295;1,4;0;0,034115
68;30,4;1008;75;1,6;0;0,036812
68;30,4;1008;139;2,6;0;0,037014
69;30,4;1008;156;3,9;0;0,036
69;30,4;1008;159;2,8;0;0,03613
68;30,4;1008;236;1,4;0;0,035143
68;30,4;1008;173;1,6;0;0,036135
68;30,4;1008;230;1,8;0;0,036233
68;30,4;1008;232;3,6;0;0,037289
68;30,3;1008;178;1,6;0;0,035661
68;30,3;1008;203;2,2;0;0,035815
67;30,4;1008;184;5,1;0;0,035977
67;30,4;1008;224;2,8;0;0,036953
67;30,5;1008;204;6,3;0;0,036241
67;30,6;1008;172;2,4;0;0,036293
66;30,6;1008;322;1,2;0;0,035605
66;30,7;1008;229;3,7;0;0,035585
66;30,6;1008;215;3,9;0;0,035743
66;30,6;1008;221;4,7;0;0,036008
66;30,6;1008;199;1,4;0;0,036101
66;30,6;1008;198;3,6;0;0,037188
66;30,6;1008;224;3,4;0;0,037896
66;30,5;1008;225;2,4;0;0,038229
66;30,5;1008;202;3,9;0;0,03761
66;30,4;1008;212;2,6;0;0,037976
66;30,4;1008;221;2,6;0;0,038147
66;30,4;1008;140;1,8;0;0,038728
66;30,3;1008;231;2,4;0;0,037952
66;30,2;1008;120;2,6;0;0,038446
67;30,2;1008;127;2,8;0;0,038404
67;30,1;1008;190;3,9;0;0,038378
67;30;1009;108;3,4;0;0,037777
68;29,9;1009;230;3,7;0;0,038167
68;29,9;1009;130;2,2;0;0,037868
68;29,9;1009;226;1,8;0;0,037591
68;29,9;1009;220;1,4;0;0,037601
68;29,9;1009;194;3,9;0;0,038674
68;29,8;1009;156;2,8;0;0,038702
68;29,7;1009;122;3,6;0;0,035588
68;29,8;1009;222;2,8;0;0,03629
69;29,8;1009;254;1,8;0;0,036528
68;29,8;1009;238;1,4;0;0,035777
69;29,7;1009;195;3,9;0;0,037227
69;29,6;1009;149;1,2;0;0,037542
70;29,5;1009;237;1,8;0;0,037864
71;29,4;1009;97;2,4;0;0,037634
71;29,3;1009;197;3,6;0;0,037161
72;29,2;1008;242;1,6;0;0,037622
72;29,1;1008;187;3;0;0,037037
73;29;1008;202;1,6;0;0,037263
73;29;1008;219;2,6;0;0,038002
74;28,9;1008;190;3,4;0;0,038171
75;28,8;1008;162;2,4;0;0,037568
75;28,8;1008;220;2,8;0;0,037354
76;28,8;1008;202;2,8;0;0,037925
76;28,8;1008;145;2,8;0;0,037576
76;28,8;1008;149;2,8;0;0,037551
76;28,8;1008;152;2,8;0;0,037595
76;28,7;1008;212;2,4;0;0,037371
76;28,7;1008;218;3,6;0;0,038187
76;28,7;1008;172;3,9;0;0,037514
76;28,7;1008;233;3,2;0;0,037916
76;28,7;1008;189;4,5;0;0,037492
76;28,7;1008;218;1,8;0;0,038207
76;28,7;1008;195;1,4;0;0,038172
76;28,7;1008;203;3,7;0;0,037711
76;28,7;1008;172;3,4;0;0,037733
76;28,7;1008;218;4,7;0;0,037747
77;28,7;1008;221;4,9;0;0,037191
77;28,7;1008;246;3,2;0;0,03825
77;28,7;1008;222;3,4;0;0,035153
78;28,6;1008;171;2,6;0;0,03548
78;28,6;1008;151;2,8;0;0,035411
78;28,5;1008;209;1,6;0;0,036469
78;28,5;1008;189;2,8;0;0,038158
78;28,4;1008;171;4,7;0;0,03761
79;28,3;1008;131;3,4;0;0,037381
79;28,2;1008;194;3,6;0;0,036807
79;28,2;1008;202;3,7;0;0,03725
79;28,1;1008;238;2,4;0;0,037777
79;28,1;1008;172;4,5;0;0,037792
79;28,1;1008;194;4,7;0;0,037304
79;28,1;1008;236;4,5;0;0,037621
79;28,1;1008;196;4,5;0;0,036815
79;28,1;1008;193;2,6;0;0,037094
79;28,1;1008;201;3,7;0;0,037101
79;28,1;1008;209;3,9;0;0,037295
79;28,1;1008;170;3,6;0;0,037386
79;28,1;1008;204;4,5;0;0,037668
79;28,1;1008;213;4,1;0;0,036703
79;28,2;1008;209;2,4;0;0,037046
79;28,2;1008;225;2,4;0;0,037204
79;28,3;1008;275;1,6;0;0,036805
78;28,3;1008;237;3;0;0,037054
78;28,3;1008;200;2,8;0;0,037872
78;28,4;1008;236;2,4;0;0,037107
78;28,4;1008;217;2,8;0;0,037523
77;28,5;1008;230;2,8;0;0,03814
77;28,5;1008;225;2,4;0;0,037586
76;28,6;1008;220;4,5;0;0,037642
