umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
85;25,8;1011;120;0;0;0,036378
85;25,9;1011;120;0;0;0,036805
85;25,9;1011;120;0;0;0,036557
85;25,9;1011;123;0;0;0,037341
85;25,9;1011;123;0;0;0,036614
86;25,9;1011;123;0;0;0,036616
86;25,9;1011;123;0;0;0,036562
86;25,8;1011;123;0;0;0,03682
87;25,8;1011;123;0;0;0,037624
87;25,8;1011;123;0;0;0,037916
87;25,8;1011;123;0;0;0,039004
86;25,7;1011;123;0;0;0,036863
87;25,7;1011;123;0;0;0,036317
86;25,7;1011;123;0;0;0,036812
87;25,7;1011;123;0;0;0,036847
86;25,7;1011;123;0;0;0,036617
86;25,6;1011;123;0;0;0,037111
86;25,6;1011;123;0;0;0,036552
86;25,6;1011;123;0;0;0,036946
86;25,6;1011;123;0;0;0,03679
87;25,6;1011;123;0;0;0,037899
87;25,6;1011;123;0;0;0,036694
87;25,6;1011;123;0;0;0,036341
88;25,6;1011;123;0;0;0,036409
88;25,6;1011;123;0;0;0,036531
88;25,6;1011;123;0;0;0,036527
87;25,6;1011;123;0;0;0,036685
87;25,6;1011;123;0;0;0,03669
88;25,6;1011;123;0;0;0,037778
88;25,6;1011;123;0;0;0,037822
88;25,6;1011;123;0;0;0,03762
88;25,6;1011;123;0;0;0,037375
88;25,6;1011;123;0;0;0,0378
88;25,6;1011;123;0;0;0,037317
88;25,6;1011;123;0;0;0,037685
88;25,6;1011;123;0;0;0,037618
88;25,6;1011;123;0;0;0,038315
88;25,6;1011;123;0;0;0,036864
87;25,5;1011;123;0;5;0,036785
88;25,5;1011;123;0;5;0,036739
88;25,5;1011;123;0;5;0,036897
88;25,5;1011;157;0;5;0,036687
88;25,5;1011;157;0;5;0,037542
88;25,5;1011;198;0;5;0,03664
88;25,5;1011;203;0;5;0,037073
88;25,5;1011;181;1,8;5;0,03688
87;25,4;1011;167;1,6;5;0,036656
88;25,4;1011;167;1,2;5;0,037034
88;25,5;1011;191;1;5;0,03729
88;25,5;1011;191;1,6;5;0,036923
89;25,4;1011;197;1,6;5;0,03745
89;25,4;1011;198;1,8;5;0,037417
89;25,4;1011;221;1,8;5;0,037031
89;25,4;1011;191;2,8;5;0,036731
89;25,3;1011;205;1,6;5;0,036951
89;25,3;1011;180;1,8;5;0,036461
89;25,3;1011;180;1,4;5;0,037213
89;25,3;1011;174;1,6;5;0,036145
89;25,3;1011;186;1,2;5;0,036695
89;25,2;1011;186;0;5;0,037317
89;25,3;1011;186;0;5;0,037909
90;25,3;1011;186;0;5;0,036963
89;25,2;1011;186;0;5;0,037357
90;25,2;1011;186;0;5;0,037173
90;25,2;1011;170;0;5;0,037314
90;25,2;1011;170;0;5;0,037302
90;25,3;1011;170;0;5;0,037688
90;25,3;1011;205;2;3;0,036806
90;25,3;1011;208;1,8;3;0,036894
90;25,2;1011;190;1;3;0,037559
90;25,2;1011;190;1;3;0,03763
90;25,2;1011;190;0;3;0,037951
90;25,3;1011;190;0;3;0,037382
90;25,3;1011;190;0;3;0,03714
90;25,3;1010;190;0;3;0,037526
90;25,3;1010;190;0;3;0,037325
89;25,3;1010;178;0;3;0,037975
89;25,3;1010;178;0;3;0,036827
89;25,4;1010;178;0;3;0,036747
89;25,4;1010;178;0;3;0,037112
89;25,4;1010;156;0;3;0,037097
89;25,4;1010;160;1,4;3;0,036841
89;25,4;1010;158;1,2;3;0,036915
89;25,4;1010;158;1,2;3;0,037275
89;25,4;1010;158;0;3;0,037165
89;25,4;1010;158;1;3;0,037596
89;25,4;1010;158;0;3;0,037824
89;25,4;1010;158;1;3;0,037755
89;25,4;1011;142;1;3;0,037384
89;25,3;1011;141;0;3;0,037421
89;25,3;1011;125;0;3;0,037415
89;25,4;1011;125;0;3;0,037481
89;25,4;1011;125;0;3;0,03717
89;25,4;1011;125;0;3;0,037569
89;25,4;1011;189;0;3;0,037913
89;25,4;1011;206;1,2;3;0,037333
88;25,3;1011;182;1;3;0,0378
88;25,3;1011;182;0;2;0,0372
88;25,3;1011;182;1;2;0,03706
88;25,4;1011;182;0;2;0,037456
89;25,4;1011;182;0;2;0,037054
89;25,4;1011;182;0;2;0,037708
89;25,5;1011;182;0;2;0,037493
89;25,5;1011;189;0;2;0,038352
89;25,5;1011;189;0;2;0,037938
89;25,5;1011;189;0;2;0,037747
89;25,5;1011;150;0;2;0,03755
89;25,6;1011;147;0;2;0,037742
89;25,6;1011;147;0;2;0,037414
89;25,6;1011;178;0;2;0,037813
89;25,6;1011;178;0;2;0,037426
89;25,6;1011;178;0;2;0,037924
88;25,5;1011;178;0;2;0,037711
88;25,5;1011;178;0;2;0,038058
88;25,5;1011;179;0;2;0,037502
89;25,5;1011;192;0;2;0,037143
89;25,6;1011;189;0;2;0,037317
89;25,6;1011;135;2,4;2;0,036905
89;25,6;1011;91;1,4;2;0,037079
89;25,6;1010;131;0;2;0,037532
89;25,6;1010;131;0;2;0,037358
89;25,7;1010;131;0;2;0,037803
89;25,7;1010;137;0;2;0,038539
89;25,8;1010;182;1;2;0,036885
88;25,8;1010;223;1,8;2;0,071798
88;25,8;1010;230;1,2;2;0,034374
88;25,8;1010;200;0;2;0,03367
88;25,7;1010;200;0;2;0,033672
88;25,7;1010;166;1,2;2;0,035345
88;25,6;1010;168;0;2;0,035264
88;25,5;1010;241;1,2;2;0,034909
88;25,5;1010;217;1,6;2;0,035154
88;25,4;1010;217;1;2;0,035225
89;25,4;1010;220;1,2;2;0,034676
89;25,3;1010;220;0;2;0,034855
89;25,3;1010;220;1;2;0,034747
90;25,3;1010;223;1,4;2;0,034898
90;25,3;1010;218;1,8;2;0,035326
90;25,2;1010;214;1,6;2;0,035406
90;25,2;1010;216;0;2;0,035075
90;25,2;1010;221;1,4;2;0,034878
90;25,2;1010;224;1,4;2;0,034725
90;25,2;1010;214;1;2;0,035224
90;25,2;1010;214;0;2;0,035561
90;25,2;1010;214;1;2;0,03559
90;25,2;1010;209;0;2;0,035504
90;25,2;1010;205;0;2;0,034837
90;25,2;1010;205;0;2;0,035221
90;25,2;1010;205;0;2;0,03552
90;25,3;1010;205;0;2;0,03554
90;25,3;1010;218;0;2;0,034537
90;25,3;1010;218;0;2;0,034825
89;25,3;1010;206;0;2;0,035656
89;25,4;1010;218;0;2;0,03512
89;25,4;1010;189;0;2;0,035155
90;25,4;1010;199;0;2;0,034646
90;25,4;1010;199;0;2;0,034783
90;25,5;1010;202;0;2;0,035069
90;25,5;1010;219;1,2;2;0,034859
89;25,5;1010;216;0;2;0,034566
89;25,5;1010;216;1,2;2;0,035147
89;25,6;1010;215;0;2;0,035356
89;25,6;1010;190;1,6;2;0,035487
89;25,6;1010;192;1,8;2;0,035335
87;25,5;1010;178;1,8;2;0,035038
87;25,5;1010;193;1,4;2;0,035462
87;25,5;1010;191;0;2;0,035618
87;25,5;1010;191;0;2;0,035195
88;25,6;1010;208;0;2;0,035126
88;25,7;1010;208;0;2;0,035241
88;25,7;1010;208;0;2;0,0349
88;25,7;1010;208;0;2;0,03515
88;25,8;1010;208;0;2;0,03516
88;25,8;1010;208;0;2;0,035476
88;25,9;1010;208;0;2;0,035033
88;25,9;1010;208;0;2;0,035748
88;26;1010;208;0;2;0,035521
88;26,1;1010;208;0;2;0,035313
88;26,1;1010;192;1;2;0,035369
88;26,2;1010;123;0;2;0,035601
88;26,2;1010;120;0;2;0,035858
88;26,2;1010;122;0;2;0,035715
88;26,2;1010;65;0;2;0,035299
87;26,3;1010;129;0;2;0,035783
87;26,3;1010;129;0;2;0,034749
87;26,3;1010;81;1,8;2;0,033939
87;26,3;1010;108;1,6;2;0,033882
87;26,3;1010;108;1,2;2;0,034516
87;26,3;1010;101;0;2;0,035376
87;26,2;1010;104;1,2;2;0,035476
87;26,1;1010;104;0;2;0,035203
87;26;1010;104;0;2;0,035231
87;26;1010;104;0;2;0,035146
88;25,9;1009;104;0;2;0,035049
88;25,9;1009;111;1;2;0,034728
88;25,8;1009;99;0;2;0,0354
88;25,8;1009;104;1,6;2;0,035084
88;25,8;1009;97;1,6;2;0,035655
88;25,8;1009;97;1,4;2;0,034784
88;25,7;1009;81;1,4;2;0,035133
88;25,7;1009;112;1,2;2;0,035518
88;25,7;1009;112;0;2;0,035315
88;25,7;1009;65;1,4;2;0,035531
88;25,7;1009;91;1,2;2;0,035268
88;25,7;1009;120;1,6;2;0,0348
88;25,7;1009;131;1,8;2;0,035087
89;25,6;1009;105;1,8;2;0,035884
89;25,6;1009;110;1,8;2;0,035789
89;25,6;1009;89;1,6;2;0,035735
89;25,6;1010;62;1,6;2;0,035416
89;25,6;1010;84;1,8;2;0,035153
89;25,6;1010;69;1,2;2;0,035353
89;25,6;1010;64;1;2;0,03541
89;25,6;1010;48;1,6;2;0,03604
90;25,6;1010;62;2,6;2;0,035947
90;25,6;1010;75;1,8;2;0,035801
90;25,6;1010;64;2,2;2;0,03577
90;25,5;1010;40;1,8;2;0,036073
90;25,5;1010;64;1,8;2;0,035719
90;25,5;1010;54;1,4;2;0,035807
90;25,5;1010;56;1,4;2;0,036538
90;25,6;1010;54;2;2;0,035382
90;25,6;1010;63;1,8;2;0,036018
90;25,6;1010;63;2,6;0;0,036623
90;25,6;1010;53;1,4;0;0,036796
90;25,6;1010;30;1,8;0;0,03686
90;25,6;1010;43;1,6;0;0,036859
90;25,6;1010;49;1,4;0;0,03676
90;25,6;1010;54;1,4;0;0,037015
90;25,6;1010;78;1,8;0;0,03682
90;25,6;1010;29;1,6;0;0,036744
90;25,6;1010;50;1,8;0;0,037289
90;25,6;1010;43;1,4;0;0,036859
90;25,6;1010;56;1,6;0;0,036741
90;25,6;1010;42;1,4;0;0,036871
90;25,6;1010;65;1,4;0;0,036208
90;25,6;1010;65;1,4;0;0,036689
90;25,6;1010;58;1,8;0;0,036263
90;25,6;1010;88;1,6;0;0,036072
90;25,6;1010;28;1,8;0;0,036132
90;25,6;1010;18;1,8;0;0,036456
90;25,6;1010;53;1,4;0;0,03673
90;25,6;1010;43;1;0;0,0361
90;25,6;1010;54;0;0;0,036269
90;25,6;1010;69;0;0;0,036023
90;25,7;1010;49;1,2;0;0,035676
90;25,7;1010;63;0;0;0,036771
90;25,7;1010;63;0;0;0,036142
90;25,7;1010;85;1,2;0;0,036115
90;25,7;1010;83;1,2;0;0,035706
90;25,7;1010;65;1;0;0,035482
90;25,7;1010;58;1;0;0,035673
90;25,7;1010;53;1;0;0,035662
90;25,8;1010;55;0;0;0,035652
90;25,8;1010;78;0;0;0,036693
90;25,8;1010;52;0;0;0,035505
90;25,8;1010;48;0;0;0,035671
90;25,8;1010;58;0;0;0,036289
90;25,8;1010;62;1,4;0;0,036334
90;25,8;1010;52;1,2;0;0,036793
90;25,9;1010;73;1,4;0;0,036485
90;25,9;1010;76;1,2;0;0,036558
90;25,9;1010;76;0;0;0,036008
90;25,9;1010;38;0;0;0,036275
90;25,9;1010;40;0;0;0,036069
90;25,9;1010;59;0;0;0,036295
90;25,9;1010;68;1,4;0;0,035911
90;25,9;1010;77;0;0;0,03575
90;25,9;1010;46;1,6;0;0,035587
90;25,9;1010;62;1,2;0;0,036117
90;25,9;1010;62;0;0;0,035503
89;25,9;1010;62;0;0;0,035411
89;25,9;1010;62;0;0;0,035418
89;25,9;1010;61;1,4;0;0,0361
89;25,9;1010;61;1;0;0,03589
89;25,9;1010;61;0;0;0,035395
89;25,9;1010;61;0;0;0,035471
89;25,9;1010;61;0;0;0,035431
89;25,9;1010;61;0;0;0,03486
89;25,9;1010;61;0;0;0,035679
89;25,9;1010;61;0;0;0,035678
89;25,8;1010;61;0;0;0,035269
89;25,8;1010;61;0;0;0,03537
89;25,8;1010;61;0;0;0,035506
89;25,9;1010;61;0;0;0,0357
89;25,9;1010;61;0;0;0,036085
89;25,9;1010;61;0;0;0,035428
89;25,9;1010;61;0;0;0,035584
89;25,9;1010;61;0;0;0,035777
89;25,9;1010;61;0;0;0,036098
89;25,9;1010;61;0;0;0,036017
89;25,9;1010;61;0;0;0,035925
89;25,9;1010;61;0;0;0,03693
89;25,9;1010;61;0;0;0,036438
88;25,9;1010;61;0;0;0,036192
88;25,9;1010;61;0;0;0,036128
88;25,9;1010;61;0;0;0,036123
88;25,9;1010;61;0;0;0,035559
89;25,9;1010;61;0;0;0,036769
89;25,9;1010;61;0;0;0,036165
88;26;1010;61;0;0;0,03619
88;26;1010;61;1,4;0;0,036332
89;26;1010;54;1,8;0;0,036133
89;26;1010;46;1,4;0;0,036183
89;26;1010;44;1,6;0;0,036378
89;26;1010;70;1,8;0;0,037196
89;26;1010;47;1,8;0;0,035768
89;25,9;1010;49;1,4;0;0,036885
89;25,9;1010;49;1;0;0,036506
89;26;1010;44;1,2;0;0,035925
89;26;1010;45;1,2;0;0,035225
89;26;1010;45;1,2;0;0,035933
89;26;1010;45;1,2;0;0,035672
89;26;1010;45;0;0;0,036232
89;26;1010;42;0;0;0,036618
89;26;1010;44;1,4;0;0,036789
89;26;1010;37;1;0;0,03637
89;25,9;1010;37;0;0;0,03609
89;25,9;1010;41;1,4;0;0,036489
89;25,9;1010;41;0;0;0,035862
89;25,9;1010;34;1,8;0;0,036188
89;25,9;1010;32;1,6;0;0,036705
89;25,9;1010;22;1,2;0;0,036451
89;25,9;1010;35;1,8;0;0,036667
89;25,9;1010;39;1,2;0;0,037033
89;25,9;1010;31;2,4;0;0,035972
89;25,8;1010;58;0;0;0,035677
89;25,8;1010;34;2,6;0;0,036788
89;25,8;1010;21;2,6;0;0,036392
89;25,8;1010;43;1,4;0;0,036051
89;25,8;1010;58;1,2;0;0,036079
89;25,8;1010;72;1,4;0;0,036381
89;25,8;1010;65;1,4;0;0,036133
89;25,7;1010;54;1,4;0;0,036017
89;25,7;1010;50;1,8;0;0,036862
89;25,7;1010;75;1,4;0;0,036455
89;25,6;1010;36;2,2;0;0,036585
89;25,6;1010;46;1,8;0;0,036114
89;25,6;1010;21;1,6;0;0,036573
89;25,6;1010;39;1,6;0;0,036376
89;25,6;1010;40;2;0;0,036675
89;25,6;1010;13;2,6;0;0,036599
88;25,5;1010;52;2,2;0;0,036092
88;25,5;1010;30;2,4;0;0,036006
88;25,5;1010;23;1,8;0;0,036812
88;25,5;1010;22;2,2;0;0,036104
88;25,5;1010;29;2,6;0;0,035944
88;25,4;1010;21;1,2;0;0,036181
88;25,4;1010;48;1,2;0;0,035997
88;25,4;1010;57;1,6;0;0,035859
88;25,4;1010;38;2,6;0;0,035918
88;25,4;1010;27;2,4;0;0,03655
88;25,4;1010;27;1,6;1;0,0357
88;25,4;1010;26;0;1;0,035768
88;25,4;1010;71;0;1;0,036522
88;25,3;1010;29;0;1;0,035747
88;25,3;1010;15;0;1;0,036219
88;25,3;1010;353;1,4;1;0,036404
88;25,3;1010;25;1,2;1;0,035776
88;25,4;1010;13;0;1;0,035393
88;25,4;1010;13;0;1;0,036184
88;25,4;1010;19;1,8;1;0,03592
88;25,4;1010;26;1,4;1;0,035543
88;25,4;1010;29;1,4;1;0,035483
88;25,4;1010;29;1,2;1;0,035224
88;25,4;1010;34;1,6;1;0,035758
88;25,4;1010;28;1,2;1;0,035468
88;25,4;1010;26;0;1;0,036274
88;25,4;1010;27;1,8;1;0,035959
88;25,5;1010;27;0;1;0,035729
88;25,5;1010;27;0;1;0,035432
88;25,5;1010;27;0;1;0,036345
88;25,5;1010;27;0;1;0,035626
88;25,5;1009;34;1,4;1;0,035622
88;25,5;1009;23;0;1;0,035534
88;25,5;1009;23;1,2;1;0,035721
88;25,5;1009;23;1,2;1;0,035999
88;25,5;1009;22;0;1;0,034983
88;25,5;1009;33;1,2;1;0,035709
88;25,5;1009;33;0;1;0,035026
88;25,5;1009;33;0;1;0,035757
88;25,6;1009;33;0;1;0,035195
88;25,6;1009;33;0;1;0,03589
88;25,6;1009;33;0;1;0,035144
88;25,6;1009;33;0;1;0,035542
88;25,7;1009;33;0;1;0,035608
88;25,6;1009;33;0;1;0,035426
88;25,6;1009;33;0;1;0,035324
88;25,6;1009;33;0;1;0,035955
88;25,6;1009;33;0;1;0,035544
88;25,6;1009;33;0;1;0,035097
88;25,6;1009;33;0;1;0,035818
88;25,6;1009;33;0;1;0,035541
88;25,6;1009;33;0;1;0,035601
88;25,6;1009;33;0;1;0,03518
87;25,5;1009;33;0;1;0,035856
88;25,5;1009;33;0;1;0,035583
88;25,5;1009;33;0;1;0,035396
88;25,5;1009;200;0;1;0,035632
88;25,5;1009;199;0;1;0,035925
88;25,4;1009;198;0;1;0,035957
89;25,3;1009;200;0;1;0,036436
88;25,3;1009;200;0;1;0,035347
88;25,2;1009;196;0;1;0,035296
88;25,2;1009;196;0;1;0,035764
88;25,3;1009;182;0;1;0,035771
89;25,2;1009;183;0;1;0,035687
89;25,2;1009;183;0;1;0,035845
89;25,2;1009;183;0;1;0,036406
89;25,2;1009;219;0;1;0,036166
89;25,2;1009;219;0;1;0,035806
89;25,3;1009;196;0;1;0,035976
88;25,2;1009;196;0;1;0,03558
88;25,2;1009;197;0;1;0,035187
89;25,2;1009;196;0;1;0,036256
89;25,2;1009;196;0;1;0,035083
89;25,2;1009;187;0;1;0,036564
89;25,1;1009;194;2;1;0,035425
89;25,1;1009;198;1,2;1;0,035263
89;25,1;1008;168;1,2;1;0,034899
89;25,1;1008;169;1,8;1;0,035384
90;25,1;1008;169;1,2;1;0,035903
90;25,1;1008;169;1,4;1;0,035878
90;25,1;1008;163;0;1;0,034735
90;25,2;1008;158;1,2;1;0,035755
90;25,1;1008;131;1,4;1;0,035359
90;25,2;1008;133;0;1;0,035012
90;25,1;1008;133;0;1;0,035138
90;25,1;1008;133;0;1;0,034829
90;25,1;1008;133;0;1;0,034899
90;25,2;1008;133;0;1;0,034987
90;25,2;1008;133;0;1;0,036002
90;25,3;1008;133;0;1;0,034929
90;25,3;1008;133;0;1;0,035087
90;25,3;1008;133;0;1;0,035022
90;25,3;1008;133;0;1;0,034944
89;25,3;1008;133;0;1;0,035037
89;25,2;1008;143;0;1;0,035045
90;25,2;1008;143;0;1;0,034207
90;25,2;1008;143;0;1;0,034835
90;25,3;1008;143;0;1;0,035134
90;25,3;1008;143;0;1;0,035134
90;25,3;1008;143;0;1;0,034805
90;25,3;1008;143;0;1;0,035666
89;25,3;1008;143;0;1;0,03519
89;25,3;1008;143;0;1;0,034534
89;25,3;1008;143;0;1;0,034758
89;25,3;1008;143;0;1;0,034856
89;25,4;1008;143;0;1;0,036116
90;25,4;1008;143;0;1;0,03491
91;25,3;1008;143;0;1;0,034893
91;25,3;1008;143;0;1;0,034934
91;25,2;1008;143;0;1;0,035161
91;25,2;1008;143;0;1;0,034972
90;25,2;1008;143;0;1;0,035074
90;25,2;1008;143;0;1;0,034486
90;25,2;1008;143;0;1;0,034889
90;25,2;1008;143;0;1;0,034855
90;25,2;1008;143;0;1;0,034826
90;25,2;1008;143;0;1;0,034862
90;25,2;1008;143;0;1;0,034502
90;25,3;1008;143;0;1;0,034963
90;25,3;1008;292;0;1;0,034644
90;25,3;1008;293;0;1;0,034552
91;25,3;1009;293;0;1;0,035064
91;25,2;1009;293;0;1;0,035063
91;25,2;1009;293;0;1;0,034444
91;25,2;1009;293;0;1;0,034781
91;25,2;1009;293;0;1;0,034695
91;25,2;1009;293;0;1;0,035062
91;25,2;1009;293;0;1;0,035052
91;25,2;1009;293;0;1;0,035857
91;25,2;1009;293;0;1;0,034752
91;25,2;1009;293;0;1;0,034965
91;25,2;1009;293;0;1;0,035335
91;25,2;1009;293;0;1;0,03489
91;25,1;1009;293;0;1;0,035061
91;25,1;1009;293;0;1;0,034617
91;25,1;1009;293;0;1;0,034702
91;25,1;1009;293;0;0;0,035535
91;25,1;1009;293;0;0;0,034761
91;25,1;1009;293;0;0;0,034862
91;25,1;1009;293;0;0;0,034998
91;25,1;1009;293;0;0;0,03497
91;25,1;1009;293;0;0;0,035049
91;25,1;1009;293;0;0;0,034879
91;25,1;1009;293;0;0;0,034625
91;25,1;1009;293;0;0;0,035046
91;25,1;1009;293;0;0;0,035209
91;25,1;1009;293;0;0;0,035281
91;25,1;1009;293;0;0;0,035721
91;25,1;1009;293;0;0;0,035142
91;25,1;1009;293;0;0;0,035259
91;25,1;1009;293;0;0;0,035672
91;25,1;1009;293;0;0;0,03481
90;25,1;1009;293;0;0;0,034907
90;25,1;1009;293;0;0;0,034905
90;25,1;1009;293;0;0;0,035436
90;25,1;1009;293;0;0;0,034843
90;25,1;1009;293;0;0;0,035095
90;25,1;1009;293;0;0;0,034892
90;25,1;1009;293;0;0;0,035151
90;25,1;1009;293;0;0;0,035324
90;25,1;1009;293;0;0;0,03564
90;25,1;1009;293;0;0;0,03478
90;25,1;1009;293;0;0;0,03528
90;25,1;1009;293;0;0;0,03583
90;25,1;1009;293;0;0;0,035139
90;25,1;1009;293;0;0;0,035233
90;25,1;1009;293;0;0;0,035533
90;25,1;1009;293;0;0;0,036114
90;25,1;1009;293;0;0;0,035122
90;25,1;1009;293;0;0;0,035618
90;25;1009;293;0;0;0,03523
90;25;1009;293;0;0;0,035406
90;25;1009;293;0;0;0,03527
90;25;1009;293;0;0;0,035271
90;25;1009;293;0;0;0,035109
90;25;1009;293;0;0;0,035163
90;25;1009;293;0;0;0,035312
90;25;1009;293;0;0;0,03573
90;25;1009;293;0;0;0,035677
90;25;1009;293;0;0;0,035438
90;25;1010;293;0;0;0,035692
90;25;1010;293;0;0;0,034823
90;25;1010;293;0;0;0,03488
90;25;1010;293;0;0;0,034783
90;25;1010;293;0;0;0,035258
90;25;1010;293;0;0;0,035054
90;25;1010;293;0;0;0,034754
90;25;1010;293;0;0;0,035162
90;25;1010;293;0;0;0,035346
90;25;1010;293;0;0;0,035243
90;25;1010;293;0;0;0,035121
90;25;1010;293;0;0;0,035385
90;25;1010;293;0;0;0,034857
90;25;1010;293;0;0;0,034431
90;25;1010;293;0;0;0,034646
90;25;1010;293;0;0;0,034999
90;25;1010;293;0;0;0,03469
91;24,9;1010;293;0;0;0,034345
91;24,9;1010;293;0;0;0,035042
91;24,9;1010;293;0;0;0,034609
91;24,9;1010;293;0;0;0,034447
91;24,9;1010;293;0;0;0,035121
91;24,9;1010;293;0;0;0,036124
91;24,9;1010;293;0;0;0,035906
91;24,9;1010;293;0;0;0,035314
91;24,9;1010;293;0;0;0,036153
91;24,9;1010;293;0;0;0,035481
91;24,9;1010;293;0;0;0,038438
91;24,9;1010;293;0;0;0,035948
91;24,9;1010;293;0;0;0,03628
91;24,9;1010;293;0;0;0,037756
91;24,9;1010;293;0;0;0,036193
91;24,9;1010;293;0;0;0,035697
91;24,8;1010;293;0;0;0,035613
91;24,8;1010;293;0;0;0,035645
91;24,8;1010;293;0;0;0,034663
91;24,8;1010;293;0;0;0,036369
91;24,8;1010;293;0;0;0,035228
91;24,8;1010;293;0;0;0,039256
91;24,8;1010;293;0;0;0,03718
91;24,8;1010;293;0;0;0,036198
91;24,8;1010;293;0;0;0,035434
91;24,8;1010;293;0;0;0,036026
91;24,8;1010;293;0;0;0,03567
91;24,8;1010;293;0;0;0,035567
91;24,8;1010;293;0;0;0,035184
91;24,8;1010;293;0;0;0,035251
91;24,8;1010;293;0;0;0,035562
91;24,8;1010;293;0;0;0,035707
91;24,8;1010;293;0;0;0,035376
91;24,8;1010;293;0;0;0,035624
91;24,8;1010;293;0;0;0,03584
91;24,8;1010;293;0;0;0,035159
91;24,8;1010;293;0;0;0,035993
92;24,8;1010;293;0;0;0,035165
92;24,8;1010;293;0;0;0,035533
92;24,8;1010;293;0;0;0,036313
92;24,8;1010;293;0;0;0,036033
92;24,8;1010;293;0;0;0,034818
92;24,8;1010;293;0;0;0,035199
92;24,9;1011;293;0;0;0,034899
92;24,9;1011;293;0;0;0,035234
92;24,9;1011;293;0;0;0,035913
92;24,9;1011;293;0;0;0,036178
92;24,9;1011;293;0;0;0,035975
92;24,9;1011;293;0;0;0,035647
92;24,9;1011;293;0;0;0,036261
92;24,9;1011;293;0;0;0,034403
92;24,9;1011;293;0;0;0,035113
92;24,9;1011;293;0;0;0,03474
92;24,9;1011;293;0;0;0,035084
92;24,8;1011;237;0;0;0,03598
92;24,8;1011;237;0;0;0,034533
92;24,8;1011;237;0;0;0,034713
92;24,8;1011;237;0;0;0,035
92;24,8;1011;237;0;0;0,03715
93;24,8;1011;237;0;0;0,035968
93;24,8;1011;237;0;0;0,037056
93;24,7;1011;237;0;0;0,034772
93;24,7;1011;237;0;0;0,035824
93;24,7;1011;237;0;0;0,034722
93;24,7;1011;237;0;0;0,035322
93;24,7;1011;237;0;0;0,034225
93;24,7;1011;237;0;0;0,03447
93;24,7;1011;237;1,4;0;0,034399
93;24,7;1011;237;1;0;0,036088
93;24,7;1011;237;1,2;0;0,034228
93;24,7;1011;237;1;0;0,034545
93;24,7;1011;237;1,2;0;0,034339
93;24,7;1011;237;1;0;0,034485
93;24,7;1011;237;1;0;0,034625
93;24,7;1011;237;1;0;0,035079
93;24,7;1011;237;0;0;0,034236
93;24,7;1011;237;0;0;0,034754
93;24,7;1011;237;0;0;0,036166
93;24,7;1011;237;0;0;0,034985
93;24,7;1011;237;0;0;0,035888
93;24,7;1011;237;0;0;0,034697
93;24,7;1011;237;0;0;0,034577
93;24,7;1011;237;0;0;0,035457
93;24,7;1011;237;0;0;0,035232
93;24,7;1011;237;0;0;0,036399
93;24,7;1011;237;0;0;0,035374
93;24,7;1011;237;0;0;0,035633
93;24,8;1011;237;0;0;0,035136
93;24,8;1011;237;0;0;0,035185
93;24,8;1011;237;0;0;0,035993
93;24,8;1011;237;0;0;0,038978
93;24,8;1011;237;0;0;0,03526
93;24,8;1011;237;0;0;0,036029
93;24,8;1011;237;0;0;0,034799
93;24,8;1011;237;0;0;0,035703
93;24,8;1011;237;0;0;0,035142
93;24,8;1011;237;0;0;0,035504
93;24,8;1011;237;0;0;0,034946
93;24,8;1011;237;0;0;0,035481
93;24,8;1011;237;0;0;0,035365
93;24,8;1011;237;0;0;0,035073
93;24,8;1011;237;0;0;0,035262
93;24,8;1011;237;0;0;0,036259
93;24,8;1011;237;0;0;0,036096
93;24,8;1011;247;0;0;0,036535
93;24,8;1011;247;0;0;0,035355
93;24,8;1011;247;0;0;0,035088
93;24,8;1011;247;0;0;0,034467
93;24,8;1011;247;0;0;0,034569
93;24,8;1011;247;0;0;0,034976
93;24,8;1011;247;0;0;0,035861
93;24,8;1011;247;0;0;0,036118
93;24,8;1011;247;0;0;0,039991
93;24,8;1011;247;0;0;0,035315
93;24,8;1011;247;0;0;0,034856
93;24,8;1011;247;0;0;0,0356
93;24,8;1011;247;0;0;0,035545
93;24,8;1011;247;0;0;0,035036
93;24,8;1011;247;0;0;0,035015
93;24,8;1011;247;0;0;0,035351
93;24,8;1011;247;0;0;0,035615
93;24,8;1011;247;0;0;0,035087
93;24,8;1011;247;0;0;0,035452
93;24,8;1011;247;0;0;0,035201
93;24,8;1011;246;0;0;0,036032
93;24,8;1011;247;0;0;0,035177
93;24,9;1011;247;0;0;0,036532
93;24,8;1011;247;0;0;0,035843
93;24,9;1011;247;0;0;0,03482
93;24,9;1011;247;0;0;0,035326
93;24,9;1011;247;0;0;0,035271
93;24,9;1011;247;0;0;0,035225
93;24,9;1011;247;0;0;0,035651
93;24,9;1011;247;0;0;0,035329
93;24,9;1011;247;0;0;0,034933
93;24,9;1011;247;0;0;0,03474
93;24,9;1011;247;0;0;0,034836
93;24,9;1011;247;0;0;0,035304
93;24,9;1011;247;0;0;0,035296
93;24,9;1011;272;0;0;0,035132
93;24,9;1011;251;1;0;0,035614
93;24,9;1011;290;2,2;0;0,036902
93;24,9;1011;309;1;0;0,035607
93;24,9;1011;306;1,2;0;0,036649
92;24,9;1011;306;1,2;0;0,035722
92;24,9;1011;306;0;0;0,035103
